ChromatogramRI		Elution CurveRI		Calibration CurveRI	
X:	Y:	X:	Y:	X:	Y:
20.08833	710.239	20.08833	0.000	20.08832	0.000
20.09000	707.654	20.09000	0.000	20.09000	0.000
20.09167	705.072	20.09167	0.000	20.09167	0.000
20.09333	702.508	20.09333	0.000	20.09333	0.000
20.09500	700.707	20.09500	0.000	20.09500	0.000
20.09667	697.359	20.09667	0.000	20.09665	0.000
20.09833	694.784	20.09833	0.000	20.09833	0.000
20.10000	692.215	20.10000	0.000	20.10000	0.000
20.10167	689.658	20.10167	0.000	20.10167	0.000
20.10333	687.109	20.10333	0.000	20.10333	0.000
20.10500	684.572	20.10500	0.000	20.10500	0.000
20.10667	682.054	20.10667	0.000	20.10667	0.000
20.10833	679.538	20.10833	0.000	20.10833	0.000
20.11000	677.035	20.11000	0.000	20.11000	0.000
20.11167	674.527	20.11167	0.000	20.11165	0.000
20.11333	672.016	20.11333	0.000	20.11333	0.000
20.11500	669.506	20.11500	0.000	20.11500	0.000
20.11667	667.005	20.11667	0.000	20.11667	0.000
20.11833	664.515	20.11833	0.000	20.11833	0.000
20.12000	662.035	20.12000	0.000	20.11998	0.000
20.12167	659.573	20.12167	0.000	20.12167	0.000
20.12333	657.121	20.12333	0.000	20.12333	0.000
20.12500	654.674	20.12500	0.000	20.12500	0.000
20.12667	652.236	20.12667	0.000	20.12667	0.000
20.12833	649.794	20.12833	0.000	20.12833	0.000
20.13000	647.353	20.13000	0.000	20.13000	0.000
20.13167	644.908	20.13167	0.000	20.13167	0.000
20.13333	642.476	20.13333	0.000	20.13333	0.000
20.13500	640.050	20.13500	0.000	20.13498	0.000
20.13667	637.639	20.13667	0.000	20.13667	0.000
20.13833	635.247	20.13833	0.000	20.13833	0.000
20.14000	632.862	20.14000	0.000	20.14000	0.000
20.14167	630.487	20.14167	0.000	20.14167	0.000
20.14333	628.104	20.14333	0.000	20.14332	0.000
20.14500	625.724	20.14500	0.000	20.14500	0.000
20.14667	623.349	20.14667	0.000	20.14667	0.000
20.14833	620.972	20.14833	0.000	20.14833	0.000
20.15000	618.607	20.15000	0.000	20.15000	0.000
20.15167	616.240	20.15167	0.000	20.15167	0.000
20.15333	613.894	20.15333	0.000	20.15333	0.000
20.15500	611.567	20.15500	0.000	20.15500	0.000
20.15667	609.241	20.15667	0.000	20.15667	0.000
20.15833	606.929	20.15833	0.000	20.15833	0.000
20.16000	604.603	20.16000	0.000	20.16000	0.000
20.16167	602.285	20.16167	0.000	20.16167	0.000
20.16333	599.971	20.16333	0.000	20.16333	0.000
20.16500	597.655	20.16500	0.000	20.16500	0.000
20.16667	595.347	20.16667	0.000	20.16665	0.000
20.16833	593.048	20.16833	0.000	20.16833	0.000
20.17000	591.452	20.17000	0.000	20.17000	0.000
20.17167	588.505	20.17167	0.000	20.17167	0.000
20.17333	586.252	20.17333	0.000	20.17333	0.000
20.17500	584.005	20.17500	0.000	20.17500	0.000
20.17667	581.756	20.17667	0.000	20.17667	0.000
20.17833	579.499	20.17833	0.000	20.17833	0.000
20.18000	577.243	20.18000	0.000	20.18000	0.000
20.18167	574.999	20.18167	0.000	20.18167	0.000
20.18333	572.762	20.18333	0.000	20.18333	0.000
20.18500	570.541	20.18500	0.000	20.18500	0.000
20.18667	568.995	20.18667	0.000	20.18667	0.000
20.18833	566.138	20.18833	0.000	20.18833	0.000
20.19000	563.952	20.19000	0.000	20.18998	0.000
20.19167	561.762	20.19167	0.000	20.19167	0.000
20.19333	559.571	20.19333	0.000	20.19333	0.000
20.19500	558.039	20.19500	0.000	20.19500	0.000
20.19667	555.197	20.19667	0.000	20.19667	0.000
20.19833	553.016	20.19833	0.000	20.19833	0.000
20.20000	550.839	20.20000	0.000	20.20000	0.000
20.20167	548.681	20.20167	0.000	20.20167	0.000
20.20333	547.174	20.20333	0.000	20.20333	0.000
20.20500	544.399	20.20500	0.000	20.20500	0.000
20.20667	542.270	20.20667	0.000	20.20667	0.000
20.20833	540.146	20.20833	0.000	20.20833	0.000
20.21000	538.013	20.21000	0.000	20.21000	0.000
20.21167	536.522	20.21167	0.000	20.21167	0.000
20.21333	533.757	20.21333	0.000	20.21332	0.000
20.21500	531.631	20.21500	0.000	20.21500	0.000
20.21667	529.527	20.21667	0.000	20.21667	0.000
20.21833	527.431	20.21833	0.000	20.21833	0.000
20.22000	525.973	20.22000	0.000	20.22000	0.000
20.22167	523.278	20.22167	0.000	20.22165	0.000
20.22333	521.220	20.22333	0.000	20.22333	0.000
20.22500	519.155	20.22500	0.000	20.22500	0.000
20.22667	517.087	20.22667	0.000	20.22667	0.000
20.22833	515.644	20.22833	0.000	20.22833	0.000
20.23000	512.958	20.23000	0.000	20.23000	0.000
20.23167	510.898	20.23167	0.000	20.23167	0.000
20.23333	508.863	20.23333	0.000	20.23333	0.000
20.23500	506.835	20.23500	0.000	20.23500	0.000
20.23667	504.819	20.23667	0.000	20.23665	0.000
20.23833	502.812	20.23833	0.000	20.23833	0.000
20.24000	500.805	20.24000	0.000	20.24000	0.000
20.24167	498.797	20.24167	0.000	20.24167	0.000
20.24333	496.785	20.24333	0.000	20.24333	0.000
20.24500	494.776	20.24500	0.000	20.24498	0.000
20.24667	492.780	20.24667	0.000	20.24667	0.000
20.24833	490.782	20.24833	0.000	20.24833	0.000
20.25000	488.806	20.25000	0.000	20.25000	0.000
20.25167	486.843	20.25167	0.000	20.25167	0.000
20.25333	484.888	20.25333	0.000	20.25333	0.000
20.25500	482.941	20.25500	0.000	20.25500	0.000
20.25667	480.997	20.25667	0.000	20.25667	0.000
20.25833	479.052	20.25833	0.000	20.25833	0.000
20.26000	477.105	20.26000	0.000	20.25998	0.000
20.26167	475.158	20.26167	0.000	20.26167	0.000
20.26333	473.218	20.26333	0.000	20.26333	0.000
20.26500	471.286	20.26500	0.000	20.26500	0.000
20.26667	469.375	20.26667	0.000	20.26667	0.000
20.26833	467.478	20.26833	0.000	20.26832	0.000
20.27000	465.592	20.27000	0.000	20.27000	0.000
20.27167	463.697	20.27167	0.000	20.27167	0.000
20.27333	461.813	20.27333	0.000	20.27333	0.000
20.27500	459.926	20.27500	0.000	20.27500	0.000
20.27667	458.040	20.27667	0.000	20.27667	0.000
20.27833	456.161	20.27833	0.000	20.27833	0.000
20.28000	454.286	20.28000	0.000	20.28000	0.000
20.28167	452.426	20.28167	0.000	20.28167	0.000
20.28333	450.577	20.28333	0.000	20.28333	0.000
20.28500	448.736	20.28500	0.000	20.28500	0.000
20.28667	446.907	20.28667	0.000	20.28667	0.000
20.28833	445.081	20.28833	0.000	20.28833	0.000
20.29000	443.245	20.29000	0.000	20.29000	0.000
20.29167	441.421	20.29167	0.000	20.29165	0.000
20.29333	439.596	20.29333	0.000	20.29333	0.000
20.29500	437.777	20.29500	0.000	20.29500	0.000
20.29667	435.965	20.29667	0.000	20.29667	0.000
20.29833	434.156	20.29833	0.000	20.29833	0.000
20.30000	432.373	20.30000	0.000	20.30000	0.000
20.30167	430.595	20.30167	0.000	20.30167	0.000
20.30333	428.829	20.30333	0.000	20.30333	0.000
20.30500	427.056	20.30500	0.000	20.30500	0.000
20.30667	425.280	20.30667	0.000	20.30667	0.000
20.30833	423.509	20.30833	0.000	20.30833	0.000
20.31000	421.741	20.31000	0.000	20.31000	0.000
20.31167	419.975	20.31167	0.000	20.31167	0.000
20.31333	418.219	20.31333	0.000	20.31333	0.000
20.31500	416.481	20.31500	0.000	20.31498	0.000
20.31667	414.749	20.31667	0.000	20.31667	0.000
20.31833	413.034	20.31833	0.000	20.31833	0.000
20.32000	411.324	20.32000	0.000	20.32000	0.000
20.32167	409.615	20.32167	0.000	20.32167	0.000
20.32333	407.893	20.32333	0.000	20.32333	0.000
20.32500	406.177	20.32500	0.000	20.32500	0.000
20.32667	404.467	20.32667	0.000	20.32667	0.000
20.32833	402.761	20.32833	0.000	20.32833	0.000
20.33000	401.065	20.33000	0.000	20.33000	0.000
20.33167	399.388	20.33167	0.000	20.33167	0.000
20.33333	397.723	20.33333	0.000	20.33333	0.000
20.33500	396.066	20.33500	0.000	20.33500	0.000
20.33667	394.408	20.33667	0.000	20.33667	0.000
20.33833	392.748	20.33833	0.000	20.33832	0.000
20.34000	391.087	20.34000	0.000	20.34000	0.000
20.34167	389.434	20.34167	0.000	20.34167	0.000
20.34333	387.786	20.34333	0.000	20.34333	0.000
20.34500	386.136	20.34500	0.000	20.34500	0.000
20.34667	384.501	20.34667	0.000	20.34665	0.000
20.34833	382.887	20.34833	0.000	20.34833	0.000
20.35000	381.280	20.35000	0.000	20.35000	0.000
20.35167	379.681	20.35167	0.000	20.35167	0.000
20.35333	378.079	20.35333	0.000	20.35333	0.000
20.35500	376.477	20.35500	0.000	20.35500	0.000
20.35667	374.871	20.35667	0.000	20.35667	0.000
20.35833	373.265	20.35833	0.000	20.35833	0.000
20.36000	371.668	20.36000	0.000	20.36000	0.000
20.36167	370.076	20.36167	0.000	20.36165	0.000
20.36333	368.499	20.36333	0.000	20.36333	0.000
20.36500	366.941	20.36500	0.000	20.36500	0.000
20.36667	365.385	20.36667	0.000	20.36667	0.000
20.36833	363.838	20.36833	0.000	20.36833	0.000
20.37000	362.287	20.37000	0.000	20.36998	0.000
20.37167	360.746	20.37167	0.000	20.37167	0.000
20.37333	359.199	20.37333	0.000	20.37333	0.000
20.37500	357.656	20.37500	0.000	20.37500	0.000
20.37667	356.119	20.37667	0.000	20.37667	0.000
20.37833	354.589	20.37833	0.000	20.37833	0.000
20.38000	353.076	20.38000	0.000	20.38000	0.000
20.38167	351.574	20.38167	0.000	20.38167	0.000
20.38333	350.083	20.38333	0.000	20.38333	0.000
20.38500	348.589	20.38500	0.000	20.38498	0.000
20.38667	347.091	20.38667	0.000	20.38667	0.000
20.38833	345.590	20.38833	0.000	20.38833	0.000
20.39000	344.095	20.39000	0.000	20.39000	0.000
20.39167	342.605	20.39167	0.000	20.39167	0.000
20.39333	341.122	20.39333	0.000	20.39332	0.000
20.39500	339.648	20.39500	0.000	20.39500	0.000
20.39667	338.194	20.39667	0.000	20.39667	0.000
20.39833	336.744	20.39833	0.000	20.39833	0.000
20.40000	335.300	20.40000	0.000	20.40000	0.000
20.40167	333.854	20.40167	0.000	20.40167	0.000
20.40333	332.410	20.40333	0.000	20.40333	0.000
20.40500	330.972	20.40500	0.000	20.40500	0.000
20.40667	329.534	20.40667	0.000	20.40667	0.000
20.40833	328.090	20.40833	0.000	20.40833	0.000
20.41000	326.662	20.41000	0.000	20.41000	0.000
20.41167	325.242	20.41167	0.000	20.41167	0.000
20.41333	323.840	20.41333	0.000	20.41333	0.000
20.41500	322.446	20.41500	0.000	20.41500	0.000
20.41667	321.057	20.41667	0.000	20.41665	0.000
20.41833	319.662	20.41833	0.000	20.41833	0.000
20.42000	318.273	20.42000	0.000	20.42000	0.000
20.42167	316.883	20.42167	0.000	20.42167	0.000
20.42333	315.489	20.42333	0.000	20.42333	0.000
20.42500	314.105	20.42500	0.000	20.42500	0.000
20.42667	312.727	20.42667	0.000	20.42667	0.000
20.42833	311.368	20.42833	0.000	20.42833	0.000
20.43000	310.020	20.43000	0.000	20.43000	0.000
20.43167	308.678	20.43167	0.000	20.43167	0.000
20.43333	307.341	20.43333	0.000	20.43333	0.000
20.43500	306.003	20.43500	0.000	20.43500	0.000
20.43667	304.661	20.43667	0.000	20.43667	0.000
20.43833	303.322	20.43833	0.000	20.43833	0.000
20.44000	301.985	20.44000	0.000	20.43998	0.000
20.44167	300.654	20.44167	0.000	20.44167	0.000
20.44333	299.337	20.44333	0.000	20.44333	0.000
20.44500	298.027	20.44500	0.000	20.44500	0.000
20.44667	296.733	20.44667	0.000	20.44667	0.000
20.44833	295.447	20.44833	0.000	20.44833	0.000
20.45000	294.156	20.45000	0.000	20.45000	0.000
20.45167	292.864	20.45167	0.000	20.45167	0.000
20.45333	291.573	20.45333	0.000	20.45333	0.000
20.45500	290.278	20.45500	0.000	20.45500	0.000
20.45667	288.988	20.45667	0.000	20.45667	0.000
20.45833	287.708	20.45833	0.000	20.45833	0.000
20.46000	286.443	20.46000	0.000	20.46000	0.000
20.46167	285.189	20.46167	0.000	20.46167	0.000
20.46333	283.949	20.46333	0.000	20.46332	0.000
20.46500	282.707	20.46500	0.000	20.46500	0.000
20.46667	281.467	20.46667	0.000	20.46667	0.000
20.46833	280.226	20.46833	0.000	20.46833	0.000
20.47000	278.975	20.47000	0.000	20.47000	0.000
20.47167	277.729	20.47167	0.000	20.47165	0.000
20.47333	276.488	20.47333	0.000	20.47333	0.000
20.47500	275.259	20.47500	0.000	20.47500	0.000
20.47667	274.043	20.47667	0.000	20.47667	0.000
20.47833	272.843	20.47833	0.000	20.47833	0.000
20.48000	271.650	20.48000	0.000	20.48000	0.000
20.48167	270.452	20.48167	0.000	20.48167	0.000
20.48333	269.255	20.48333	0.000	20.48333	0.000
20.48500	268.052	20.48500	0.000	20.48500	0.000
20.48667	266.850	20.48667	0.000	20.48665	0.000
20.48833	265.656	20.48833	0.000	20.48833	0.000
20.49000	264.468	20.49000	0.000	20.49000	0.000
20.49167	263.290	20.49167	0.000	20.49167	0.000
20.49333	262.120	20.49333	0.000	20.49333	0.000
20.49500	260.968	20.49500	0.000	20.49498	0.000
20.49667	259.815	20.49667	0.000	20.49667	0.000
20.49833	258.662	20.49833	0.000	20.49833	0.000
20.50000	257.514	20.50000	0.000	20.50000	0.000
20.50167	256.361	20.50167	0.000	20.50167	0.000
20.50333	255.208	20.50333	0.000	20.50333	0.000
20.50500	254.062	20.50500	0.000	20.50500	0.000
20.50667	252.919	20.50667	0.000	20.50667	0.000
20.50833	251.788	20.50833	0.000	20.50833	0.000
20.51000	250.676	20.51000	0.000	20.50998	0.000
20.51167	249.568	20.51167	0.000	20.51167	0.000
20.51333	248.461	20.51333	0.000	20.51333	0.000
20.51500	247.350	20.51500	0.000	20.51500	0.000
20.51667	246.244	20.51667	0.000	20.51667	0.000
20.51833	245.139	20.51833	0.000	20.51832	0.000
20.52000	244.027	20.52000	0.000	20.52000	0.000
20.52167	242.932	20.52167	0.000	20.52167	0.000
20.52333	241.840	20.52333	0.000	20.52333	0.000
20.52500	240.759	20.52500	0.000	20.52500	0.000
20.52667	239.688	20.52667	0.000	20.52667	0.000
20.52833	238.629	20.52833	0.000	20.52833	0.000
20.53000	237.563	20.53000	0.000	20.53000	0.000
20.53167	236.497	20.53167	0.000	20.53167	0.000
20.53333	235.431	20.53333	0.000	20.53333	0.000
20.53500	234.371	20.53500	0.000	20.53500	0.000
20.53667	233.305	20.53667	0.000	20.53667	0.000
20.53833	232.244	20.53833	0.000	20.53833	0.000
20.54000	231.194	20.54000	0.000	20.54000	0.000
20.54167	230.154	20.54167	0.000	20.54165	0.000
20.54333	229.129	20.54333	0.000	20.54333	0.000
20.54500	228.113	20.54500	0.000	20.54500	0.000
20.54667	227.099	20.54667	0.000	20.54667	0.000
20.54833	226.074	20.54833	0.000	20.54833	0.000
20.55000	225.048	20.55000	0.000	20.55000	0.000
20.55167	224.028	20.55167	0.000	20.55167	0.000
20.55333	223.010	20.55333	0.000	20.55333	0.000
20.55500	221.995	20.55500	0.000	20.55500	0.000
20.55667	220.992	20.55667	0.000	20.55667	0.000
20.55833	220.003	20.55833	0.000	20.55833	0.000
20.56000	219.025	20.56000	0.000	20.56000	0.000
20.56167	218.043	20.56167	0.000	20.56167	0.000
20.56333	217.060	20.56333	0.000	20.56333	0.000
20.56500	216.082	20.56500	0.000	20.56498	0.000
20.56667	215.104	20.56667	0.000	20.56667	0.000
20.56833	214.121	20.56833	0.000	20.56833	0.000
20.57000	213.142	20.57000	0.000	20.57000	0.000
20.57167	212.169	20.57167	0.000	20.57167	0.000
20.57333	211.215	20.57333	0.000	20.57333	0.000
20.57500	210.271	20.57500	0.000	20.57500	0.000
20.57667	209.328	20.57667	0.000	20.57667	0.000
20.57833	208.389	20.57833	0.000	20.57833	0.000
20.58000	207.451	20.58000	0.000	20.58000	0.000
20.58167	206.503	20.58167	0.000	20.58167	0.000
20.58333	205.561	20.58333	0.000	20.58333	0.000
20.58500	204.618	20.58500	0.000	20.58500	0.000
20.58667	203.680	20.58667	0.000	20.58667	0.000
20.58833	202.741	20.58833	0.000	20.58832	0.000
20.59000	201.829	20.59000	0.000	20.59000	0.000
20.59167	200.926	20.59167	0.000	20.59167	0.000
20.59333	200.030	20.59333	0.000	20.59333	0.000
20.59500	199.132	20.59500	0.000	20.59500	0.000
20.59667	198.230	20.59667	0.000	20.59665	0.000
20.59833	197.323	20.59833	0.000	20.59833	0.000
20.60000	196.422	20.60000	0.000	20.60000	0.000
20.60167	195.515	20.60167	0.000	20.60167	0.000
20.60333	194.614	20.60333	0.000	20.60333	0.000
20.60500	193.728	20.60500	0.000	20.60500	0.000
20.60667	192.852	20.60667	0.000	20.60667	0.000
20.60833	191.980	20.60833	0.000	20.60833	0.000
20.61000	191.119	20.61000	0.000	20.61000	0.000
20.61167	190.257	20.61167	0.000	20.61165	0.000
20.61333	189.391	20.61333	0.000	20.61333	0.000
20.61500	188.525	20.61500	0.000	20.61500	0.000
20.61667	187.664	20.61667	0.000	20.61667	0.000
20.61833	186.798	20.61833	0.000	20.61833	0.000
20.62000	185.948	20.62000	0.000	20.61998	0.000
20.62167	185.102	20.62167	0.000	20.62167	0.000
20.62333	184.267	20.62333	0.000	20.62333	0.000
20.62500	183.442	20.62500	0.000	20.62500	0.000
20.62667	182.612	20.62667	0.000	20.62667	0.000
20.62833	181.782	20.62833	0.000	20.62833	0.000
20.63000	180.952	20.63000	0.000	20.63000	0.000
20.63167	180.117	20.63167	0.000	20.63167	0.000
20.63333	179.286	20.63333	0.000	20.63333	0.000
20.63500	178.452	20.63500	0.000	20.63498	0.000
20.63667	177.632	20.63667	0.000	20.63667	0.000
20.63833	176.823	20.63833	0.000	20.63833	0.000
20.64000	176.029	20.64000	0.000	20.64000	0.000
20.64167	175.238	20.64167	0.000	20.64167	0.000
20.64333	174.445	20.64333	0.000	20.64332	0.000
20.64500	173.651	20.64500	0.000	20.64500	0.000
20.64667	172.852	20.64667	0.000	20.64667	0.000
20.64833	172.052	20.64833	0.000	20.64833	0.000
20.65000	171.262	20.65000	0.000	20.65000	0.000
20.65167	170.468	20.65167	0.000	20.65167	0.000
20.65333	169.684	20.65333	0.000	20.65333	0.000
20.65500	168.910	20.65500	0.000	20.65500	0.000
20.65667	168.151	20.65667	0.000	20.65667	0.000
20.65833	167.392	20.65833	0.000	20.65833	0.000
20.66000	166.632	20.66000	0.000	20.66000	0.000
20.66167	165.873	20.66167	0.000	20.66167	0.000
20.66333	165.109	20.66333	0.000	20.66333	0.000
20.66500	164.342	20.66500	0.000	20.66500	0.000
20.66667	163.584	20.66667	0.000	20.66665	0.000
20.66833	162.825	20.66833	0.000	20.66833	0.000
20.67000	162.078	20.67000	0.000	20.67000	0.000
20.67167	161.345	20.67167	0.000	20.67167	0.000
20.67333	160.623	20.67333	0.000	20.67333	0.000
20.67500	159.896	20.67500	0.000	20.67500	0.000
20.67667	159.169	20.67667	0.000	20.67667	0.000
20.67833	158.436	20.67833	0.000	20.67833	0.000
20.68000	157.704	20.68000	0.000	20.68000	0.000
20.68167	156.971	20.68167	0.000	20.68167	0.000
20.68333	156.250	20.68333	0.000	20.68333	0.000
20.68500	155.528	20.68500	0.000	20.68500	0.000
20.68667	154.812	20.68667	0.000	20.68667	0.000
20.68833	154.117	20.68833	0.000	20.68833	0.000
20.69000	153.421	20.69000	0.000	20.68998	0.000
20.69167	152.730	20.69167	0.000	20.69167	0.000
20.69333	152.034	20.69333	0.000	20.69333	0.000
20.69500	151.337	20.69500	0.000	20.69500	0.000
20.69667	150.635	20.69667	0.000	20.69667	0.000
20.69833	149.939	20.69833	0.000	20.69833	0.000
20.70000	149.241	20.70000	0.000	20.70000	0.000
20.70167	148.554	20.70167	0.000	20.70167	0.000
20.70333	147.878	20.70333	0.000	20.70333	0.000
20.70500	147.211	20.70500	0.000	20.70500	0.000
20.70667	146.550	20.70667	0.000	20.70667	0.000
20.70833	145.883	20.70833	0.000	20.70833	0.000
20.71000	145.211	20.71000	0.000	20.71000	0.000
20.71167	144.541	20.71167	0.000	20.71167	0.000
20.71333	143.874	20.71333	0.000	20.71332	0.000
20.71500	143.208	20.71500	0.000	20.71500	0.000
20.71667	142.546	20.71667	0.000	20.71667	0.000
20.71833	141.890	20.71833	0.000	20.71833	0.000
20.72000	141.244	20.72000	0.000	20.72000	0.000
20.72167	140.610	20.72167	0.000	20.72165	0.000
20.72333	139.980	20.72333	0.000	20.72333	0.000
20.72500	139.345	20.72500	0.000	20.72500	0.000
20.72667	138.704	20.72667	0.000	20.72667	0.000
20.72833	138.058	20.72833	0.000	20.72833	0.000
20.73000	137.422	20.73000	0.000	20.73000	0.000
20.73167	136.781	20.73167	0.000	20.73167	0.000
20.73333	136.146	20.73333	0.000	20.73333	0.000
20.73500	135.521	20.73500	0.000	20.73500	0.000
20.73667	134.912	20.73667	0.000	20.73665	0.000
20.73833	134.302	20.73833	0.000	20.73833	0.000
20.74000	133.692	20.74000	0.000	20.74000	0.000
20.74167	133.089	20.74167	0.000	20.74167	0.000
20.74333	132.479	20.74333	0.000	20.74333	0.000
20.74500	131.865	20.74500	0.000	20.74498	0.000
20.74667	131.256	20.74667	0.000	20.74667	0.000
20.74833	130.646	20.74833	0.000	20.74833	0.000
20.75000	130.043	20.75000	0.000	20.75000	0.000
20.75167	129.454	20.75167	0.000	20.75167	0.000
20.75333	128.875	20.75333	0.000	20.75333	0.000
20.75500	128.295	20.75500	0.000	20.75500	0.000
20.75667	127.716	20.75667	0.000	20.75667	0.000
20.75833	127.133	20.75833	0.000	20.75833	0.000
20.76000	126.544	20.76000	0.000	20.75998	0.000
20.76167	125.954	20.76167	0.000	20.76167	0.000
20.76333	125.370	20.76333	0.000	20.76333	0.000
20.76500	124.792	20.76500	0.000	20.76500	0.000
20.76667	124.219	20.76667	0.000	20.76667	0.000
20.76833	123.656	20.76833	0.000	20.76832	0.000
20.77000	123.097	20.77000	0.000	20.77000	0.000
20.77167	122.549	20.77167	0.000	20.77167	0.000
20.77333	121.991	20.77333	0.000	20.77333	0.000
20.77500	121.433	20.77500	0.000	20.77500	0.000
20.77667	120.870	20.77667	0.000	20.77667	0.000
20.77833	120.310	20.77833	0.000	20.77833	0.000
20.78000	119.756	20.78000	0.000	20.78000	0.000
20.78167	119.209	20.78167	0.000	20.78167	0.000
20.78333	118.660	20.78333	0.000	20.78333	0.000
20.78500	118.128	20.78500	0.000	20.78500	0.000
20.78667	117.601	20.78667	0.000	20.78667	0.000
20.78833	117.073	20.78833	0.000	20.78833	0.000
20.79000	116.549	20.79000	0.000	20.79000	0.000
20.79167	116.011	20.79167	0.000	20.79165	0.000
20.79333	115.473	20.79333	0.000	20.79333	0.000
20.79500	114.939	20.79500	0.000	20.79500	0.000
20.79667	114.406	20.79667	0.000	20.79667	0.000
20.79833	113.878	20.79833	0.000	20.79833	0.000
20.80000	113.359	20.80000	0.000	20.80000	0.000
20.80167	112.852	20.80167	0.000	20.80167	0.000
