ChromatogramRI		ChromatogramUV		Calibration CurveRI	
19.67500	-0.047	19.67500	-0.055	19.67500	0.000
19.67667	-0.058	19.67667	-0.055	19.67667	0.000
19.67833	-0.068	19.67833	-0.054	19.67833	0.000
19.68000	-0.068	19.68000	-0.056	19.68000	0.000
19.68167	-0.068	19.68167	-0.058	19.68167	0.000
19.68333	-0.062	19.68333	-0.058	19.68333	0.000
19.68500	-0.052	19.68500	-0.060	19.68500	0.000
19.68667	-0.041	19.68667	-0.059	19.68667	0.000
19.68833	-0.041	19.68833	-0.060	19.68833	0.000
19.69000	-0.047	19.69000	-0.060	19.68998	0.000
19.69167	-0.051	19.69167	-0.061	19.69167	0.000
19.69333	-0.056	19.69333	-0.062	19.69333	0.000
19.69500	-0.062	19.69500	-0.061	19.69500	0.000
19.69667	-0.063	19.69667	-0.058	19.69667	0.000
19.69833	-0.054	19.69833	-0.056	19.69833	0.000
19.70000	-0.044	19.70000	-0.055	19.70000	0.000
19.70167	-0.039	19.70167	-0.054	19.70167	0.000
19.70333	-0.040	19.70333	-0.055	19.70333	0.000
19.70500	-0.035	19.70500	-0.056	19.70500	0.000
19.70667	-0.035	19.70667	-0.057	19.70667	0.000
19.70833	-0.044	19.70833	-0.057	19.70833	0.000
19.71000	-0.054	19.71000	-0.057	19.71000	0.000
19.71167	-0.054	19.71167	-0.057	19.71167	0.000
19.71333	-0.054	19.71333	-0.055	19.71332	0.000
19.71500	-0.049	19.71500	-0.055	19.71500	0.000
19.71667	-0.044	19.71667	-0.055	19.71667	0.000
19.71833	-0.035	19.71833	-0.055	19.71833	0.000
19.72000	-0.034	19.72000	-0.055	19.72000	0.000
19.72167	-0.039	19.72167	-0.057	19.72165	0.000
19.72333	-0.044	19.72333	-0.058	19.72333	0.000
19.72500	-0.049	19.72500	-0.055	19.72500	0.000
19.72667	-0.055	19.72667	-0.056	19.72667	0.000
19.72833	-0.059	19.72833	-0.058	19.72833	0.000
19.73000	-0.054	19.73000	-0.059	19.73000	0.000
19.73167	-0.043	19.73167	-0.058	19.73167	0.000
19.73333	-0.033	19.73333	-0.057	19.73333	0.000
19.73500	-0.022	19.73500	-0.057	19.73500	0.000
19.73667	-0.022	19.73667	-0.055	19.73665	0.000
19.73833	-0.027	19.73833	-0.054	19.73833	0.000
19.74000	-0.033	19.74000	-0.056	19.74000	0.000
19.74167	-0.043	19.74167	-0.058	19.74167	0.000
19.74333	-0.055	19.74333	-0.059	19.74333	0.000
19.74500	-0.060	19.74500	-0.059	19.74498	0.000
19.74667	-0.055	19.74667	-0.061	19.74667	0.000
19.74833	-0.049	19.74833	-0.061	19.74833	0.000
19.75000	-0.038	19.75000	-0.060	19.75000	0.000
19.75167	-0.032	19.75167	-0.059	19.75167	0.000
19.75333	-0.031	19.75333	-0.056	19.75333	0.000
19.75500	-0.041	19.75500	-0.055	19.75500	0.000
19.75667	-0.046	19.75667	-0.056	19.75667	0.000
19.75833	-0.051	19.75833	-0.056	19.75833	0.000
19.76000	-0.057	19.76000	-0.056	19.75998	0.000
19.76167	-0.063	19.76167	-0.058	19.76167	0.000
19.76333	-0.054	19.76333	-0.057	19.76333	0.000
19.76500	-0.044	19.76500	-0.056	19.76500	0.000
19.76667	-0.035	19.76667	-0.057	19.76667	0.000
19.76833	-0.040	19.76833	-0.059	19.76832	0.000
19.77000	-0.040	19.77000	-0.059	19.77000	0.000
19.77167	-0.039	19.77167	-0.058	19.77167	0.000
19.77333	-0.049	19.77333	-0.055	19.77333	0.000
19.77500	-0.055	19.77500	-0.054	19.77500	0.000
19.77667	-0.065	19.77667	-0.054	19.77667	0.000
19.77833	-0.066	19.77833	-0.055	19.77833	0.000
19.78000	-0.055	19.78000	-0.055	19.78000	0.000
19.78167	-0.050	19.78167	-0.056	19.78167	0.000
19.78333	-0.049	19.78333	-0.059	19.78333	0.000
19.78500	-0.049	19.78500	-0.058	19.78500	0.000
19.78667	-0.049	19.78667	-0.059	19.78667	0.000
19.78833	-0.053	19.78833	-0.060	19.78833	0.000
19.79000	-0.057	19.79000	-0.060	19.79000	0.000
19.79167	-0.061	19.79167	-0.062	19.79165	0.000
19.79333	-0.066	19.79333	-0.061	19.79333	0.000
19.79500	-0.061	19.79500	-0.060	19.79500	0.000
19.79667	-0.055	19.79667	-0.061	19.79667	0.000
19.79833	-0.046	19.79833	-0.061	19.79833	0.000
19.80000	-0.041	19.80000	-0.060	19.80000	0.000
19.80167	-0.042	19.80167	-0.060	19.80167	0.000
19.80333	-0.047	19.80333	-0.061	19.80333	0.000
19.80500	-0.051	19.80500	-0.061	19.80500	0.000
19.80667	-0.061	19.80667	-0.060	19.80667	0.000
19.80833	-0.066	19.80833	-0.062	19.80833	0.000
19.81000	-0.065	19.81000	-0.064	19.81000	0.000
19.81167	-0.060	19.81167	-0.065	19.81167	0.000
19.81333	-0.055	19.81333	-0.065	19.81333	0.000
19.81500	-0.039	19.81500	-0.064	19.81498	0.000
19.81667	-0.034	19.81667	-0.063	19.81667	0.000
19.81833	-0.039	19.81833	-0.060	19.81833	0.000
19.82000	-0.039	19.82000	-0.058	19.82000	0.000
19.82167	-0.039	19.82167	-0.059	19.82167	0.000
19.82333	-0.049	19.82333	-0.060	19.82333	0.000
19.82500	-0.054	19.82500	-0.060	19.82500	0.000
19.82667	-0.054	19.82667	-0.060	19.82667	0.000
19.82833	-0.044	19.82833	-0.058	19.82833	0.000
19.83000	-0.039	19.83000	-0.058	19.83000	0.000
19.83167	-0.035	19.83167	-0.055	19.83167	0.000
19.83333	-0.030	19.83333	-0.055	19.83333	0.000
19.83500	-0.030	19.83500	-0.057	19.83500	0.000
19.83667	-0.031	19.83667	-0.058	19.83667	0.000
19.83833	-0.036	19.83833	-0.058	19.83832	0.000
19.84000	-0.048	19.84000	-0.059	19.84000	0.000
19.84167	-0.048	19.84167	-0.059	19.84167	0.000
19.84333	-0.049	19.84333	-0.060	19.84333	0.000
19.84500	-0.038	19.84500	-0.060	19.84500	0.000
19.84667	-0.034	19.84667	-0.059	19.84665	0.000
19.84833	-0.035	19.84833	-0.059	19.84833	0.000
19.85000	-0.030	19.85000	-0.059	19.85000	0.000
19.85167	-0.035	19.85167	-0.059	19.85167	0.000
19.85333	-0.040	19.85333	-0.061	19.85333	0.000
19.85500	-0.049	19.85500	-0.061	19.85500	0.000
19.85667	-0.055	19.85667	-0.062	19.85667	0.000
19.85833	-0.055	19.85833	-0.062	19.85833	0.000
19.86000	-0.049	19.86000	-0.061	19.86000	0.000
19.86167	-0.048	19.86167	-0.058	19.86165	0.000
19.86333	-0.042	19.86333	-0.058	19.86333	0.000
19.86500	-0.037	19.86500	-0.055	19.86500	0.000
19.86667	-0.036	19.86667	-0.056	19.86667	0.000
19.86833	-0.041	19.86833	-0.055	19.86833	0.000
19.87000	-0.051	19.87000	-0.055	19.86998	0.000
19.87167	-0.061	19.87167	-0.059	19.87167	0.000
19.87333	-0.065	19.87333	-0.060	19.87333	0.000
19.87500	-0.070	19.87500	-0.061	19.87500	0.000
19.87667	-0.064	19.87667	-0.060	19.87667	0.000
19.87833	-0.054	19.87833	-0.060	19.87833	0.000
19.88000	-0.044	19.88000	-0.058	19.88000	0.000
19.88167	-0.043	19.88167	-0.058	19.88167	0.000
19.88333	-0.043	19.88333	-0.059	19.88333	0.000
19.88500	-0.048	19.88500	-0.059	19.88498	0.000
19.88667	-0.053	19.88667	-0.058	19.88667	0.000
19.88833	-0.058	19.88833	-0.058	19.88833	0.000
19.89000	-0.063	19.89000	-0.061	19.89000	0.000
19.89167	-0.063	19.89167	-0.060	19.89167	0.000
19.89333	-0.059	19.89333	-0.061	19.89332	0.000
19.89500	-0.055	19.89500	-0.062	19.89500	0.000
19.89667	-0.056	19.89667	-0.063	19.89667	0.000
19.89833	-0.051	19.89833	-0.065	19.89833	0.000
19.90000	-0.051	19.90000	-0.066	19.90000	0.000
19.90167	-0.061	19.90167	-0.065	19.90167	0.000
19.90333	-0.067	19.90333	-0.063	19.90333	0.000
19.90500	-0.071	19.90500	-0.064	19.90500	0.000
19.90667	-0.076	19.90667	-0.064	19.90667	0.000
19.90833	-0.071	19.90833	-0.064	19.90833	0.000
19.91000	-0.060	19.91000	-0.062	19.91000	0.000
19.91167	-0.055	19.91167	-0.062	19.91167	0.000
19.91333	-0.049	19.91333	-0.063	19.91333	0.000
19.91500	-0.044	19.91500	-0.064	19.91500	0.000
19.91667	-0.049	19.91667	-0.061	19.91665	0.000
19.91833	-0.049	19.91833	-0.059	19.91833	0.000
19.92000	-0.053	19.92000	-0.059	19.92000	0.000
19.92167	-0.059	19.92167	-0.059	19.92167	0.000
19.92333	-0.059	19.92333	-0.059	19.92333	0.000
19.92500	-0.050	19.92500	-0.059	19.92500	0.000
19.92667	-0.045	19.92667	-0.060	19.92667	0.000
19.92833	-0.035	19.92833	-0.059	19.92833	0.000
19.93000	-0.030	19.93000	-0.059	19.93000	0.000
19.93167	-0.024	19.93167	-0.060	19.93167	0.000
19.93333	-0.024	19.93333	-0.061	19.93333	0.000
19.93500	-0.035	19.93500	-0.059	19.93500	0.000
19.93667	-0.041	19.93667	-0.058	19.93667	0.000
19.93833	-0.051	19.93833	-0.060	19.93833	0.000
19.94000	-0.052	19.94000	-0.059	19.93998	0.000
19.94167	-0.047	19.94167	-0.058	19.94167	0.000
19.94333	-0.041	19.94333	-0.061	19.94333	0.000
19.94500	-0.036	19.94500	-0.059	19.94500	0.000
19.94667	-0.036	19.94667	-0.058	19.94667	0.000
19.94833	-0.036	19.94833	-0.058	19.94833	0.000
19.95000	-0.042	19.95000	-0.059	19.95000	0.000
19.95167	-0.047	19.95167	-0.060	19.95167	0.000
19.95333	-0.057	19.95333	-0.059	19.95333	0.000
19.95500	-0.063	19.95500	-0.059	19.95500	0.000
19.95667	-0.063	19.95667	-0.059	19.95667	0.000
19.95833	-0.059	19.95833	-0.061	19.95833	0.000
19.96000	-0.054	19.96000	-0.061	19.96000	0.000
19.96167	-0.044	19.96167	-0.061	19.96167	0.000
19.96333	-0.044	19.96333	-0.061	19.96332	0.000
19.96500	-0.049	19.96500	-0.060	19.96500	0.000
19.96667	-0.059	19.96667	-0.061	19.96667	0.000
19.96833	-0.068	19.96833	-0.060	19.96833	0.000
19.97000	-0.077	19.97000	-0.057	19.97000	0.000
19.97167	-0.081	19.97167	-0.057	19.97165	0.000
19.97333	-0.070	19.97333	-0.057	19.97333	0.000
19.97500	-0.055	19.97500	-0.056	19.97500	0.000
19.97667	-0.050	19.97667	-0.056	19.97667	0.000
19.97833	-0.039	19.97833	-0.057	19.97833	0.000
19.98000	-0.039	19.98000	-0.059	19.98000	0.000
19.98167	-0.044	19.98167	-0.058	19.98167	0.000
19.98333	-0.049	19.98333	-0.057	19.98333	0.000
19.98500	-0.060	19.98500	-0.059	19.98500	0.000
19.98667	-0.070	19.98667	-0.058	19.98665	0.000
19.98833	-0.065	19.98833	-0.058	19.98833	0.000
19.99000	-0.061	19.99000	-0.057	19.99000	0.000
19.99167	-0.051	19.99167	-0.058	19.99167	0.000
19.99333	-0.036	19.99333	-0.058	19.99333	0.000
19.99500	-0.031	19.99500	-0.057	19.99498	0.000
19.99667	-0.037	19.99667	-0.058	19.99667	0.000
19.99833	-0.048	19.99833	-0.061	19.99833	0.000
20.00000	-0.053	20.00000	-0.061	20.00000	0.000
20.00167	-0.053	20.00167	-0.061	20.00167	0.000
20.00333	-0.059	20.00333	-0.062	20.00333	0.000
20.00500	-0.059	20.00500	-0.060	20.00500	0.000
20.00667	-0.049	20.00667	-0.060	20.00667	0.000
20.00833	-0.039	20.00833	-0.059	20.00833	0.000
20.01000	-0.035	20.01000	-0.057	20.00998	0.000
20.01167	-0.040	20.01167	-0.055	20.01167	0.000
20.01333	-0.049	20.01333	-0.057	20.01333	0.000
20.01500	-0.055	20.01500	-0.059	20.01500	0.000
20.01667	-0.066	20.01667	-0.057	20.01667	0.000
20.01833	-0.070	20.01833	-0.055	20.01832	0.000
20.02000	-0.069	20.02000	-0.054	20.02000	0.000
20.02167	-0.063	20.02167	-0.054	20.02167	0.000
20.02333	-0.057	20.02333	-0.055	20.02333	0.000
20.02500	-0.051	20.02500	-0.056	20.02500	0.000
20.02667	-0.046	20.02667	-0.056	20.02667	0.000
20.02833	-0.047	20.02833	-0.055	20.02833	0.000
20.03000	-0.053	20.03000	-0.054	20.03000	0.000
20.03167	-0.063	20.03167	-0.055	20.03167	0.000
20.03333	-0.069	20.03333	-0.055	20.03333	0.000
20.03500	-0.069	20.03500	-0.057	20.03500	0.000
20.03667	-0.068	20.03667	-0.059	20.03667	0.000
20.03833	-0.058	20.03833	-0.059	20.03833	0.000
20.04000	-0.042	20.04000	-0.059	20.04000	0.000
20.04167	-0.032	20.04167	-0.059	20.04165	0.000
20.04333	-0.031	20.04333	-0.056	20.04333	0.000
20.04500	-0.031	20.04500	-0.057	20.04500	0.000
20.04667	-0.037	20.04667	-0.059	20.04667	0.000
20.04833	-0.053	20.04833	-0.058	20.04833	0.000
20.05000	-0.058	20.05000	-0.058	20.05000	0.000
20.05167	-0.063	20.05167	-0.060	20.05167	0.000
20.05333	-0.063	20.05333	-0.059	20.05333	0.000
20.05500	-0.058	20.05500	-0.061	20.05500	0.000
20.05667	-0.048	20.05667	-0.061	20.05667	0.000
20.05833	-0.042	20.05833	-0.061	20.05833	0.000
20.06000	-0.041	20.06000	-0.062	20.06000	0.000
20.06167	-0.041	20.06167	-0.064	20.06167	0.000
20.06333	-0.042	20.06333	-0.064	20.06333	0.000
20.06500	-0.052	20.06500	-0.063	20.06498	0.000
20.06667	-0.057	20.06667	-0.064	20.06667	0.000
20.06833	-0.062	20.06833	-0.062	20.06833	0.000
20.07000	-0.057	20.07000	-0.060	20.07000	0.000
20.07167	-0.046	20.07167	-0.058	20.07167	0.000
20.07333	-0.035	20.07333	-0.062	20.07333	0.000
20.07500	-0.030	20.07500	-0.063	20.07500	0.000
20.07667	-0.030	20.07667	-0.059	20.07667	0.000
20.07833	-0.035	20.07833	-0.058	20.07833	0.000
20.08000	-0.041	20.08000	-0.058	20.08000	0.000
20.08167	-0.050	20.08167	-0.057	20.08167	0.000
20.08333	-0.060	20.08333	-0.057	20.08333	0.000
20.08500	-0.065	20.08500	-0.056	20.08500	0.000
20.08667	-0.059	20.08667	-0.057	20.08667	0.000
20.08833	-0.048	20.08833	-0.058	20.08832	0.000
20.09000	-0.042	20.09000	-0.059	20.09000	0.000
20.09167	-0.042	20.09167	-0.058	20.09167	0.000
20.09333	-0.042	20.09333	-0.057	20.09333	0.000
20.09500	-0.051	20.09500	-0.057	20.09500	0.000
20.09667	-0.061	20.09667	-0.059	20.09665	0.000
20.09833	-0.065	20.09833	-0.059	20.09833	0.000
20.10000	-0.069	20.10000	-0.057	20.10000	0.000
20.10167	-0.064	20.10167	-0.056	20.10167	0.000
20.10333	-0.059	20.10333	-0.057	20.10333	0.000
20.10500	-0.045	20.10500	-0.058	20.10500	0.000
20.10667	-0.040	20.10667	-0.058	20.10667	0.000
20.10833	-0.041	20.10833	-0.059	20.10833	0.000
20.11000	-0.041	20.11000	-0.059	20.11000	0.000
20.11167	-0.046	20.11167	-0.060	20.11165	0.000
20.11333	-0.052	20.11333	-0.061	20.11333	0.000
20.11500	-0.063	20.11500	-0.063	20.11500	0.000
20.11667	-0.068	20.11667	-0.063	20.11667	0.000
20.11833	-0.069	20.11833	-0.064	20.11833	0.000
20.12000	-0.059	20.12000	-0.065	20.11998	0.000
20.12167	-0.049	20.12167	-0.065	20.12167	0.000
20.12333	-0.044	20.12333	-0.067	20.12333	0.000
20.12500	-0.045	20.12500	-0.066	20.12500	0.000
20.12667	-0.045	20.12667	-0.062	20.12667	0.000
20.12833	-0.049	20.12833	-0.061	20.12833	0.000
20.13000	-0.054	20.13000	-0.062	20.13000	0.000
20.13167	-0.059	20.13167	-0.062	20.13167	0.000
20.13333	-0.059	20.13333	-0.061	20.13333	0.000
20.13500	-0.059	20.13500	-0.059	20.13498	0.000
20.13667	-0.054	20.13667	-0.058	20.13667	0.000
20.13833	-0.049	20.13833	-0.058	20.13833	0.000
20.14000	-0.045	20.14000	-0.059	20.14000	0.000
20.14167	-0.040	20.14167	-0.057	20.14167	0.000
20.14333	-0.045	20.14333	-0.057	20.14332	0.000
20.14500	-0.056	20.14500	-0.059	20.14500	0.000
20.14667	-0.055	20.14667	-0.059	20.14667	0.000
20.14833	-0.060	20.14833	-0.059	20.14833	0.000
20.15000	-0.065	20.15000	-0.057	20.15000	0.000
20.15167	-0.055	20.15167	-0.060	20.15167	0.000
20.15333	-0.045	20.15333	-0.061	20.15333	0.000
20.15500	-0.036	20.15500	-0.064	20.15500	0.000
20.15667	-0.036	20.15667	-0.062	20.15667	0.000
20.15833	-0.031	20.15833	-0.061	20.15833	0.000
20.16000	-0.037	20.16000	-0.061	20.16000	0.000
20.16167	-0.043	20.16167	-0.061	20.16167	0.000
20.16333	-0.054	20.16333	-0.062	20.16333	0.000
20.16500	-0.060	20.16500	-0.061	20.16500	0.000
20.16667	-0.060	20.16667	-0.060	20.16665	0.000
20.16833	-0.055	20.16833	-0.060	20.16833	0.000
20.17000	-0.050	20.17000	-0.058	20.17000	0.000
20.17167	-0.046	20.17167	-0.060	20.17167	0.000
20.17333	-0.042	20.17333	-0.059	20.17333	0.000
20.17500	-0.047	20.17500	-0.059	20.17500	0.000
20.17667	-0.046	20.17667	-0.059	20.17667	0.000
20.17833	-0.051	20.17833	-0.060	20.17833	0.000
20.18000	-0.061	20.18000	-0.062	20.18000	0.000
20.18167	-0.061	20.18167	-0.059	20.18167	0.000
20.18333	-0.057	20.18333	-0.057	20.18333	0.000
20.18500	-0.052	20.18500	-0.058	20.18500	0.000
20.18667	-0.043	20.18667	-0.060	20.18667	0.000
20.18833	-0.038	20.18833	-0.062	20.18833	0.000
20.19000	-0.039	20.19000	-0.062	20.18998	0.000
20.19167	-0.043	20.19167	-0.061	20.19167	0.000
20.19333	-0.048	20.19333	-0.063	20.19333	0.000
20.19500	-0.057	20.19500	-0.062	20.19500	0.000
20.19667	-0.067	20.19667	-0.062	20.19667	0.000
20.19833	-0.066	20.19833	-0.065	20.19833	0.000
20.20000	-0.055	20.20000	-0.063	20.20000	0.000
20.20167	-0.050	20.20167	-0.062	20.20167	0.000
20.20333	-0.045	20.20333	-0.061	20.20333	0.000
20.20500	-0.050	20.20500	-0.059	20.20500	0.000
20.20667	-0.051	20.20667	-0.059	20.20667	0.000
20.20833	-0.056	20.20833	-0.057	20.20833	0.000
20.21000	-0.067	20.21000	-0.057	20.21000	0.000
20.21167	-0.067	20.21167	-0.057	20.21167	0.000
20.21333	-0.067	20.21333	-0.057	20.21332	0.000
20.21500	-0.062	20.21500	-0.058	20.21500	0.000
20.21667	-0.052	20.21667	-0.060	20.21667	0.000
20.21833	-0.046	20.21833	-0.060	20.21833	0.000
20.22000	-0.037	20.22000	-0.062	20.22000	0.000
20.22167	-0.036	20.22167	-0.062	20.22165	0.000
20.22333	-0.041	20.22333	-0.064	20.22333	0.000
20.22500	-0.040	20.22500	-0.063	20.22500	0.000
20.22667	-0.045	20.22667	-0.061	20.22667	0.000
20.22833	-0.055	20.22833	-0.061	20.22833	0.000
20.23000	-0.060	20.23000	-0.059	20.23000	0.000
20.23167	-0.060	20.23167	-0.057	20.23167	0.000
20.23333	-0.049	20.23333	-0.056	20.23333	0.000
20.23500	-0.039	20.23500	-0.055	20.23500	0.000
20.23667	-0.039	20.23667	-0.055	20.23665	0.000
20.23833	-0.039	20.23833	-0.056	20.23833	0.000
20.24000	-0.039	20.24000	-0.057	20.24000	0.000
20.24167	-0.043	20.24167	-0.058	20.24167	0.000
20.24333	-0.049	20.24333	-0.058	20.24333	0.000
20.24500	-0.060	20.24500	-0.056	20.24498	0.000
20.24667	-0.061	20.24667	-0.058	20.24667	0.000
20.24833	-0.055	20.24833	-0.061	20.24833	0.000
20.25000	-0.045	20.25000	-0.062	20.25000	0.000
20.25167	-0.036	20.25167	-0.063	20.25167	0.000
20.25333	-0.026	20.25333	-0.061	20.25333	0.000
20.25500	-0.027	20.25500	-0.062	20.25500	0.000
20.25667	-0.032	20.25667	-0.061	20.25667	0.000
20.25833	-0.042	20.25833	-0.061	20.25833	0.000
20.26000	-0.048	20.26000	-0.064	20.25998	0.000
20.26167	-0.048	20.26167	-0.065	20.26167	0.000
20.26333	-0.044	20.26333	-0.066	20.26333	0.000
20.26500	-0.039	20.26500	-0.064	20.26500	0.000
20.26667	-0.029	20.26667	-0.066	20.26667	0.000
20.26833	-0.024	20.26833	-0.066	20.26832	0.000
20.27000	-0.024	20.27000	-0.064	20.27000	0.000
20.27167	-0.024	20.27167	-0.064	20.27167	0.000
20.27333	-0.029	20.27333	-0.065	20.27333	0.000
20.27500	-0.038	20.27500	-0.065	20.27500	0.000
20.27667	-0.043	20.27667	-0.063	20.27667	0.000
20.27833	-0.049	20.27833	-0.063	20.27833	0.000
20.28000	-0.048	20.28000	-0.064	20.28000	0.000
20.28167	-0.042	20.28167	-0.064	20.28167	0.000
20.28333	-0.032	20.28333	-0.063	20.28333	0.000
20.28500	-0.026	20.28500	-0.064	20.28500	0.000
20.28667	-0.026	20.28667	-0.063	20.28667	0.000
20.28833	-0.032	20.28833	-0.060	20.28833	0.000
20.29000	-0.042	20.29000	-0.060	20.29000	0.000
20.29167	-0.048	20.29167	-0.061	20.29165	0.000
20.29333	-0.058	20.29333	-0.062	20.29333	0.000
20.29500	-0.063	20.29500	-0.061	20.29500	0.000
20.29667	-0.057	20.29667	-0.060	20.29667	0.000
20.29833	-0.053	20.29833	-0.059	20.29833	0.000
20.30000	-0.038	20.30000	-0.059	20.30000	0.000
20.30167	-0.034	20.30167	-0.060	20.30167	0.000
20.30333	-0.034	20.30333	-0.060	20.30333	0.000
20.30500	-0.040	20.30500	-0.061	20.30500	0.000
20.30667	-0.046	20.30667	-0.063	20.30667	0.000
20.30833	-0.047	20.30833	-0.064	20.30833	0.000
20.31000	-0.053	20.31000	-0.064	20.31000	0.000
20.31167	-0.054	20.31167	-0.064	20.31167	0.000
20.31333	-0.050	20.31333	-0.064	20.31333	0.000
20.31500	-0.035	20.31500	-0.062	20.31498	0.000
20.31667	-0.031	20.31667	-0.063	20.31667	0.000
20.31833	-0.026	20.31833	-0.065	20.31833	0.000
20.32000	-0.022	20.32000	-0.063	20.32000	0.000
20.32167	-0.028	20.32167	-0.061	20.32167	0.000
20.32333	-0.034	20.32333	-0.060	20.32333	0.000
20.32500	-0.044	20.32500	-0.060	20.32500	0.000
20.32667	-0.050	20.32667	-0.060	20.32667	0.000
20.32833	-0.056	20.32833	-0.062	20.32833	0.000
20.33000	-0.052	20.33000	-0.061	20.33000	0.000
20.33167	-0.042	20.33167	-0.061	20.33167	0.000
20.33333	-0.032	20.33333	-0.061	20.33333	0.000
20.33500	-0.033	20.33500	-0.060	20.33500	0.000
20.33667	-0.034	20.33667	-0.060	20.33667	0.000
20.33833	-0.034	20.33833	-0.058	20.33832	0.000
20.34000	-0.039	20.34000	-0.059	20.34000	0.000
20.34167	-0.049	20.34167	-0.059	20.34167	0.000
20.34333	-0.053	20.34333	-0.057	20.34333	0.000
20.34500	-0.047	20.34500	-0.057	20.34500	0.000
20.34667	-0.037	20.34667	-0.057	20.34665	0.000
20.34833	-0.027	20.34833	-0.060	20.34833	0.000
20.35000	-0.022	20.35000	-0.060	20.35000	0.000
20.35167	-0.022	20.35167	-0.059	20.35167	0.000
20.35333	-0.022	20.35333	-0.060	20.35333	0.000
20.35500	-0.027	20.35500	-0.061	20.35500	0.000
20.35667	-0.042	20.35667	-0.059	20.35667	0.000
20.35833	-0.052	20.35833	-0.059	20.35833	0.000
20.36000	-0.050	20.36000	-0.060	20.36000	0.000
20.36167	-0.045	20.36167	-0.061	20.36165	0.000
20.36333	-0.039	20.36333	-0.062	20.36333	0.000
20.36500	-0.028	20.36500	-0.064	20.36500	0.000
20.36667	-0.027	20.36667	-0.064	20.36667	0.000
20.36833	-0.027	20.36833	-0.064	20.36833	0.000
20.37000	-0.031	20.37000	-0.063	20.36998	0.000
20.37167	-0.041	20.37167	-0.064	20.37167	0.000
20.37333	-0.052	20.37333	-0.063	20.37333	0.000
20.37500	-0.052	20.37500	-0.061	20.37500	0.000
20.37667	-0.047	20.37667	-0.059	20.37667	0.000
20.37833	-0.041	20.37833	-0.057	20.37833	0.000
20.38000	-0.032	20.38000	-0.055	20.38000	0.000
20.38167	-0.018	20.38167	-0.056	20.38167	0.000
20.38333	-0.018	20.38333	-0.057	20.38333	0.000
20.38500	-0.017	20.38500	-0.057	20.38498	0.000
20.38667	-0.027	20.38667	-0.056	20.38667	0.000
20.38833	-0.037	20.38833	-0.057	20.38833	0.000
20.39000	-0.042	20.39000	-0.058	20.39000	0.000
20.39167	-0.042	20.39167	-0.059	20.39167	0.000
20.39333	-0.036	20.39333	-0.061	20.39332	0.000
20.39500	-0.026	20.39500	-0.062	20.39500	0.000
20.39667	-0.021	20.39667	-0.063	20.39667	0.000
20.39833	-0.011	20.39833	-0.063	20.39833	0.000
20.40000	-0.016	20.40000	-0.060	20.40000	0.000
20.40167	-0.026	20.40167	-0.060	20.40167	0.000
20.40333	-0.036	20.40333	-0.061	20.40333	0.000
20.40500	-0.041	20.40500	-0.061	20.40500	0.000
20.40667	-0.051	20.40667	-0.062	20.40667	0.000
20.40833	-0.056	20.40833	-0.064	20.40833	0.000
20.41000	-0.050	20.41000	-0.062	20.41000	0.000
20.41167	-0.040	20.41167	-0.063	20.41167	0.000
20.41333	-0.034	20.41333	-0.062	20.41333	0.000
20.41500	-0.028	20.41500	-0.062	20.41500	0.000
20.41667	-0.034	20.41667	-0.062	20.41665	0.000
20.41833	-0.028	20.41833	-0.062	20.41833	0.000
20.42000	-0.034	20.42000	-0.062	20.42000	0.000
20.42167	-0.045	20.42167	-0.060	20.42167	0.000
20.42333	-0.054	20.42333	-0.059	20.42333	0.000
20.42500	-0.049	20.42500	-0.057	20.42500	0.000
20.42667	-0.044	20.42667	-0.057	20.42667	0.000
20.42833	-0.038	20.42833	-0.059	20.42833	0.000
20.43000	-0.033	20.43000	-0.060	20.43000	0.000
20.43167	-0.028	20.43167	-0.062	20.43167	0.000
20.43333	-0.033	20.43333	-0.062	20.43333	0.000
20.43500	-0.038	20.43500	-0.063	20.43500	0.000
