ChromatogramRI		Elution CurveRI		Calibration CurveRI	
20.65333	170.412	20.65333	0.000	20.65333	0.000
20.65500	169.638	20.65500	0.000	20.65500	0.000
20.65667	168.869	20.65667	0.000	20.65667	0.000
20.65833	168.086	20.65833	0.000	20.65833	0.000
20.66000	167.304	20.66000	0.000	20.66000	0.000
20.66167	166.526	20.66167	0.000	20.66167	0.000
20.66333	165.758	20.66333	0.000	20.66333	0.000
20.66500	165.004	20.66500	0.000	20.66500	0.000
20.66667	164.260	20.66667	0.000	20.66665	0.000
20.66833	163.526	20.66833	0.000	20.66833	0.000
20.67000	162.794	20.67000	0.000	20.67000	0.000
20.67167	162.055	20.67167	0.000	20.67167	0.000
20.67333	161.317	20.67333	0.000	20.67333	0.000
20.67500	160.573	20.67500	0.000	20.67500	0.000
20.67667	159.840	20.67667	0.000	20.67667	0.000
20.67833	159.107	20.67833	0.000	20.67833	0.000
20.68000	158.374	20.68000	0.000	20.68000	0.000
20.68167	157.657	20.68167	0.000	20.68167	0.000
20.68333	156.944	20.68333	0.000	20.68333	0.000
20.68500	156.238	20.68500	0.000	20.68500	0.000
20.68667	155.533	20.68667	0.000	20.68667	0.000
20.68833	154.827	20.68833	0.000	20.68833	0.000
20.69000	154.125	20.69000	0.000	20.68998	0.000
20.69167	153.418	20.69167	0.000	20.69167	0.000
20.69333	152.711	20.69333	0.000	20.69333	0.000
20.69500	152.004	20.69500	0.000	20.69500	0.000
20.69667	151.302	20.69667	0.000	20.69667	0.000
20.69833	150.614	20.69833	0.000	20.69833	0.000
20.70000	149.932	20.70000	0.000	20.70000	0.000
20.70167	149.260	20.70167	0.000	20.70167	0.000
20.70333	148.588	20.70333	0.000	20.70333	0.000
20.70500	147.916	20.70500	0.000	20.70500	0.000
20.70667	147.233	20.70667	0.000	20.70667	0.000
20.70833	146.547	20.70833	0.000	20.70833	0.000
20.71000	145.866	20.71000	0.000	20.71000	0.000
20.71167	145.190	20.71167	0.000	20.71167	0.000
20.71333	144.525	20.71333	0.000	20.71332	0.000
20.71500	143.870	20.71500	0.000	20.71500	0.000
20.71667	143.229	20.71667	0.000	20.71667	0.000
20.71833	142.584	20.71833	0.000	20.71833	0.000
20.72000	141.934	20.72000	0.000	20.72000	0.000
20.72167	141.289	20.72167	0.000	20.72165	0.000
20.72333	140.638	20.72333	0.000	20.72333	0.000
20.72500	139.988	20.72500	0.000	20.72500	0.000
20.72667	139.342	20.72667	0.000	20.72667	0.000
20.72833	138.706	20.72833	0.000	20.72833	0.000
20.73000	138.074	20.73000	0.000	20.73000	0.000
20.73167	137.453	20.73167	0.000	20.73167	0.000
20.73333	136.838	20.73333	0.000	20.73333	0.000
20.73500	136.217	20.73500	0.000	20.73500	0.000
20.73667	135.602	20.73667	0.000	20.73665	0.000
20.73833	134.982	20.73833	0.000	20.73833	0.000
20.74000	134.357	20.74000	0.000	20.74000	0.000
20.74167	133.732	20.74167	0.000	20.74167	0.000
20.74333	133.113	20.74333	0.000	20.74333	0.000
20.74500	132.498	20.74500	0.000	20.74498	0.000
20.74667	131.899	20.74667	0.000	20.74667	0.000
20.74833	131.315	20.74833	0.000	20.74833	0.000
20.75000	130.731	20.75000	0.000	20.75000	0.000
20.75167	130.140	20.75167	0.000	20.75167	0.000
20.75333	129.551	20.75333	0.000	20.75333	0.000
20.75500	128.952	20.75500	0.000	20.75500	0.000
20.75667	128.362	20.75667	0.000	20.75667	0.000
20.75833	127.767	20.75833	0.000	20.75833	0.000
20.76000	127.173	20.76000	0.000	20.75998	0.000
20.76167	126.594	20.76167	0.000	20.76167	0.000
20.76333	126.020	20.76333	0.000	20.76333	0.000
20.76500	125.457	20.76500	0.000	20.76500	0.000
20.76667	124.893	20.76667	0.000	20.76667	0.000
20.76833	124.330	20.76833	0.000	20.76832	0.000
20.77000	123.765	20.77000	0.000	20.77000	0.000
20.77167	123.196	20.77167	0.000	20.77167	0.000
20.77333	122.628	20.77333	0.000	20.77333	0.000
20.77500	122.065	20.77500	0.000	20.77500	0.000
20.77667	121.501	20.77667	0.000	20.77667	0.000
20.77833	120.948	20.77833	0.000	20.77833	0.000
20.78000	120.411	20.78000	0.000	20.78000	0.000
20.78167	119.878	20.78167	0.000	20.78167	0.000
20.78333	119.340	20.78333	0.000	20.78333	0.000
20.78500	118.800	20.78500	0.000	20.78500	0.000
20.78667	118.257	20.78667	0.000	20.78667	0.000
20.78833	117.714	20.78833	0.000	20.78833	0.000
20.79000	117.170	20.79000	0.000	20.79000	0.000
20.79167	116.632	20.79167	0.000	20.79165	0.000
20.79333	116.093	20.79333	0.000	20.79333	0.000
20.79500	115.571	20.79500	0.000	20.79500	0.000
20.79667	115.064	20.79667	0.000	20.79667	0.000
20.79833	114.550	20.79833	0.000	20.79833	0.000
20.80000	114.038	20.80000	0.000	20.80000	0.000
20.80167	113.520	20.80167	0.000	20.80167	0.000
20.80333	112.998	20.80333	0.000	20.80333	0.000
20.80500	112.485	20.80500	0.000	20.80500	0.000
20.80667	111.969	20.80667	0.000	20.80667	0.000
20.80833	111.457	20.80833	0.000	20.80833	0.000
20.81000	110.950	20.81000	0.000	20.81000	0.000
20.81167	110.448	20.81167	0.000	20.81167	0.000
20.81333	109.962	20.81333	0.000	20.81333	0.000
20.81500	109.480	20.81500	0.000	20.81498	0.000
20.81667	108.983	20.81667	0.000	20.81667	0.000
20.81833	108.492	20.81833	0.000	20.81833	0.000
20.82000	107.996	20.82000	0.000	20.82000	0.000
20.82167	107.499	20.82167	0.000	20.82167	0.000
20.82333	107.003	20.82333	0.000	20.82333	0.000
20.82500	106.512	20.82500	0.000	20.82500	0.000
20.82667	106.031	20.82667	0.000	20.82667	0.000
20.82833	105.554	20.82833	0.000	20.82833	0.000
20.83000	105.089	20.83000	0.000	20.83000	0.000
20.83167	104.628	20.83167	0.000	20.83167	0.000
20.83333	104.157	20.83333	0.000	20.83333	0.000
20.83500	103.690	20.83500	0.000	20.83500	0.000
20.83667	103.218	20.83667	0.000	20.83667	0.000
20.83833	102.748	20.83833	0.000	20.83832	0.000
20.84000	102.276	20.84000	0.000	20.84000	0.000
20.84167	101.809	20.84167	0.000	20.84167	0.000
20.84333	101.353	20.84333	0.000	20.84333	0.000
20.84500	100.907	20.84500	0.000	20.84500	0.000
20.84667	100.465	20.84667	0.000	20.84665	0.000
20.84833	100.018	20.84833	0.000	20.84833	0.000
20.85000	99.567	20.85000	0.000	20.85000	0.000
20.85167	99.116	20.85167	0.000	20.85167	0.000
20.85333	98.664	20.85333	0.000	20.85333	0.000
20.85500	98.213	20.85500	0.000	20.85500	0.000
20.85667	97.762	20.85667	0.000	20.85667	0.000
20.85833	97.455	20.85833	0.000	20.85833	0.000
20.86000	96.892	20.86000	0.000	20.86000	0.000
20.86167	96.472	20.86167	0.000	20.86165	0.000
20.86333	96.052	20.86333	0.000	20.86333	0.000
20.86500	95.627	20.86500	0.000	20.86500	0.000
20.86667	95.330	20.86667	0.000	20.86667	0.000
20.86833	94.767	20.86833	0.000	20.86833	0.000
20.87000	94.337	20.87000	0.000	20.86998	0.000
20.87167	93.905	20.87167	0.000	20.87167	0.000
20.87333	93.474	20.87333	0.000	20.87333	0.000
20.87500	93.177	20.87500	0.000	20.87500	0.000
20.87667	92.649	20.87667	0.000	20.87667	0.000
20.87833	92.244	20.87833	0.000	20.87833	0.000
20.88000	91.845	20.88000	0.000	20.88000	0.000
20.88167	91.440	20.88167	0.000	20.88167	0.000
20.88333	91.031	20.88333	0.000	20.88333	0.000
20.88500	90.621	20.88500	0.000	20.88498	0.000
20.88667	90.211	20.88667	0.000	20.88667	0.000
20.88833	89.800	20.88833	0.000	20.88833	0.000
20.89000	89.400	20.89000	0.000	20.89000	0.000
20.89167	89.004	20.89167	0.000	20.89167	0.000
20.89333	88.624	20.89333	0.000	20.89332	0.000
20.89500	88.239	20.89500	0.000	20.89500	0.000
20.89667	87.855	20.89667	0.000	20.89667	0.000
20.89833	87.470	20.89833	0.000	20.89833	0.000
20.90000	87.081	20.90000	0.000	20.90000	0.000
20.90167	86.692	20.90167	0.000	20.90167	0.000
20.90333	86.296	20.90333	0.000	20.90333	0.000
20.90500	85.907	20.90500	0.000	20.90500	0.000
20.90667	85.527	20.90667	0.000	20.90667	0.000
20.90833	85.148	20.90833	0.000	20.90833	0.000
20.91000	84.782	20.91000	0.000	20.91000	0.000
20.91167	84.423	20.91167	0.000	20.91167	0.000
20.91333	84.064	20.91333	0.000	20.91333	0.000
20.91500	83.695	20.91500	0.000	20.91500	0.000
20.91667	83.321	20.91667	0.000	20.91665	0.000
20.91833	82.947	20.91833	0.000	20.91833	0.000
20.92000	82.573	20.92000	0.000	20.92000	0.000
20.92167	82.209	20.92167	0.000	20.92167	0.000
20.92333	81.845	20.92333	0.000	20.92333	0.000
20.92500	81.604	20.92500	0.000	20.92500	0.000
20.92667	81.158	20.92667	0.000	20.92667	0.000
20.92833	80.820	20.92833	0.000	20.92833	0.000
20.93000	80.468	20.93000	0.000	20.93000	0.000
20.93167	80.119	20.93167	0.000	20.93167	0.000
20.93333	79.863	20.93333	0.000	20.93333	0.000
20.93500	79.407	20.93500	0.000	20.93500	0.000
20.93667	79.054	20.93667	0.000	20.93667	0.000
20.93833	78.705	20.93833	0.000	20.93833	0.000
20.94000	78.362	20.94000	0.000	20.93998	0.000
20.94167	78.126	20.94167	0.000	20.94167	0.000
20.94333	77.695	20.94333	0.000	20.94333	0.000
20.94500	77.373	20.94500	0.000	20.94500	0.000
20.94667	77.045	20.94667	0.000	20.94667	0.000
20.94833	76.707	20.94833	0.000	20.94833	0.000
20.95000	76.471	20.95000	0.000	20.95000	0.000
20.95167	76.031	20.95167	0.000	20.95167	0.000
20.95333	75.694	20.95333	0.000	20.95333	0.000
20.95500	75.367	20.95500	0.000	20.95500	0.000
20.95667	75.045	20.95667	0.000	20.95667	0.000
20.95833	74.727	20.95833	0.000	20.95833	0.000
20.96000	74.415	20.96000	0.000	20.96000	0.000
20.96167	74.103	20.96167	0.000	20.96167	0.000
20.96333	73.790	20.96333	0.000	20.96332	0.000
20.96500	73.468	20.96500	0.000	20.96500	0.000
20.96667	73.243	20.96667	0.000	20.96667	0.000
20.96833	72.822	20.96833	0.000	20.96833	0.000
20.97000	72.505	20.97000	0.000	20.97000	0.000
20.97167	72.192	20.97167	0.000	20.97165	0.000
20.97333	71.890	20.97333	0.000	20.97333	0.000
20.97500	71.685	20.97500	0.000	20.97500	0.000
20.97667	71.306	20.97667	0.000	20.97667	0.000
20.97833	71.009	20.97833	0.000	20.97833	0.000
20.98000	70.702	20.98000	0.000	20.98000	0.000
20.98167	70.400	20.98167	0.000	20.98167	0.000
20.98333	70.184	20.98333	0.000	20.98333	0.000
20.98500	69.779	20.98500	0.000	20.98500	0.000
20.98667	69.482	20.98667	0.000	20.98665	0.000
20.98833	69.180	20.98833	0.000	20.98833	0.000
20.99000	68.888	20.99000	0.000	20.99000	0.000
20.99167	68.693	20.99167	0.000	20.99167	0.000
20.99333	68.330	20.99333	0.000	20.99333	0.000
20.99500	68.043	20.99500	0.000	20.99498	0.000
20.99667	67.756	20.99667	0.000	20.99667	0.000
20.99833	67.469	20.99833	0.000	20.99833	0.000
21.00000	67.182	21.00000	0.000	21.00000	0.000
21.00167	66.895	21.00167	0.000	21.00167	0.000
21.00333	66.608	21.00333	0.000	21.00333	0.000
21.00500	66.331	21.00500	0.000	21.00500	0.000
21.00667	66.059	21.00667	0.000	21.00667	0.000
21.00833	65.874	21.00833	0.000	21.00833	0.000
21.01000	65.531	21.01000	0.000	21.00998	0.000
21.01167	65.254	21.01167	0.000	21.01167	0.000
21.01333	64.977	21.01333	0.000	21.01333	0.000
21.01500	64.705	21.01500	0.000	21.01500	0.000
21.01667	64.510	21.01667	0.000	21.01667	0.000
21.01833	64.151	21.01833	0.000	21.01832	0.000
21.02000	63.879	21.02000	0.000	21.02000	0.000
21.02167	63.618	21.02167	0.000	21.02167	0.000
21.02333	63.362	21.02333	0.000	21.02333	0.000
21.02500	63.106	21.02500	0.000	21.02500	0.000
21.02667	62.849	21.02667	0.000	21.02667	0.000
21.02833	62.588	21.02833	0.000	21.02833	0.000
21.03000	62.327	21.03000	0.000	21.03000	0.000
21.03167	62.061	21.03167	0.000	21.03167	0.000
21.03333	61.800	21.03333	0.000	21.03333	0.000
21.03500	61.529	21.03500	0.000	21.03500	0.000
21.03667	61.278	21.03667	0.000	21.03667	0.000
21.03833	61.037	21.03833	0.000	21.03833	0.000
21.04000	60.796	21.04000	0.000	21.04000	0.000
21.04167	60.560	21.04167	0.000	21.04165	0.000
21.04333	60.314	21.04333	0.000	21.04333	0.000
21.04500	60.074	21.04500	0.000	21.04500	0.000
21.04667	59.828	21.04667	0.000	21.04667	0.000
21.04833	59.578	21.04833	0.000	21.04833	0.000
21.05000	59.328	21.05000	0.000	21.05000	0.000
21.05167	59.083	21.05167	0.000	21.05167	0.000
21.05333	58.843	21.05333	0.000	21.05333	0.000
21.05500	58.613	21.05500	0.000	21.05500	0.000
21.05667	58.381	21.05667	0.000	21.05667	0.000
21.05833	58.157	21.05833	0.000	21.05833	0.000
21.06000	57.926	21.06000	0.000	21.06000	0.000
21.06167	57.685	21.06167	0.000	21.06167	0.000
21.06333	57.450	21.06333	0.000	21.06333	0.000
21.06500	57.215	21.06500	0.000	21.06498	0.000
21.06667	56.975	21.06667	0.000	21.06667	0.000
21.06833	56.740	21.06833	0.000	21.06833	0.000
21.07000	56.515	21.07000	0.000	21.07000	0.000
21.07167	56.300	21.07167	0.000	21.07167	0.000
21.07333	56.084	21.07333	0.000	21.07333	0.000
21.07500	55.869	21.07500	0.000	21.07500	0.000
21.07667	55.648	21.07667	0.000	21.07667	0.000
21.07833	55.422	21.07833	0.000	21.07833	0.000
21.08000	55.196	21.08000	0.000	21.08000	0.000
21.08167	54.965	21.08167	0.000	21.08167	0.000
21.08333	54.735	21.08333	0.000	21.08333	0.000
21.08500	54.511	21.08500	0.000	21.08500	0.000
21.08667	54.300	21.08667	0.000	21.08667	0.000
21.08833	54.090	21.08833	0.000	21.08832	0.000
21.09000	53.891	21.09000	0.000	21.09000	0.000
21.09167	53.680	21.09167	0.000	21.09167	0.000
21.09333	53.466	21.09333	0.000	21.09333	0.000
21.09500	53.251	21.09500	0.000	21.09500	0.000
21.09667	53.036	21.09667	0.000	21.09665	0.000
21.09833	52.815	21.09833	0.000	21.09833	0.000
21.10000	52.605	21.10000	0.000	21.10000	0.000
21.10167	52.394	21.10167	0.000	21.10167	0.000
21.10333	52.200	21.10333	0.000	21.10333	0.000
21.10500	52.006	21.10500	0.000	21.10500	0.000
21.10667	51.816	21.10667	0.000	21.10667	0.000
21.10833	51.616	21.10833	0.000	21.10833	0.000
21.11000	51.416	21.11000	0.000	21.11000	0.000
21.11167	51.211	21.11167	0.000	21.11165	0.000
21.11333	51.006	21.11333	0.000	21.11333	0.000
21.11500	50.791	21.11500	0.000	21.11500	0.000
21.11667	50.591	21.11667	0.000	21.11667	0.000
21.11833	50.395	21.11833	0.000	21.11833	0.000
21.12000	50.210	21.12000	0.000	21.11998	0.000
21.12167	50.025	21.12167	0.000	21.12167	0.000
21.12333	49.840	21.12333	0.000	21.12333	0.000
21.12500	49.656	21.12500	0.000	21.12500	0.000
21.12667	49.462	21.12667	0.000	21.12667	0.000
21.12833	49.267	21.12833	0.000	21.12833	0.000
21.13000	49.072	21.13000	0.000	21.13000	0.000
21.13167	48.872	21.13167	0.000	21.13167	0.000
21.13333	48.683	21.13333	0.000	21.13333	0.000
21.13500	48.504	21.13500	0.000	21.13498	0.000
21.13667	48.324	21.13667	0.000	21.13667	0.000
21.13833	48.150	21.13833	0.000	21.13833	0.000
21.14000	47.971	21.14000	0.000	21.14000	0.000
21.14167	47.785	21.14167	0.000	21.14167	0.000
21.14333	47.601	21.14333	0.000	21.14332	0.000
21.14500	47.421	21.14500	0.000	21.14500	0.000
21.14667	47.226	21.14667	0.000	21.14667	0.000
21.14833	47.041	21.14833	0.000	21.14833	0.000
21.15000	46.862	21.15000	0.000	21.15000	0.000
21.15167	46.692	21.15167	0.000	21.15167	0.000
21.15333	46.527	21.15333	0.000	21.15333	0.000
21.15500	46.363	21.15500	0.000	21.15500	0.000
21.15667	46.190	21.15667	0.000	21.15667	0.000
21.15833	46.015	21.15833	0.000	21.15833	0.000
21.16000	45.841	21.16000	0.000	21.16000	0.000
21.16167	45.668	21.16167	0.000	21.16167	0.000
21.16333	45.488	21.16333	0.000	21.16333	0.000
21.16500	45.315	21.16500	0.000	21.16500	0.000
21.16667	45.146	21.16667	0.000	21.16665	0.000
21.16833	44.992	21.16833	0.000	21.16833	0.000
21.17000	44.833	21.17000	0.000	21.17000	0.000
21.17167	44.674	21.17167	0.000	21.17167	0.000
21.17333	44.504	21.17333	0.000	21.17333	0.000
21.17500	44.336	21.17500	0.000	21.17500	0.000
21.17667	44.168	21.17667	0.000	21.17667	0.000
21.17833	43.999	21.17833	0.000	21.17833	0.000
21.18000	43.824	21.18000	0.000	21.18000	0.000
21.18167	43.655	21.18167	0.000	21.18167	0.000
21.18333	43.491	21.18333	0.000	21.18333	0.000
21.18500	43.338	21.18500	0.000	21.18500	0.000
21.18667	43.193	21.18667	0.000	21.18667	0.000
21.18833	43.045	21.18833	0.000	21.18833	0.000
21.19000	42.885	21.19000	0.000	21.18998	0.000
21.19167	42.726	21.19167	0.000	21.19167	0.000
21.19333	42.567	21.19333	0.000	21.19333	0.000
21.19500	42.404	21.19500	0.000	21.19500	0.000
21.19667	42.245	21.19667	0.000	21.19667	0.000
21.19833	42.091	21.19833	0.000	21.19833	0.000
21.20000	41.948	21.20000	0.000	21.20000	0.000
21.20167	41.800	21.20167	0.000	21.20167	0.000
21.20333	41.656	21.20333	0.000	21.20333	0.000
21.20500	41.513	21.20500	0.000	21.20500	0.000
21.20667	41.360	21.20667	0.000	21.20667	0.000
21.20833	41.206	21.20833	0.000	21.20833	0.000
21.21000	41.052	21.21000	0.000	21.21000	0.000
21.21167	40.893	21.21167	0.000	21.21167	0.000
21.21333	40.745	21.21333	0.000	21.21332	0.000
21.21500	40.601	21.21500	0.000	21.21500	0.000
21.21667	40.467	21.21667	0.000	21.21667	0.000
21.21833	40.334	21.21833	0.000	21.21833	0.000
21.22000	40.194	21.22000	0.000	21.22000	0.000
21.22167	40.056	21.22167	0.000	21.22165	0.000
21.22333	39.907	21.22333	0.000	21.22333	0.000
21.22500	39.763	21.22500	0.000	21.22500	0.000
21.22667	39.615	21.22667	0.000	21.22667	0.000
21.22833	39.466	21.22833	0.000	21.22833	0.000
21.23000	39.323	21.23000	0.000	21.23000	0.000
21.23167	39.189	21.23167	0.000	21.23167	0.000
21.23333	39.056	21.23333	0.000	21.23333	0.000
21.23500	38.928	21.23500	0.000	21.23500	0.000
21.23667	38.795	21.23667	0.000	21.23665	0.000
21.23833	38.662	21.23833	0.000	21.23833	0.000
21.24000	38.524	21.24000	0.000	21.24000	0.000
21.24167	38.381	21.24167	0.000	21.24167	0.000
21.24333	38.238	21.24333	0.000	21.24333	0.000
21.24500	38.105	21.24500	0.000	21.24498	0.000
21.24667	37.967	21.24667	0.000	21.24667	0.000
21.24833	37.845	21.24833	0.000	21.24833	0.000
21.25000	37.727	21.25000	0.000	21.25000	0.000
21.25167	37.608	21.25167	0.000	21.25167	0.000
21.25333	37.480	21.25333	0.000	21.25333	0.000
21.25500	37.347	21.25500	0.000	21.25500	0.000
21.25667	37.208	21.25667	0.000	21.25667	0.000
21.25833	37.069	21.25833	0.000	21.25833	0.000
21.26000	36.936	21.26000	0.000	21.25998	0.000
21.26167	36.799	21.26167	0.000	21.26167	0.000
21.26333	36.676	21.26333	0.000	21.26333	0.000
21.26500	36.558	21.26500	0.000	21.26500	0.000
21.26667	36.445	21.26667	0.000	21.26667	0.000
21.26833	36.327	21.26833	0.000	21.26832	0.000
21.27000	36.203	21.27000	0.000	21.27000	0.000
21.27167	36.080	21.27167	0.000	21.27167	0.000
21.27333	35.952	21.27333	0.000	21.27333	0.000
21.27500	35.824	21.27500	0.000	21.27500	0.000
21.27667	35.692	21.27667	0.000	21.27667	0.000
21.27833	35.569	21.27833	0.000	21.27833	0.000
21.28000	35.441	21.28000	0.000	21.28000	0.000
21.28167	35.327	21.28167	0.000	21.28167	0.000
21.28333	35.220	21.28333	0.000	21.28333	0.000
21.28500	35.108	21.28500	0.000	21.28500	0.000
21.28667	34.990	21.28667	0.000	21.28667	0.000
21.28833	34.862	21.28833	0.000	21.28833	0.000
21.29000	34.740	21.29000	0.000	21.29000	0.000
21.29167	34.622	21.29167	0.000	21.29165	0.000
21.29333	34.505	21.29333	0.000	21.29333	0.000
21.29500	34.387	21.29500	0.000	21.29500	0.000
21.29667	34.275	21.29667	0.000	21.29667	0.000
21.29833	34.173	21.29833	0.000	21.29833	0.000
21.30000	34.065	21.30000	0.000	21.30000	0.000
21.30167	33.958	21.30167	0.000	21.30167	0.000
21.30333	33.840	21.30333	0.000	21.30333	0.000
21.30500	33.717	21.30500	0.000	21.30500	0.000
21.30667	33.600	21.30667	0.000	21.30667	0.000
21.30833	33.482	21.30833	0.000	21.30833	0.000
21.31000	33.368	21.31000	0.000	21.31000	0.000
21.31167	33.255	21.31167	0.000	21.31167	0.000
21.31333	33.152	21.31333	0.000	21.31333	0.000
21.31500	33.049	21.31500	0.000	21.31498	0.000
21.31667	32.946	21.31667	0.000	21.31667	0.000
21.31833	32.848	21.31833	0.000	21.31833	0.000
21.32000	32.739	21.32000	0.000	21.32000	0.000
21.32167	32.627	21.32167	0.000	21.32167	0.000
21.32333	32.513	21.32333	0.000	21.32333	0.000
21.32500	32.395	21.32500	0.000	21.32500	0.000
21.32667	32.282	21.32667	0.000	21.32667	0.000
21.32833	32.180	21.32833	0.000	21.32833	0.000
21.33000	32.087	21.33000	0.000	21.33000	0.000
21.33167	31.996	21.33167	0.000	21.33167	0.000
21.33333	31.904	21.33333	0.000	21.33333	0.000
21.33500	31.802	21.33500	0.000	21.33500	0.000
21.33667	31.695	21.33667	0.000	21.33667	0.000
21.33833	31.583	21.33833	0.000	21.33832	0.000
21.34000	31.470	21.34000	0.000	21.34000	0.000
21.34167	31.358	21.34167	0.000	21.34167	0.000
21.34333	31.250	21.34333	0.000	21.34333	0.000
21.34500	31.153	21.34500	0.000	21.34500	0.000
21.34667	31.062	21.34667	0.000	21.34665	0.000
21.34833	30.964	21.34833	0.000	21.34833	0.000
21.35000	30.871	21.35000	0.000	21.35000	0.000
21.35167	30.774	21.35167	0.000	21.35167	0.000
21.35333	30.671	21.35333	0.000	21.35333	0.000
21.35500	30.564	21.35500	0.000	21.35500	0.000
21.35667	30.461	21.35667	0.000	21.35667	0.000
21.35833	30.354	21.35833	0.000	21.35833	0.000
21.36000	30.256	21.36000	0.000	21.36000	0.000
21.36167	30.169	21.36167	0.000	21.36165	0.000
21.36333	30.086	21.36333	0.000	21.36333	0.000
21.36500	29.999	21.36500	0.000	21.36500	0.000
21.36667	29.907	21.36667	0.000	21.36667	0.000
