ChromatogramRI		Elution CurveRI		Calibration CurveRI	
20.64000	0.150	20.64000	0.000	20.64000	0.000
20.64167	0.160	20.64167	0.000	20.64167	0.000
20.64333	0.171	20.64333	0.000	20.64332	0.000
20.64500	0.176	20.64500	0.000	20.64500	0.000
20.64667	0.176	20.64667	0.000	20.64667	0.000
20.64833	0.176	20.64833	0.000	20.64833	0.000
20.65000	0.165	20.65000	0.000	20.65000	0.000
20.65167	0.155	20.65167	0.000	20.65167	0.000
20.65333	0.145	20.65333	0.000	20.65333	0.000
20.65500	0.145	20.65500	0.000	20.65500	0.000
20.65667	0.149	20.65667	0.000	20.65667	0.000
20.65833	0.159	20.65833	0.000	20.65833	0.000
20.66000	0.169	20.66000	0.000	20.66000	0.000
20.66167	0.174	20.66167	0.000	20.66167	0.000
20.66333	0.174	20.66333	0.000	20.66333	0.000
20.66500	0.170	20.66500	0.000	20.66500	0.000
20.66667	0.170	20.66667	0.000	20.66665	0.000
20.66833	0.160	20.66833	0.000	20.66833	0.000
20.67000	0.155	20.67000	0.000	20.67000	0.000
20.67167	0.155	20.67167	0.000	20.67167	0.000
20.67333	0.166	20.67333	0.000	20.67333	0.000
20.67500	0.176	20.67500	0.000	20.67500	0.000
20.67667	0.187	20.67667	0.000	20.67667	0.000
20.67833	0.182	20.67833	0.000	20.67833	0.000
20.68000	0.172	20.68000	0.000	20.68000	0.000
20.68167	0.167	20.68167	0.000	20.68167	0.000
20.68333	0.162	20.68333	0.000	20.68333	0.000
20.68500	0.152	20.68500	0.000	20.68500	0.000
20.68667	0.142	20.68667	0.000	20.68667	0.000
20.68833	0.147	20.68833	0.000	20.68833	0.000
20.69000	0.162	20.69000	0.000	20.68998	0.000
20.69167	0.167	20.69167	0.000	20.69167	0.000
20.69333	0.178	20.69333	0.000	20.69333	0.000
20.69500	0.173	20.69500	0.000	20.69500	0.000
20.69667	0.173	20.69667	0.000	20.69667	0.000
20.69833	0.168	20.69833	0.000	20.69833	0.000
20.70000	0.162	20.70000	0.000	20.70000	0.000
20.70167	0.152	20.70167	0.000	20.70167	0.000
20.70333	0.147	20.70333	0.000	20.70333	0.000
20.70500	0.152	20.70500	0.000	20.70500	0.000
20.70667	0.167	20.70667	0.000	20.70667	0.000
20.70833	0.182	20.70833	0.000	20.70833	0.000
20.71000	0.182	20.71000	0.000	20.71000	0.000
20.71167	0.181	20.71167	0.000	20.71167	0.000
20.71333	0.170	20.71333	0.000	20.71332	0.000
20.71500	0.165	20.71500	0.000	20.71500	0.000
20.71667	0.155	20.71667	0.000	20.71667	0.000
20.71833	0.150	20.71833	0.000	20.71833	0.000
20.72000	0.150	20.72000	0.000	20.72000	0.000
20.72167	0.159	20.72167	0.000	20.72165	0.000
20.72333	0.169	20.72333	0.000	20.72333	0.000
20.72500	0.174	20.72500	0.000	20.72500	0.000
20.72667	0.179	20.72667	0.000	20.72667	0.000
20.72833	0.179	20.72833	0.000	20.72833	0.000
20.73000	0.168	20.73000	0.000	20.73000	0.000
20.73167	0.158	20.73167	0.000	20.73167	0.000
20.73333	0.153	20.73333	0.000	20.73333	0.000
20.73500	0.154	20.73500	0.000	20.73500	0.000
20.73667	0.154	20.73667	0.000	20.73665	0.000
20.73833	0.164	20.73833	0.000	20.73833	0.000
20.74000	0.180	20.74000	0.000	20.74000	0.000
20.74167	0.191	20.74167	0.000	20.74167	0.000
20.74333	0.185	20.74333	0.000	20.74333	0.000
20.74500	0.185	20.74500	0.000	20.74498	0.000
20.74667	0.174	20.74667	0.000	20.74667	0.000
20.74833	0.169	20.74833	0.000	20.74833	0.000
20.75000	0.159	20.75000	0.000	20.75000	0.000
20.75167	0.159	20.75167	0.000	20.75167	0.000
20.75333	0.163	20.75333	0.000	20.75333	0.000
20.75500	0.168	20.75500	0.000	20.75500	0.000
20.75667	0.177	20.75667	0.000	20.75667	0.000
20.75833	0.187	20.75833	0.000	20.75833	0.000
20.76000	0.181	20.76000	0.000	20.75998	0.000
20.76167	0.181	20.76167	0.000	20.76167	0.000
20.76333	0.176	20.76333	0.000	20.76333	0.000
20.76500	0.166	20.76500	0.000	20.76500	0.000
20.76667	0.161	20.76667	0.000	20.76667	0.000
20.76833	0.161	20.76833	0.000	20.76832	0.000
20.77000	0.167	20.77000	0.000	20.77000	0.000
20.77167	0.177	20.77167	0.000	20.77167	0.000
20.77333	0.188	20.77333	0.000	20.77333	0.000
20.77500	0.183	20.77500	0.000	20.77500	0.000
20.77667	0.183	20.77667	0.000	20.77667	0.000
20.77833	0.173	20.77833	0.000	20.77833	0.000
20.78000	0.168	20.78000	0.000	20.78000	0.000
20.78167	0.163	20.78167	0.000	20.78167	0.000
20.78333	0.157	20.78333	0.000	20.78333	0.000
20.78500	0.153	20.78500	0.000	20.78500	0.000
20.78667	0.164	20.78667	0.000	20.78667	0.000
20.78833	0.175	20.78833	0.000	20.78833	0.000
20.79000	0.179	20.79000	0.000	20.79000	0.000
20.79167	0.184	20.79167	0.000	20.79165	0.000
20.79333	0.188	20.79333	0.000	20.79333	0.000
20.79500	0.183	20.79500	0.000	20.79500	0.000
20.79667	0.177	20.79667	0.000	20.79667	0.000
20.79833	0.168	20.79833	0.000	20.79833	0.000
20.80000	0.163	20.80000	0.000	20.80000	0.000
20.80167	0.163	20.80167	0.000	20.80167	0.000
20.80333	0.173	20.80333	0.000	20.80333	0.000
20.80500	0.184	20.80500	0.000	20.80500	0.000
20.80667	0.189	20.80667	0.000	20.80667	0.000
20.80833	0.189	20.80833	0.000	20.80833	0.000
20.81000	0.184	20.81000	0.000	20.81000	0.000
20.81167	0.184	20.81167	0.000	20.81167	0.000
20.81333	0.174	20.81333	0.000	20.81333	0.000
20.81500	0.164	20.81500	0.000	20.81498	0.000
20.81667	0.160	20.81667	0.000	20.81667	0.000
20.81833	0.161	20.81833	0.000	20.81833	0.000
20.82000	0.166	20.82000	0.000	20.82000	0.000
20.82167	0.178	20.82167	0.000	20.82167	0.000
20.82333	0.184	20.82333	0.000	20.82333	0.000
20.82500	0.184	20.82500	0.000	20.82500	0.000
20.82667	0.180	20.82667	0.000	20.82667	0.000
20.82833	0.175	20.82833	0.000	20.82833	0.000
20.83000	0.164	20.83000	0.000	20.83000	0.000
20.83167	0.158	20.83167	0.000	20.83167	0.000
20.83333	0.159	20.83333	0.000	20.83333	0.000
20.83500	0.175	20.83500	0.000	20.83500	0.000
20.83667	0.185	20.83667	0.000	20.83667	0.000
20.83833	0.196	20.83833	0.000	20.83832	0.000
20.84000	0.191	20.84000	0.000	20.84000	0.000
20.84167	0.191	20.84167	0.000	20.84167	0.000
20.84333	0.186	20.84333	0.000	20.84333	0.000
20.84500	0.171	20.84500	0.000	20.84500	0.000
20.84667	0.166	20.84667	0.000	20.84665	0.000
20.84833	0.155	20.84833	0.000	20.84833	0.000
20.85000	0.155	20.85000	0.000	20.85000	0.000
20.85167	0.164	20.85167	0.000	20.85167	0.000
20.85333	0.174	20.85333	0.000	20.85333	0.000
20.85500	0.184	20.85500	0.000	20.85500	0.000
20.85667	0.189	20.85667	0.000	20.85667	0.000
20.85833	0.189	20.85833	0.000	20.85833	0.000
20.86000	0.187	20.86000	0.000	20.86000	0.000
20.86167	0.181	20.86167	0.000	20.86165	0.000
20.86333	0.174	20.86333	0.000	20.86333	0.000
20.86500	0.168	20.86500	0.000	20.86500	0.000
20.86667	0.168	20.86667	0.000	20.86667	0.000
20.86833	0.183	20.86833	0.000	20.86833	0.000
20.87000	0.187	20.87000	0.000	20.86998	0.000
20.87167	0.186	20.87167	0.000	20.87167	0.000
20.87333	0.186	20.87333	0.000	20.87333	0.000
20.87500	0.181	20.87500	0.000	20.87500	0.000
20.87667	0.171	20.87667	0.000	20.87667	0.000
20.87833	0.165	20.87833	0.000	20.87833	0.000
20.88000	0.161	20.88000	0.000	20.88000	0.000
20.88167	0.166	20.88167	0.000	20.88167	0.000
20.88333	0.172	20.88333	0.000	20.88333	0.000
20.88500	0.177	20.88500	0.000	20.88498	0.000
20.88667	0.187	20.88667	0.000	20.88667	0.000
20.88833	0.197	20.88833	0.000	20.88833	0.000
20.89000	0.197	20.89000	0.000	20.89000	0.000
20.89167	0.197	20.89167	0.000	20.89167	0.000
20.89333	0.186	20.89333	0.000	20.89332	0.000
20.89500	0.172	20.89500	0.000	20.89500	0.000
20.89667	0.167	20.89667	0.000	20.89667	0.000
20.89833	0.168	20.89833	0.000	20.89833	0.000
20.90000	0.178	20.90000	0.000	20.90000	0.000
20.90167	0.189	20.90167	0.000	20.90167	0.000
20.90333	0.199	20.90333	0.000	20.90333	0.000
20.90500	0.199	20.90500	0.000	20.90500	0.000
20.90667	0.199	20.90667	0.000	20.90667	0.000
20.90833	0.193	20.90833	0.000	20.90833	0.000
20.91000	0.183	20.91000	0.000	20.91000	0.000
20.91167	0.172	20.91167	0.000	20.91167	0.000
20.91333	0.172	20.91333	0.000	20.91333	0.000
20.91500	0.176	20.91500	0.000	20.91500	0.000
20.91667	0.181	20.91667	0.000	20.91665	0.000
20.91833	0.190	20.91833	0.000	20.91833	0.000
20.92000	0.195	20.92000	0.000	20.92000	0.000
20.92167	0.195	20.92167	0.000	20.92167	0.000
20.92333	0.189	20.92333	0.000	20.92333	0.000
20.92500	0.184	20.92500	0.000	20.92500	0.000
20.92667	0.179	20.92667	0.000	20.92667	0.000
20.92833	0.168	20.92833	0.000	20.92833	0.000
20.93000	0.168	20.93000	0.000	20.93000	0.000
20.93167	0.172	20.93167	0.000	20.93167	0.000
20.93333	0.183	20.93333	0.000	20.93333	0.000
20.93500	0.194	20.93500	0.000	20.93500	0.000
20.93667	0.194	20.93667	0.000	20.93667	0.000
20.93833	0.195	20.93833	0.000	20.93833	0.000
20.94000	0.195	20.94000	0.000	20.93998	0.000
20.94167	0.185	20.94167	0.000	20.94167	0.000
20.94333	0.170	20.94333	0.000	20.94333	0.000
20.94500	0.165	20.94500	0.000	20.94500	0.000
20.94667	0.170	20.94667	0.000	20.94667	0.000
20.94833	0.170	20.94833	0.000	20.94833	0.000
20.95000	0.181	20.95000	0.000	20.95000	0.000
20.95167	0.197	20.95167	0.000	20.95167	0.000
20.95333	0.202	20.95333	0.000	20.95333	0.000
20.95500	0.202	20.95500	0.000	20.95500	0.000
20.95667	0.197	20.95667	0.000	20.95667	0.000
20.95833	0.192	20.95833	0.000	20.95833	0.000
20.96000	0.181	20.96000	0.000	20.96000	0.000
20.96167	0.177	20.96167	0.000	20.96167	0.000
20.96333	0.177	20.96333	0.000	20.96332	0.000
20.96500	0.183	20.96500	0.000	20.96500	0.000
20.96667	0.192	20.96667	0.000	20.96667	0.000
20.96833	0.202	20.96833	0.000	20.96833	0.000
20.97000	0.202	20.97000	0.000	20.97000	0.000
20.97167	0.208	20.97167	0.000	20.97165	0.000
20.97333	0.197	20.97333	0.000	20.97333	0.000
20.97500	0.187	20.97500	0.000	20.97500	0.000
20.97667	0.181	20.97667	0.000	20.97667	0.000
20.97833	0.182	20.97833	0.000	20.97833	0.000
20.98000	0.182	20.98000	0.000	20.98000	0.000
20.98167	0.197	20.98167	0.000	20.98167	0.000
20.98333	0.208	20.98333	0.000	20.98333	0.000
20.98500	0.208	20.98500	0.000	20.98500	0.000
20.98667	0.208	20.98667	0.000	20.98665	0.000
20.98833	0.202	20.98833	0.000	20.98833	0.000
20.99000	0.197	20.99000	0.000	20.99000	0.000
20.99167	0.186	20.99167	0.000	20.99167	0.000
20.99333	0.175	20.99333	0.000	20.99333	0.000
20.99500	0.170	20.99500	0.000	20.99498	0.000
20.99667	0.174	20.99667	0.000	20.99667	0.000
20.99833	0.184	20.99833	0.000	20.99833	0.000
21.00000	0.199	21.00000	0.000	21.00000	0.000
21.00167	0.198	21.00167	0.000	21.00167	0.000
21.00333	0.203	21.00333	0.000	21.00333	0.000
21.00500	0.198	21.00500	0.000	21.00500	0.000
21.00667	0.192	21.00667	0.000	21.00667	0.000
21.00833	0.187	21.00833	0.000	21.00833	0.000
21.01000	0.176	21.01000	0.000	21.00998	0.000
21.01167	0.176	21.01167	0.000	21.01167	0.000
21.01333	0.181	21.01333	0.000	21.01333	0.000
21.01500	0.191	21.01500	0.000	21.01500	0.000
21.01667	0.196	21.01667	0.000	21.01667	0.000
21.01833	0.201	21.01833	0.000	21.01832	0.000
21.02000	0.196	21.02000	0.000	21.02000	0.000
21.02167	0.191	21.02167	0.000	21.02167	0.000
21.02333	0.185	21.02333	0.000	21.02333	0.000
21.02500	0.180	21.02500	0.000	21.02500	0.000
21.02667	0.176	21.02667	0.000	21.02667	0.000
21.02833	0.176	21.02833	0.000	21.02833	0.000
21.03000	0.187	21.03000	0.000	21.03000	0.000
21.03167	0.197	21.03167	0.000	21.03167	0.000
21.03333	0.207	21.03333	0.000	21.03333	0.000
21.03500	0.201	21.03500	0.000	21.03500	0.000
21.03667	0.201	21.03667	0.000	21.03667	0.000
21.03833	0.196	21.03833	0.000	21.03833	0.000
21.04000	0.191	21.04000	0.000	21.04000	0.000
21.04167	0.181	21.04167	0.000	21.04165	0.000
21.04333	0.176	21.04333	0.000	21.04333	0.000
21.04500	0.181	21.04500	0.000	21.04500	0.000
21.04667	0.191	21.04667	0.000	21.04667	0.000
21.04833	0.201	21.04833	0.000	21.04833	0.000
21.05000	0.206	21.05000	0.000	21.05000	0.000
21.05167	0.206	21.05167	0.000	21.05167	0.000
21.05333	0.207	21.05333	0.000	21.05333	0.000
21.05500	0.202	21.05500	0.000	21.05500	0.000
21.05667	0.192	21.05667	0.000	21.05667	0.000
21.05833	0.182	21.05833	0.000	21.05833	0.000
21.06000	0.183	21.06000	0.000	21.06000	0.000
21.06167	0.184	21.06167	0.000	21.06167	0.000
21.06333	0.194	21.06333	0.000	21.06333	0.000
21.06500	0.204	21.06500	0.000	21.06498	0.000
21.06667	0.204	21.06667	0.000	21.06667	0.000
21.06833	0.198	21.06833	0.000	21.06833	0.000
21.07000	0.192	21.07000	0.000	21.07000	0.000
21.07167	0.182	21.07167	0.000	21.07167	0.000
21.07333	0.176	21.07333	0.000	21.07333	0.000
21.07500	0.171	21.07500	0.000	21.07500	0.000
21.07667	0.176	21.07667	0.000	21.07667	0.000
21.07833	0.181	21.07833	0.000	21.07833	0.000
21.08000	0.186	21.08000	0.000	21.08000	0.000
21.08167	0.197	21.08167	0.000	21.08167	0.000
21.08333	0.202	21.08333	0.000	21.08333	0.000
21.08500	0.198	21.08500	0.000	21.08500	0.000
21.08667	0.193	21.08667	0.000	21.08667	0.000
21.08833	0.183	21.08833	0.000	21.08832	0.000
21.09000	0.174	21.09000	0.000	21.09000	0.000
21.09167	0.169	21.09167	0.000	21.09167	0.000
21.09333	0.169	21.09333	0.000	21.09333	0.000
21.09500	0.179	21.09500	0.000	21.09500	0.000
21.09667	0.194	21.09667	0.000	21.09665	0.000
21.09833	0.204	21.09833	0.000	21.09833	0.000
21.10000	0.204	21.10000	0.000	21.10000	0.000
21.10167	0.199	21.10167	0.000	21.10167	0.000
21.10333	0.194	21.10333	0.000	21.10333	0.000
21.10500	0.189	21.10500	0.000	21.10500	0.000
21.10667	0.179	21.10667	0.000	21.10667	0.000
21.10833	0.174	21.10833	0.000	21.10833	0.000
21.11000	0.180	21.11000	0.000	21.11000	0.000
21.11167	0.185	21.11167	0.000	21.11165	0.000
21.11333	0.196	21.11333	0.000	21.11333	0.000
21.11500	0.201	21.11500	0.000	21.11500	0.000
21.11667	0.202	21.11667	0.000	21.11667	0.000
21.11833	0.197	21.11833	0.000	21.11833	0.000
21.12000	0.192	21.12000	0.000	21.11998	0.000
21.12167	0.186	21.12167	0.000	21.12167	0.000
21.12333	0.181	21.12333	0.000	21.12333	0.000
21.12500	0.176	21.12500	0.000	21.12500	0.000
21.12667	0.181	21.12667	0.000	21.12667	0.000
21.12833	0.185	21.12833	0.000	21.12833	0.000
21.13000	0.201	21.13000	0.000	21.13000	0.000
21.13167	0.206	21.13167	0.000	21.13167	0.000
21.13333	0.201	21.13333	0.000	21.13333	0.000
21.13500	0.196	21.13500	0.000	21.13498	0.000
21.13667	0.192	21.13667	0.000	21.13667	0.000
21.13833	0.186	21.13833	0.000	21.13833	0.000
21.14000	0.181	21.14000	0.000	21.14000	0.000
21.14167	0.181	21.14167	0.000	21.14167	0.000
21.14333	0.192	21.14333	0.000	21.14332	0.000
21.14500	0.208	21.14500	0.000	21.14500	0.000
21.14667	0.213	21.14667	0.000	21.14667	0.000
21.14833	0.213	21.14833	0.000	21.14833	0.000
21.15000	0.209	21.15000	0.000	21.15000	0.000
21.15167	0.204	21.15167	0.000	21.15167	0.000
21.15333	0.189	21.15333	0.000	21.15333	0.000
21.15500	0.184	21.15500	0.000	21.15500	0.000
21.15667	0.178	21.15667	0.000	21.15667	0.000
21.15833	0.183	21.15833	0.000	21.15833	0.000
21.16000	0.183	21.16000	0.000	21.16000	0.000
21.16167	0.193	21.16167	0.000	21.16167	0.000
21.16333	0.199	21.16333	0.000	21.16333	0.000
21.16500	0.203	21.16500	0.000	21.16500	0.000
21.16667	0.198	21.16667	0.000	21.16665	0.000
21.16833	0.192	21.16833	0.000	21.16833	0.000
21.17000	0.187	21.17000	0.000	21.17000	0.000
21.17167	0.181	21.17167	0.000	21.17167	0.000
21.17333	0.181	21.17333	0.000	21.17333	0.000
21.17500	0.191	21.17500	0.000	21.17500	0.000
21.17667	0.201	21.17667	0.000	21.17667	0.000
21.17833	0.211	21.17833	0.000	21.17833	0.000
21.18000	0.211	21.18000	0.000	21.18000	0.000
21.18167	0.206	21.18167	0.000	21.18167	0.000
21.18333	0.201	21.18333	0.000	21.18333	0.000
21.18500	0.190	21.18500	0.000	21.18500	0.000
21.18667	0.180	21.18667	0.000	21.18667	0.000
21.18833	0.170	21.18833	0.000	21.18833	0.000
21.19000	0.170	21.19000	0.000	21.18998	0.000
21.19167	0.181	21.19167	0.000	21.19167	0.000
21.19333	0.197	21.19333	0.000	21.19333	0.000
21.19500	0.208	21.19500	0.000	21.19500	0.000
21.19667	0.209	21.19667	0.000	21.19667	0.000
21.19833	0.209	21.19833	0.000	21.19833	0.000
21.20000	0.204	21.20000	0.000	21.20000	0.000
21.20167	0.194	21.20167	0.000	21.20167	0.000
21.20333	0.184	21.20333	0.000	21.20333	0.000
21.20500	0.179	21.20500	0.000	21.20500	0.000
21.20667	0.179	21.20667	0.000	21.20667	0.000
21.20833	0.189	21.20833	0.000	21.20833	0.000
21.21000	0.199	21.21000	0.000	21.21000	0.000
21.21167	0.209	21.21167	0.000	21.21167	0.000
21.21333	0.215	21.21333	0.000	21.21332	0.000
21.21500	0.214	21.21500	0.000	21.21500	0.000
21.21667	0.204	21.21667	0.000	21.21667	0.000
21.21833	0.195	21.21833	0.000	21.21833	0.000
21.22000	0.190	21.22000	0.000	21.22000	0.000
21.22167	0.180	21.22167	0.000	21.22165	0.000
21.22333	0.185	21.22333	0.000	21.22333	0.000
21.22500	0.195	21.22500	0.000	21.22500	0.000
21.22667	0.210	21.22667	0.000	21.22667	0.000
21.22833	0.220	21.22833	0.000	21.22833	0.000
21.23000	0.220	21.23000	0.000	21.23000	0.000
21.23167	0.209	21.23167	0.000	21.23167	0.000
21.23333	0.204	21.23333	0.000	21.23333	0.000
21.23500	0.190	21.23500	0.000	21.23500	0.000
21.23667	0.179	21.23667	0.000	21.23665	0.000
21.23833	0.180	21.23833	0.000	21.23833	0.000
21.24000	0.186	21.24000	0.000	21.24000	0.000
21.24167	0.191	21.24167	0.000	21.24167	0.000
21.24333	0.202	21.24333	0.000	21.24333	0.000
21.24500	0.212	21.24500	0.000	21.24498	0.000
21.24667	0.207	21.24667	0.000	21.24667	0.000
21.24833	0.202	21.24833	0.000	21.24833	0.000
21.25000	0.192	21.25000	0.000	21.25000	0.000
21.25167	0.181	21.25167	0.000	21.25167	0.000
21.25333	0.180	21.25333	0.000	21.25333	0.000
21.25500	0.186	21.25500	0.000	21.25500	0.000
21.25667	0.195	21.25667	0.000	21.25667	0.000
21.25833	0.205	21.25833	0.000	21.25833	0.000
21.26000	0.209	21.26000	0.000	21.25998	0.000
21.26167	0.210	21.26167	0.000	21.26167	0.000
21.26333	0.205	21.26333	0.000	21.26333	0.000
21.26500	0.200	21.26500	0.000	21.26500	0.000
21.26667	0.189	21.26667	0.000	21.26667	0.000
21.26833	0.184	21.26833	0.000	21.26832	0.000
21.27000	0.179	21.27000	0.000	21.27000	0.000
21.27167	0.184	21.27167	0.000	21.27167	0.000
21.27333	0.195	21.27333	0.000	21.27333	0.000
21.27500	0.206	21.27500	0.000	21.27500	0.000
21.27667	0.216	21.27667	0.000	21.27667	0.000
21.27833	0.216	21.27833	0.000	21.27833	0.000
21.28000	0.216	21.28000	0.000	21.28000	0.000
21.28167	0.201	21.28167	0.000	21.28167	0.000
21.28333	0.191	21.28333	0.000	21.28333	0.000
21.28500	0.186	21.28500	0.000	21.28500	0.000
21.28667	0.180	21.28667	0.000	21.28667	0.000
21.28833	0.184	21.28833	0.000	21.28833	0.000
21.29000	0.200	21.29000	0.000	21.29000	0.000
21.29167	0.210	21.29167	0.000	21.29165	0.000
21.29333	0.216	21.29333	0.000	21.29333	0.000
21.29500	0.216	21.29500	0.000	21.29500	0.000
21.29667	0.206	21.29667	0.000	21.29667	0.000
21.29833	0.201	21.29833	0.000	21.29833	0.000
21.30000	0.200	21.30000	0.000	21.30000	0.000
21.30167	0.184	21.30167	0.000	21.30167	0.000
21.30333	0.179	21.30333	0.000	21.30333	0.000
21.30500	0.184	21.30500	0.000	21.30500	0.000
21.30667	0.195	21.30667	0.000	21.30667	0.000
21.30833	0.205	21.30833	0.000	21.30833	0.000
21.31000	0.205	21.31000	0.000	21.31000	0.000
21.31167	0.200	21.31167	0.000	21.31167	0.000
21.31333	0.200	21.31333	0.000	21.31333	0.000
21.31500	0.189	21.31500	0.000	21.31498	0.000
21.31667	0.178	21.31667	0.000	21.31667	0.000
21.31833	0.173	21.31833	0.000	21.31833	0.000
21.32000	0.173	21.32000	0.000	21.32000	0.000
21.32167	0.183	21.32167	0.000	21.32167	0.000
21.32333	0.199	21.32333	0.000	21.32333	0.000
21.32500	0.209	21.32500	0.000	21.32500	0.000
21.32667	0.209	21.32667	0.000	21.32667	0.000
21.32833	0.209	21.32833	0.000	21.32833	0.000
21.33000	0.199	21.33000	0.000	21.33000	0.000
21.33167	0.199	21.33167	0.000	21.33167	0.000
21.33333	0.188	21.33333	0.000	21.33333	0.000
21.33500	0.183	21.33500	0.000	21.33500	0.000
21.33667	0.182	21.33667	0.000	21.33667	0.000
21.33833	0.186	21.33833	0.000	21.33832	0.000
21.34000	0.197	21.34000	0.000	21.34000	0.000
21.34167	0.201	21.34167	0.000	21.34167	0.000
21.34333	0.206	21.34333	0.000	21.34333	0.000
21.34500	0.205	21.34500	0.000	21.34500	0.000
21.34667	0.199	21.34667	0.000	21.34665	0.000
21.34833	0.189	21.34833	0.000	21.34833	0.000
21.35000	0.184	21.35000	0.000	21.35000	0.000
21.35167	0.183	21.35167	0.000	21.35167	0.000
21.35333	0.183	21.35333	0.000	21.35333	0.000
21.35500	0.194	21.35500	0.000	21.35500	0.000
21.35667	0.204	21.35667	0.000	21.35667	0.000
21.35833	0.209	21.35833	0.000	21.35833	0.000
21.36000	0.208	21.36000	0.000	21.36000	0.000
21.36167	0.208	21.36167	0.000	21.36165	0.000
21.36333	0.203	21.36333	0.000	21.36333	0.000
21.36500	0.193	21.36500	0.000	21.36500	0.000
21.36667	0.183	21.36667	0.000	21.36667	0.000
21.36833	0.178	21.36833	0.000	21.36833	0.000
21.37000	0.183	21.37000	0.000	21.36998	0.000
21.37167	0.194	21.37167	0.000	21.37167	0.000
21.37333	0.204	21.37333	0.000	21.37333	0.000
21.37500	0.204	21.37500	0.000	21.37500	0.000
21.37667	0.205	21.37667	0.000	21.37667	0.000
21.37833	0.200	21.37833	0.000	21.37833	0.000
21.38000	0.195	21.38000	0.000	21.38000	0.000
21.38167	0.185	21.38167	0.000	21.38167	0.000
21.38333	0.185	21.38333	0.000	21.38333	0.000
21.38500	0.191	21.38500	0.000	21.38498	0.000
21.38667	0.197	21.38667	0.000	21.38667	0.000
21.38833	0.207	21.38833	0.000	21.38833	0.000
21.39000	0.218	21.39000	0.000	21.39000	0.000
21.39167	0.224	21.39167	0.000	21.39167	0.000
21.39333	0.218	21.39333	0.000	21.39332	0.000
21.39500	0.213	21.39500	0.000	21.39500	0.000
21.39667	0.208	21.39667	0.000	21.39667	0.000
21.39833	0.197	21.39833	0.000	21.39833	0.000
21.40000	0.187	21.40000	0.000	21.40000	0.000
21.40167	0.192	21.40167	0.000	21.40167	0.000
21.40333	0.198	21.40333	0.000	21.40333	0.000
21.40500	0.208	21.40500	0.000	21.40500	0.000
21.40667	0.208	21.40667	0.000	21.40667	0.000
21.40833	0.208	21.40833	0.000	21.40833	0.000
