ChromatogramRI		Elution CurveRI		Calibration CurveRI	
X:	Y:	X:	Y:	X:	Y:
18.53333	-4.424	18.53333	0.000	18.53333	0.000
18.53500	-4.419	18.53500	0.000	18.53500	0.000
18.53667	-4.419	18.53667	0.000	18.53667	0.000
18.53833	-4.418	18.53833	0.000	18.53833	0.000
18.54000	-4.424	18.54000	0.000	18.54000	0.000
18.54167	-4.424	18.54167	0.000	18.54165	0.000
18.54333	-4.418	18.54333	0.000	18.54333	0.000
18.54500	-4.399	18.54500	0.000	18.54500	0.000
18.54667	-4.383	18.54667	0.000	18.54667	0.000
18.54833	-4.378	18.54833	0.000	18.54833	0.000
18.55000	-4.374	18.55000	0.000	18.55000	0.000
18.55167	-4.374	18.55167	0.000	18.55167	0.000
18.55333	-4.380	18.55333	0.000	18.55333	0.000
18.55500	-4.385	18.55500	0.000	18.55500	0.000
18.55667	-4.390	18.55667	0.000	18.55667	0.000
18.55833	-4.385	18.55833	0.000	18.55833	0.000
18.56000	-4.370	18.56000	0.000	18.56000	0.000
18.56167	-4.349	18.56167	0.000	18.56167	0.000
18.56333	-4.333	18.56333	0.000	18.56333	0.000
18.56500	-4.323	18.56500	0.000	18.56498	0.000
18.56667	-4.323	18.56667	0.000	18.56667	0.000
18.56833	-4.317	18.56833	0.000	18.56833	0.000
18.57000	-4.316	18.57000	0.000	18.57000	0.000
18.57167	-4.316	18.57167	0.000	18.57167	0.000
18.57333	-4.310	18.57333	0.000	18.57333	0.000
18.57500	-4.305	18.57500	0.000	18.57500	0.000
18.57667	-4.290	18.57667	0.000	18.57667	0.000
18.57833	-4.270	18.57833	0.000	18.57833	0.000
18.58000	-4.255	18.58000	0.000	18.58000	0.000
18.58167	-4.244	18.58167	0.000	18.58167	0.000
18.58333	-4.238	18.58333	0.000	18.58333	0.000
18.58500	-4.233	18.58500	0.000	18.58500	0.000
18.58667	-4.228	18.58667	0.000	18.58667	0.000
18.58833	-4.223	18.58833	0.000	18.58832	0.000
18.59000	-4.218	18.59000	0.000	18.59000	0.000
18.59167	-4.208	18.59167	0.000	18.59167	0.000
18.59333	-4.183	18.59333	0.000	18.59333	0.000
18.59500	-4.157	18.59500	0.000	18.59500	0.000
18.59667	-4.131	18.59667	0.000	18.59665	0.000
18.59833	-4.111	18.59833	0.000	18.59833	0.000
18.60000	-4.096	18.60000	0.000	18.60000	0.000
18.60167	-4.086	18.60167	0.000	18.60167	0.000
18.60333	-4.071	18.60333	0.000	18.60333	0.000
18.60500	-4.061	18.60500	0.000	18.60500	0.000
18.60667	-4.045	18.60667	0.000	18.60667	0.000
18.60833	-4.014	18.60833	0.000	18.60833	0.000
18.61000	-3.963	18.61000	0.000	18.61000	0.000
18.61167	-3.912	18.61167	0.000	18.61165	0.000
18.61333	-3.861	18.61333	0.000	18.61333	0.000
18.61500	-3.805	18.61500	0.000	18.61500	0.000
18.61667	-3.744	18.61667	0.000	18.61667	0.000
18.61833	-3.672	18.61833	0.000	18.61833	0.000
18.62000	-3.585	18.62000	0.000	18.61998	0.000
18.62167	-3.472	18.62167	0.000	18.62167	0.000
18.62333	-3.328	18.62333	0.000	18.62333	0.000
18.62500	-3.143	18.62500	0.000	18.62500	0.000
18.62667	-2.923	18.62667	0.000	18.62667	0.000
18.62833	-2.662	18.62833	0.000	18.62833	0.000
18.63000	-2.345	18.63000	0.000	18.63000	0.000
18.63167	-1.961	18.63167	0.000	18.63167	0.000
18.63333	-1.494	18.63333	0.000	18.63333	0.000
18.63500	-0.931	18.63500	0.000	18.63498	0.000
18.63667	-0.240	18.63667	0.000	18.63667	0.000
18.63833	0.609	18.63833	0.000	18.63833	0.000
18.64000	1.653	18.64000	0.000	18.64000	0.000
18.64167	2.928	18.64167	0.000	18.64167	0.000
18.64333	4.491	18.64333	0.000	18.64332	0.000
18.64500	6.374	18.64500	0.000	18.64500	0.000
18.64667	8.658	18.64667	0.000	18.64667	0.000
18.64833	11.412	18.64833	0.000	18.64833	0.000
18.65000	14.376	18.65000	0.000	18.65000	0.000
18.65167	18.732	18.65167	0.000	18.65167	0.000
18.65333	23.508	18.65333	0.000	18.65333	0.000
18.65500	29.190	18.65500	0.000	18.65500	0.000
18.65667	35.907	18.65667	0.000	18.65667	0.000
18.65833	43.826	18.65833	0.000	18.65833	0.000
18.66000	53.107	18.66000	0.000	18.66000	0.000
18.66167	63.927	18.66167	0.000	18.66167	0.000
18.66333	76.486	18.66333	0.000	18.66333	0.000
18.66500	91.021	18.66500	0.000	18.66500	0.000
18.66667	105.962	18.66667	0.000	18.66665	0.000
18.66833	126.877	18.66833	0.000	18.66833	0.000
18.67000	148.639	18.67000	0.000	18.67000	0.000
18.67167	173.245	18.67167	0.000	18.67167	0.000
18.67333	200.930	18.67333	0.000	18.67333	0.000
18.67500	231.872	18.67500	0.000	18.67500	0.000
18.67667	266.297	18.67667	0.000	18.67667	0.000
18.67833	304.455	18.67833	0.000	18.67833	0.000
18.68000	346.518	18.68000	0.000	18.68000	0.000
18.68167	392.724	18.68167	0.000	18.68167	0.000
18.68333	443.166	18.68333	0.000	18.68333	0.000
18.68500	497.939	18.68500	0.000	18.68500	0.000
18.68667	557.082	18.68667	0.000	18.68667	0.000
18.68833	620.518	18.68833	0.000	18.68833	0.000
18.69000	688.249	18.69000	0.000	18.68998	0.000
18.69167	760.230	18.69167	0.000	18.69167	0.000
18.69333	836.292	18.69333	0.000	18.69333	0.000
18.69500	916.419	18.69500	0.000	18.69500	0.000
18.69667	1000.442	18.69667	0.000	18.69667	0.000
18.69833	1088.180	18.69833	0.000	18.69833	0.000
18.70000	1179.341	18.70000	0.000	18.70000	0.000
18.70167	1273.462	18.70167	0.000	18.70167	0.000
18.70333	1370.197	18.70333	0.000	18.70333	0.000
18.70500	1469.147	18.70500	0.000	18.70500	0.000
18.70667	1569.819	18.70667	0.000	18.70667	0.000
18.70833	1671.866	18.70833	0.000	18.70833	0.000
18.71000	1774.895	18.71000	0.000	18.71000	0.000
18.71167	1878.501	18.71167	0.000	18.71167	0.000
18.71333	1982.399	18.71333	0.000	18.71332	0.000
18.71500	2086.076	18.71500	0.000	18.71500	0.000
18.71667	2178.854	18.71667	0.000	18.71667	0.000
18.71833	2291.109	18.71833	0.000	18.71833	0.000
18.72000	2391.516	18.72000	0.000	18.72000	0.000
18.72167	2490.045	18.72167	0.000	18.72165	0.000
18.72333	2586.349	18.72333	0.000	18.72333	0.000
18.72500	2680.153	18.72500	0.000	18.72500	0.000
18.72667	2771.308	18.72667	0.000	18.72667	0.000
18.72833	2859.594	18.72833	0.000	18.72833	0.000
18.73000	2944.928	18.73000	0.000	18.73000	0.000
18.73167	3027.131	18.73167	0.000	18.73167	0.000
18.73333	3105.997	18.73333	0.000	18.73333	0.000
18.73500	3181.448	18.73500	0.000	18.73500	0.000
18.73667	3253.374	18.73667	0.000	18.73665	0.000
18.73833	3321.726	18.73833	0.000	18.73833	0.000
18.74000	3386.564	18.74000	0.000	18.74000	0.000
18.74167	3447.885	18.74167	0.000	18.74167	0.000
18.74333	3505.788	18.74333	0.000	18.74333	0.000
18.74500	3560.385	18.74500	0.000	18.74498	0.000
18.74667	3611.754	18.74667	0.000	18.74667	0.000
18.74833	3659.966	18.74833	0.000	18.74833	0.000
18.75000	3705.086	18.75000	0.000	18.75000	0.000
18.75167	3747.184	18.75167	0.000	18.75167	0.000
18.75333	3786.381	18.75333	0.000	18.75333	0.000
18.75500	3822.785	18.75500	0.000	18.75500	0.000
18.75667	3856.541	18.75667	0.000	18.75667	0.000
18.75833	3887.779	18.75833	0.000	18.75833	0.000
18.76000	3916.638	18.76000	0.000	18.75998	0.000
18.76167	3943.285	18.76167	0.000	18.76167	0.000
18.76333	3967.820	18.76333	0.000	18.76333	0.000
18.76500	3990.354	18.76500	0.000	18.76500	0.000
18.76667	4010.987	18.76667	0.000	18.76667	0.000
18.76833	4029.824	18.76833	0.000	18.76832	0.000
18.77000	4046.969	18.77000	0.000	18.77000	0.000
18.77167	4062.553	18.77167	0.000	18.77167	0.000
18.77333	4076.649	18.77333	0.000	18.77333	0.000
18.77500	4089.388	18.77500	0.000	18.77500	0.000
18.77667	4100.871	18.77667	0.000	18.77667	0.000
18.77833	4111.170	18.77833	0.000	18.77833	0.000
18.78000	4120.390	18.78000	0.000	18.78000	0.000
18.78167	4128.586	18.78167	0.000	18.78167	0.000
18.78333	4135.816	18.78333	0.000	18.78333	0.000
18.78500	4142.189	18.78500	0.000	18.78500	0.000
18.78667	4147.723	18.78667	0.000	18.78667	0.000
18.78833	4152.520	18.78833	0.000	18.78833	0.000
18.79000	4156.612	18.79000	0.000	18.79000	0.000
18.79167	4160.060	18.79167	0.000	18.79165	0.000
18.79333	4162.924	18.79333	0.000	18.79333	0.000
18.79500	4165.245	18.79500	0.000	18.79500	0.000
18.79667	4167.066	18.79667	0.000	18.79667	0.000
18.79833	4168.421	18.79833	0.000	18.79833	0.000
18.80000	4169.273	18.80000	0.000	18.80000	0.000
18.80167	4169.870	18.80167	0.000	18.80167	0.000
18.80333	4170.051	18.80333	0.000	18.80333	0.000
18.80500	4169.905	18.80500	0.000	18.80500	0.000
18.80667	4169.438	18.80667	0.000	18.80667	0.000
18.80833	4168.698	18.80833	0.000	18.80833	0.000
18.81000	4167.701	18.81000	0.000	18.81000	0.000
18.81167	4166.459	18.81167	0.000	18.81167	0.000
18.81333	4164.989	18.81333	0.000	18.81333	0.000
18.81500	4163.328	18.81500	0.000	18.81498	0.000
18.81667	4161.670	18.81667	0.000	18.81667	0.000
18.81833	4159.463	18.81833	0.000	18.81833	0.000
18.82000	4157.283	18.82000	0.000	18.82000	0.000
18.82167	4154.963	18.82167	0.000	18.82167	0.000
18.82333	4152.520	18.82333	0.000	18.82333	0.000
18.82500	4149.937	18.82500	0.000	18.82500	0.000
18.82667	4147.229	18.82667	0.000	18.82667	0.000
18.82833	4144.414	18.82833	0.000	18.82833	0.000
18.83000	4141.478	18.83000	0.000	18.83000	0.000
18.83167	4138.456	18.83167	0.000	18.83167	0.000
18.83333	4135.668	18.83333	0.000	18.83333	0.000
18.83500	4132.181	18.83500	0.000	18.83500	0.000
18.83667	4128.937	18.83667	0.000	18.83667	0.000
18.83833	4125.617	18.83833	0.000	18.83832	0.000
18.84000	4122.231	18.84000	0.000	18.84000	0.000
18.84167	4118.765	18.84167	0.000	18.84167	0.000
18.84333	4115.232	18.84333	0.000	18.84333	0.000
18.84500	4111.653	18.84500	0.000	18.84500	0.000
18.84667	4108.013	18.84667	0.000	18.84665	0.000
18.84833	4104.327	18.84833	0.000	18.84833	0.000
18.85000	4100.591	18.85000	0.000	18.85000	0.000
18.85167	4096.820	18.85167	0.000	18.85167	0.000
18.85333	4093.008	18.85333	0.000	18.85333	0.000
18.85500	4089.155	18.85500	0.000	18.85500	0.000
18.85667	4085.253	18.85667	0.000	18.85667	0.000
18.85833	4081.742	18.85833	0.000	18.85833	0.000
18.86000	4077.330	18.86000	0.000	18.86000	0.000
18.86167	4073.304	18.86167	0.000	18.86165	0.000
18.86333	4069.243	18.86333	0.000	18.86333	0.000
18.86500	4065.166	18.86500	0.000	18.86500	0.000
18.86667	4061.045	18.86667	0.000	18.86667	0.000
18.86833	4056.903	18.86833	0.000	18.86833	0.000
18.87000	4052.750	18.87000	0.000	18.86998	0.000
18.87167	4048.566	18.87167	0.000	18.87167	0.000
18.87333	4044.346	18.87333	0.000	18.87333	0.000
18.87500	4040.076	18.87500	0.000	18.87500	0.000
18.87667	4035.790	18.87667	0.000	18.87667	0.000
18.87833	4031.473	18.87833	0.000	18.87833	0.000
18.88000	4027.125	18.88000	0.000	18.88000	0.000
18.88167	4022.766	18.88167	0.000	18.88167	0.000
18.88333	4018.388	18.88333	0.000	18.88333	0.000
18.88500	4013.990	18.88500	0.000	18.88498	0.000
18.88667	4009.577	18.88667	0.000	18.88667	0.000
18.88833	4005.152	18.88833	0.000	18.88833	0.000
18.89000	4000.682	18.89000	0.000	18.89000	0.000
18.89167	3996.195	18.89167	0.000	18.89167	0.000
18.89333	3991.678	18.89333	0.000	18.89332	0.000
18.89500	3987.135	18.89500	0.000	18.89500	0.000
18.89667	3982.580	18.89667	0.000	18.89667	0.000
18.89833	3978.005	18.89833	0.000	18.89833	0.000
18.90000	3973.910	18.90000	0.000	18.90000	0.000
18.90167	3968.820	18.90167	0.000	18.90167	0.000
18.90333	3964.210	18.90333	0.000	18.90333	0.000
18.90500	3959.583	18.90500	0.000	18.90500	0.000
18.90667	3954.917	18.90667	0.000	18.90667	0.000
18.90833	3950.244	18.90833	0.000	18.90833	0.000
18.91000	3945.550	18.91000	0.000	18.91000	0.000
18.91167	3940.826	18.91167	0.000	18.91167	0.000
18.91333	3936.096	18.91333	0.000	18.91333	0.000
18.91500	3931.361	18.91500	0.000	18.91500	0.000
18.91667	3926.612	18.91667	0.000	18.91665	0.000
18.91833	3921.857	18.91833	0.000	18.91833	0.000
18.92000	3917.090	18.92000	0.000	18.92000	0.000
18.92167	3912.299	18.92167	0.000	18.92167	0.000
18.92333	3907.487	18.92333	0.000	18.92333	0.000
18.92500	3902.659	18.92500	0.000	18.92500	0.000
18.92667	3897.800	18.92667	0.000	18.92667	0.000
18.92833	3892.931	18.92833	0.000	18.92833	0.000
18.93000	3888.070	18.93000	0.000	18.93000	0.000
18.93167	3883.195	18.93167	0.000	18.93167	0.000
18.93333	3878.798	18.93333	0.000	18.93333	0.000
18.93500	3873.428	18.93500	0.000	18.93500	0.000
18.93667	3868.516	18.93667	0.000	18.93667	0.000
18.93833	3863.593	18.93833	0.000	18.93833	0.000
18.94000	3858.648	18.94000	0.000	18.93998	0.000
18.94167	3853.684	18.94167	0.000	18.94167	0.000
18.94333	3848.699	18.94333	0.000	18.94333	0.000
18.94500	3843.717	18.94500	0.000	18.94500	0.000
18.94667	3838.726	18.94667	0.000	18.94667	0.000
18.94833	3833.738	18.94833	0.000	18.94833	0.000
18.95000	3829.247	18.95000	0.000	18.95000	0.000
18.95167	3823.736	18.95167	0.000	18.95167	0.000
18.95333	3818.717	18.95333	0.000	18.95333	0.000
18.95500	3813.680	18.95500	0.000	18.95500	0.000
18.95667	3808.630	18.95667	0.000	18.95667	0.000
18.95833	3803.554	18.95833	0.000	18.95833	0.000
18.96000	3798.459	18.96000	0.000	18.96000	0.000
18.96167	3793.376	18.96167	0.000	18.96167	0.000
18.96333	3788.278	18.96333	0.000	18.96332	0.000
18.96500	3783.176	18.96500	0.000	18.96500	0.000
18.96667	3778.078	18.96667	0.000	18.96667	0.000
18.96833	3772.979	18.96833	0.000	18.96833	0.000
18.97000	3767.852	18.97000	0.000	18.97000	0.000
18.97167	3762.708	18.97167	0.000	18.97165	0.000
18.97333	3757.551	18.97333	0.000	18.97333	0.000
18.97500	3752.384	18.97500	0.000	18.97500	0.000
18.97667	3747.206	18.97667	0.000	18.97667	0.000
18.97833	3742.032	18.97833	0.000	18.97833	0.000
18.98000	3736.849	18.98000	0.000	18.98000	0.000
18.98167	3731.675	18.98167	0.000	18.98167	0.000
18.98333	3726.483	18.98333	0.000	18.98333	0.000
18.98500	3721.294	18.98500	0.000	18.98500	0.000
18.98667	3716.090	18.98667	0.000	18.98665	0.000
18.98833	3710.865	18.98833	0.000	18.98833	0.000
18.99000	3705.618	18.99000	0.000	18.99000	0.000
18.99167	3700.367	18.99167	0.000	18.99167	0.000
18.99333	3695.109	18.99333	0.000	18.99333	0.000
18.99500	3689.848	18.99500	0.000	18.99498	0.000
18.99667	3684.605	18.99667	0.000	18.99667	0.000
18.99833	3679.351	18.99833	0.000	18.99833	0.000
19.00000	3674.105	19.00000	0.000	19.00000	0.000
19.00167	3668.840	19.00167	0.000	19.00167	0.000
19.00333	3663.554	19.00333	0.000	19.00333	0.000
19.00500	3658.258	19.00500	0.000	19.00500	0.000
19.00667	3652.937	19.00667	0.000	19.00667	0.000
19.00833	3648.160	19.00833	0.000	19.00833	0.000
19.01000	3642.303	19.01000	0.000	19.00998	0.000
19.01167	3636.973	19.01167	0.000	19.01167	0.000
19.01333	3631.660	19.01333	0.000	19.01333	0.000
19.01500	3626.344	19.01500	0.000	19.01500	0.000
19.01667	3621.014	19.01667	0.000	19.01667	0.000
19.01833	3615.682	19.01833	0.000	19.01832	0.000
19.02000	3610.329	19.02000	0.000	19.02000	0.000
19.02167	3604.974	19.02167	0.000	19.02167	0.000
19.02333	3599.600	19.02333	0.000	19.02333	0.000
19.02500	3594.214	19.02500	0.000	19.02500	0.000
19.02667	3588.834	19.02667	0.000	19.02667	0.000
19.02833	3583.461	19.02833	0.000	19.02833	0.000
19.03000	3578.085	19.03000	0.000	19.03000	0.000
19.03167	3572.721	19.03167	0.000	19.03167	0.000
19.03333	3567.339	19.03333	0.000	19.03333	0.000
19.03500	3561.946	19.03500	0.000	19.03500	0.000
19.03667	3556.542	19.03667	0.000	19.03667	0.000
19.03833	3551.126	19.03833	0.000	19.03833	0.000
19.04000	3545.693	19.04000	0.000	19.04000	0.000
19.04167	3540.257	19.04167	0.000	19.04165	0.000
19.04333	3534.826	19.04333	0.000	19.04333	0.000
19.04500	3529.402	19.04500	0.000	19.04500	0.000
19.04667	3523.987	19.04667	0.000	19.04667	0.000
19.04833	3518.567	19.04833	0.000	19.04833	0.000
19.05000	3513.136	19.05000	0.000	19.05000	0.000
19.05167	3507.700	19.05167	0.000	19.05167	0.000
19.05333	3502.248	19.05333	0.000	19.05333	0.000
19.05500	3496.778	19.05500	0.000	19.05500	0.000
19.05667	3491.300	19.05667	0.000	19.05667	0.000
19.05833	3485.829	19.05833	0.000	19.05833	0.000
19.06000	3480.354	19.06000	0.000	19.06000	0.000
19.06167	3474.890	19.06167	0.000	19.06167	0.000
19.06333	3469.439	19.06333	0.000	19.06333	0.000
19.06500	3463.979	19.06500	0.000	19.06498	0.000
19.06667	3458.515	19.06667	0.000	19.06667	0.000
19.06833	3453.039	19.06833	0.000	19.06833	0.000
19.07000	3447.541	19.07000	0.000	19.07000	0.000
19.07167	3442.038	19.07167	0.000	19.07167	0.000
19.07333	3436.529	19.07333	0.000	19.07333	0.000
19.07500	3431.020	19.07500	0.000	19.07500	0.000
19.07667	3425.507	19.07667	0.000	19.07667	0.000
19.07833	3420.019	19.07833	0.000	19.07833	0.000
19.08000	3414.526	19.08000	0.000	19.08000	0.000
19.08167	3409.023	19.08167	0.000	19.08167	0.000
19.08333	3403.513	19.08333	0.000	19.08333	0.000
19.08500	3398.001	19.08500	0.000	19.08500	0.000
19.08667	3392.458	19.08667	0.000	19.08667	0.000
19.08833	3386.924	19.08833	0.000	19.08832	0.000
19.09000	3381.378	19.09000	0.000	19.09000	0.000
19.09167	3375.841	19.09167	0.000	19.09167	0.000
19.09333	3370.316	19.09333	0.000	19.09333	0.000
19.09500	3364.803	19.09500	0.000	19.09500	0.000
19.09667	3359.278	19.09667	0.000	19.09665	0.000
19.09833	3353.749	19.09833	0.000	19.09833	0.000
19.10000	3348.766	19.10000	0.000	19.10000	0.000
19.10167	3342.662	19.10167	0.000	19.10167	0.000
19.10333	3337.102	19.10333	0.000	19.10333	0.000
19.10500	3331.538	19.10500	0.000	19.10500	0.000
19.10667	3325.969	19.10667	0.000	19.10667	0.000
19.10833	3320.414	19.10833	0.000	19.10833	0.000
19.11000	3314.872	19.11000	0.000	19.11000	0.000
19.11167	3309.330	19.11167	0.000	19.11165	0.000
19.11333	3303.787	19.11333	0.000	19.11333	0.000
19.11500	3298.236	19.11500	0.000	19.11500	0.000
19.11667	3293.235	19.11667	0.000	19.11667	0.000
19.11833	3287.107	19.11833	0.000	19.11833	0.000
19.12000	3281.526	19.12000	0.000	19.11998	0.000
19.12167	3275.945	19.12167	0.000	19.12167	0.000
19.12333	3270.356	19.12333	0.000	19.12333	0.000
19.12500	3264.790	19.12500	0.000	19.12500	0.000
19.12667	3259.220	19.12667	0.000	19.12667	0.000
19.12833	3253.678	19.12833	0.000	19.12833	0.000
19.13000	3248.120	19.13000	0.000	19.13000	0.000
19.13167	3242.560	19.13167	0.000	19.13167	0.000
19.13333	3236.986	19.13333	0.000	19.13333	0.000
19.13500	3231.394	19.13500	0.000	19.13498	0.000
19.13667	3225.804	19.13667	0.000	19.13667	0.000
19.13833	3220.205	19.13833	0.000	19.13833	0.000
19.14000	3214.615	19.14000	0.000	19.14000	0.000
19.14167	3209.026	19.14167	0.000	19.14167	0.000
19.14333	3203.465	19.14333	0.000	19.14332	0.000
19.14500	3197.897	19.14500	0.000	19.14500	0.000
19.14667	3192.322	19.14667	0.000	19.14667	0.000
19.14833	3186.750	19.14833	0.000	19.14833	0.000
19.15000	3181.715	19.15000	0.000	19.15000	0.000
19.15167	3175.559	19.15167	0.000	19.15167	0.000
19.15333	3169.960	19.15333	0.000	19.15333	0.000
19.15500	3164.353	19.15500	0.000	19.15500	0.000
19.15667	3158.761	19.15667	0.000	19.15667	0.000
19.15833	3153.179	19.15833	0.000	19.15833	0.000
19.16000	3147.609	19.16000	0.000	19.16000	0.000
19.16167	3142.041	19.16167	0.000	19.16167	0.000
19.16333	3136.468	19.16333	0.000	19.16333	0.000
19.16500	3130.879	19.16500	0.000	19.16500	0.000
19.16667	3125.276	19.16667	0.000	19.16665	0.000
19.16833	3119.679	19.16833	0.000	19.16833	0.000
19.17000	3114.068	19.17000	0.000	19.17000	0.000
19.17167	3108.470	19.17167	0.000	19.17167	0.000
19.17333	3102.874	19.17333	0.000	19.17333	0.000
19.17500	3097.295	19.17500	0.000	19.17500	0.000
19.17667	3091.713	19.17667	0.000	19.17667	0.000
19.17833	3086.143	19.17833	0.000	19.17833	0.000
19.18000	3080.563	19.18000	0.000	19.18000	0.000
19.18167	3074.975	19.18167	0.000	19.18167	0.000
19.18333	3069.377	19.18333	0.000	19.18333	0.000
19.18500	3063.773	19.18500	0.000	19.18500	0.000
19.18667	3058.168	19.18667	0.000	19.18667	0.000
19.18833	3052.567	19.18833	0.000	19.18833	0.000
19.19000	3046.982	19.19000	0.000	19.18998	0.000
19.19167	3041.412	19.19167	0.000	19.19167	0.000
19.19333	3035.840	19.19333	0.000	19.19333	0.000
19.19500	3030.267	19.19500	0.000	19.19500	0.000
19.19667	3024.694	19.19667	0.000	19.19667	0.000
19.19833	3019.106	19.19833	0.000	19.19833	0.000
19.20000	3014.068	19.20000	0.000	19.20000	0.000
19.20167	3007.922	19.20167	0.000	19.20167	0.000
19.20333	3002.320	19.20333	0.000	19.20333	0.000
19.20500	2996.740	19.20500	0.000	19.20500	0.000
19.20667	2991.163	19.20667	0.000	19.20667	0.000
19.20833	2985.596	19.20833	0.000	19.20833	0.000
19.21000	2980.039	19.21000	0.000	19.21000	0.000
19.21167	2974.483	19.21167	0.000	19.21167	0.000
19.21333	2968.909	19.21333	0.000	19.21332	0.000
19.21500	2963.332	19.21500	0.000	19.21500	0.000
19.21667	2957.743	19.21667	0.000	19.21667	0.000
19.21833	2952.153	19.21833	0.000	19.21833	0.000
19.22000	2946.563	19.22000	0.000	19.22000	0.000
19.22167	2940.983	19.22167	0.000	19.22165	0.000
19.22333	2935.426	19.22333	0.000	19.22333	0.000
19.22500	2930.417	19.22500	0.000	19.22500	0.000
19.22667	2924.314	19.22667	0.000	19.22667	0.000
19.22833	2918.765	19.22833	0.000	19.22833	0.000
19.23000	2913.203	19.23000	0.000	19.23000	0.000
19.23167	2907.638	19.23167	0.000	19.23167	0.000
19.23333	2902.055	19.23333	0.000	19.23333	0.000
19.23500	2896.478	19.23500	0.000	19.23500	0.000
19.23667	2890.903	19.23667	0.000	19.23665	0.000
19.23833	2885.340	19.23833	0.000	19.23833	0.000
19.24000	2879.797	19.24000	0.000	19.24000	0.000
19.24167	2874.261	19.24167	0.000	19.24167	0.000
19.24333	2868.724	19.24333	0.000	19.24333	0.000
19.24500	2863.183	19.24500	0.000	19.24498	0.000
19.24667	2857.630	19.24667	0.000	19.24667	0.000
19.24833	2852.072	19.24833	0.000	19.24833	0.000
19.25000	2847.073	19.25000	0.000	19.25000	0.000
19.25167	2840.953	19.25167	0.000	19.25167	0.000
19.25333	2835.407	19.25333	0.000	19.25333	0.000
19.25500	2829.868	19.25500	0.000	19.25500	0.000
19.25667	2824.340	19.25667	0.000	19.25667	0.000
19.25833	2818.827	19.25833	0.000	19.25833	0.000
19.26000	2813.314	19.26000	0.000	19.25998	0.000
19.26167	2807.785	19.26167	0.000	19.26167	0.000
19.26333	2802.257	19.26333	0.000	19.26333	0.000
19.26500	2796.713	19.26500	0.000	19.26500	0.000
19.26667	2791.163	19.26667	0.000	19.26667	0.000
