ChromatogramRI		Elution CurveRI		Calibration CurveRI	
18.41167	-2.074	18.41167	0.000	18.41167	0.000
18.41333	-2.069	18.41333	0.000	18.41333	0.000
18.41500	-2.058	18.41500	0.000	18.41500	0.000
18.41667	-2.047	18.41667	0.000	18.41665	0.000
18.41833	-2.037	18.41833	0.000	18.41833	0.000
18.42000	-2.015	18.42000	0.000	18.42000	0.000
18.42167	-1.990	18.42167	0.000	18.42167	0.000
18.42333	-1.969	18.42333	0.000	18.42333	0.000
18.42500	-1.954	18.42500	0.000	18.42500	0.000
18.42667	-1.944	18.42667	0.000	18.42667	0.000
18.42833	-1.939	18.42833	0.000	18.42833	0.000
18.43000	-1.934	18.43000	0.000	18.43000	0.000
18.43167	-1.929	18.43167	0.000	18.43167	0.000
18.43333	-1.924	18.43333	0.000	18.43333	0.000
18.43500	-1.920	18.43500	0.000	18.43500	0.000
18.43667	-1.894	18.43667	0.000	18.43667	0.000
18.43833	-1.873	18.43833	0.000	18.43833	0.000
18.44000	-1.852	18.44000	0.000	18.43998	0.000
18.44167	-1.836	18.44167	0.000	18.44167	0.000
18.44333	-1.830	18.44333	0.000	18.44333	0.000
18.44500	-1.831	18.44500	0.000	18.44500	0.000
18.44667	-1.831	18.44667	0.000	18.44667	0.000
18.44833	-1.826	18.44833	0.000	18.44833	0.000
18.45000	-1.817	18.45000	0.000	18.45000	0.000
18.45167	-1.806	18.45167	0.000	18.45167	0.000
18.45333	-1.786	18.45333	0.000	18.45333	0.000
18.45500	-1.765	18.45500	0.000	18.45500	0.000
18.45667	-1.749	18.45667	0.000	18.45667	0.000
18.45833	-1.738	18.45833	0.000	18.45833	0.000
18.46000	-1.733	18.46000	0.000	18.46000	0.000
18.46167	-1.733	18.46167	0.000	18.46167	0.000
18.46333	-1.728	18.46333	0.000	18.46332	0.000
18.46500	-1.728	18.46500	0.000	18.46500	0.000
18.46667	-1.718	18.46667	0.000	18.46667	0.000
18.46833	-1.702	18.46833	0.000	18.46833	0.000
18.47000	-1.672	18.47000	0.000	18.47000	0.000
18.47167	-1.651	18.47167	0.000	18.47165	0.000
18.47333	-1.641	18.47333	0.000	18.47333	0.000
18.47500	-1.631	18.47500	0.000	18.47500	0.000
18.47667	-1.625	18.47667	0.000	18.47667	0.000
18.47833	-1.625	18.47833	0.000	18.47833	0.000
18.48000	-1.626	18.48000	0.000	18.48000	0.000
18.48167	-1.621	18.48167	0.000	18.48167	0.000
18.48333	-1.610	18.48333	0.000	18.48333	0.000
18.48500	-1.595	18.48500	0.000	18.48500	0.000
18.48667	-1.570	18.48667	0.000	18.48665	0.000
18.48833	-1.550	18.48833	0.000	18.48833	0.000
18.49000	-1.539	18.49000	0.000	18.49000	0.000
18.49167	-1.530	18.49167	0.000	18.49167	0.000
18.49333	-1.525	18.49333	0.000	18.49333	0.000
18.49500	-1.525	18.49500	0.000	18.49498	0.000
18.49667	-1.520	18.49667	0.000	18.49667	0.000
18.49833	-1.515	18.49833	0.000	18.49833	0.000
18.50000	-1.500	18.50000	0.000	18.50000	0.000
18.50167	-1.490	18.50167	0.000	18.50167	0.000
18.50333	-1.469	18.50333	0.000	18.50333	0.000
18.50500	-1.454	18.50500	0.000	18.50500	0.000
18.50667	-1.443	18.50667	0.000	18.50667	0.000
18.50833	-1.442	18.50833	0.000	18.50833	0.000
18.51000	-1.446	18.51000	0.000	18.50998	0.000
18.51167	-1.452	18.51167	0.000	18.51167	0.000
18.51333	-1.452	18.51333	0.000	18.51333	0.000
18.51500	-1.446	18.51500	0.000	18.51500	0.000
18.51667	-1.432	18.51667	0.000	18.51667	0.000
18.51833	-1.421	18.51833	0.000	18.51832	0.000
18.52000	-1.400	18.52000	0.000	18.52000	0.000
18.52167	-1.391	18.52167	0.000	18.52167	0.000
18.52333	-1.380	18.52333	0.000	18.52333	0.000
18.52500	-1.380	18.52500	0.000	18.52500	0.000
18.52667	-1.380	18.52667	0.000	18.52667	0.000
18.52833	-1.380	18.52833	0.000	18.52833	0.000
18.53000	-1.375	18.53000	0.000	18.53000	0.000
18.53167	-1.370	18.53167	0.000	18.53167	0.000
18.53333	-1.354	18.53333	0.000	18.53333	0.000
18.53500	-1.344	18.53500	0.000	18.53500	0.000
18.53667	-1.323	18.53667	0.000	18.53667	0.000
18.53833	-1.318	18.53833	0.000	18.53833	0.000
18.54000	-1.308	18.54000	0.000	18.54000	0.000
18.54167	-1.309	18.54167	0.000	18.54165	0.000
18.54333	-1.304	18.54333	0.000	18.54333	0.000
18.54500	-1.299	18.54500	0.000	18.54500	0.000
18.54667	-1.300	18.54667	0.000	18.54667	0.000
18.54833	-1.289	18.54833	0.000	18.54833	0.000
18.55000	-1.269	18.55000	0.000	18.55000	0.000
18.55167	-1.260	18.55167	0.000	18.55167	0.000
18.55333	-1.240	18.55333	0.000	18.55333	0.000
18.55500	-1.230	18.55500	0.000	18.55500	0.000
18.55667	-1.225	18.55667	0.000	18.55667	0.000
18.55833	-1.230	18.55833	0.000	18.55833	0.000
18.56000	-1.230	18.56000	0.000	18.56000	0.000
18.56167	-1.229	18.56167	0.000	18.56167	0.000
18.56333	-1.224	18.56333	0.000	18.56333	0.000
18.56500	-1.219	18.56500	0.000	18.56498	0.000
18.56667	-1.198	18.56667	0.000	18.56667	0.000
18.56833	-1.187	18.56833	0.000	18.56833	0.000
18.57000	-1.172	18.57000	0.000	18.57000	0.000
18.57167	-1.162	18.57167	0.000	18.57167	0.000
18.57333	-1.162	18.57333	0.000	18.57333	0.000
18.57500	-1.162	18.57500	0.000	18.57500	0.000
18.57667	-1.162	18.57667	0.000	18.57667	0.000
18.57833	-1.162	18.57833	0.000	18.57833	0.000
18.58000	-1.157	18.58000	0.000	18.58000	0.000
18.58167	-1.148	18.58167	0.000	18.58167	0.000
18.58333	-1.128	18.58333	0.000	18.58333	0.000
18.58500	-1.112	18.58500	0.000	18.58500	0.000
18.58667	-1.097	18.58667	0.000	18.58667	0.000
18.58833	-1.087	18.58833	0.000	18.58832	0.000
18.59000	-1.087	18.59000	0.000	18.59000	0.000
18.59167	-1.091	18.59167	0.000	18.59167	0.000
18.59333	-1.096	18.59333	0.000	18.59333	0.000
18.59500	-1.096	18.59500	0.000	18.59500	0.000
18.59667	-1.091	18.59667	0.000	18.59665	0.000
18.59833	-1.081	18.59833	0.000	18.59833	0.000
18.60000	-1.065	18.60000	0.000	18.60000	0.000
18.60167	-1.054	18.60167	0.000	18.60167	0.000
18.60333	-1.044	18.60333	0.000	18.60333	0.000
18.60500	-1.038	18.60500	0.000	18.60500	0.000
18.60667	-1.033	18.60667	0.000	18.60667	0.000
18.60833	-1.034	18.60833	0.000	18.60833	0.000
18.61000	-1.039	18.61000	0.000	18.61000	0.000
18.61167	-1.040	18.61167	0.000	18.61165	0.000
18.61333	-1.035	18.61333	0.000	18.61333	0.000
18.61500	-1.020	18.61500	0.000	18.61500	0.000
18.61667	-1.005	18.61667	0.000	18.61667	0.000
18.61833	-0.994	18.61833	0.000	18.61833	0.000
18.62000	-0.984	18.62000	0.000	18.61998	0.000
18.62167	-0.984	18.62167	0.000	18.62167	0.000
18.62333	-0.980	18.62333	0.000	18.62333	0.000
18.62500	-0.980	18.62500	0.000	18.62500	0.000
18.62667	-0.980	18.62667	0.000	18.62667	0.000
18.62833	-0.981	18.62833	0.000	18.62833	0.000
18.63000	-0.970	18.63000	0.000	18.63000	0.000
18.63167	-0.950	18.63167	0.000	18.63167	0.000
18.63333	-0.934	18.63333	0.000	18.63333	0.000
18.63500	-0.924	18.63500	0.000	18.63498	0.000
18.63667	-0.919	18.63667	0.000	18.63667	0.000
18.63833	-0.919	18.63833	0.000	18.63833	0.000
18.64000	-0.924	18.64000	0.000	18.64000	0.000
18.64167	-0.934	18.64167	0.000	18.64167	0.000
18.64333	-0.934	18.64333	0.000	18.64332	0.000
18.64500	-0.929	18.64500	0.000	18.64500	0.000
18.64667	-0.919	18.64667	0.000	18.64667	0.000
18.64833	-0.909	18.64833	0.000	18.64833	0.000
18.65000	-0.893	18.65000	0.000	18.65000	0.000
18.65167	-0.889	18.65167	0.000	18.65167	0.000
18.65333	-0.884	18.65333	0.000	18.65333	0.000
18.65500	-0.884	18.65500	0.000	18.65500	0.000
18.65667	-0.885	18.65667	0.000	18.65667	0.000
18.65833	-0.885	18.65833	0.000	18.65833	0.000
18.66000	-0.885	18.66000	0.000	18.66000	0.000
18.66167	-0.875	18.66167	0.000	18.66167	0.000
18.66333	-0.859	18.66333	0.000	18.66333	0.000
18.66500	-0.844	18.66500	0.000	18.66500	0.000
18.66667	-0.828	18.66667	0.000	18.66665	0.000
18.66833	-0.828	18.66833	0.000	18.66833	0.000
18.67000	-0.827	18.67000	0.000	18.67000	0.000
18.67167	-0.827	18.67167	0.000	18.67167	0.000
18.67333	-0.827	18.67333	0.000	18.67333	0.000
18.67500	-0.832	18.67500	0.000	18.67500	0.000
18.67667	-0.827	18.67667	0.000	18.67667	0.000
18.67833	-0.817	18.67833	0.000	18.67833	0.000
18.68000	-0.806	18.68000	0.000	18.68000	0.000
18.68167	-0.790	18.68167	0.000	18.68167	0.000
18.68333	-0.785	18.68333	0.000	18.68333	0.000
18.68500	-0.784	18.68500	0.000	18.68500	0.000
18.68667	-0.789	18.68667	0.000	18.68667	0.000
18.68833	-0.793	18.68833	0.000	18.68833	0.000
18.69000	-0.798	18.69000	0.000	18.68998	0.000
18.69167	-0.799	18.69167	0.000	18.69167	0.000
18.69333	-0.799	18.69333	0.000	18.69333	0.000
18.69500	-0.788	18.69500	0.000	18.69500	0.000
18.69667	-0.772	18.69667	0.000	18.69667	0.000
18.69833	-0.757	18.69833	0.000	18.69833	0.000
18.70000	-0.746	18.70000	0.000	18.70000	0.000
18.70167	-0.746	18.70167	0.000	18.70167	0.000
18.70333	-0.745	18.70333	0.000	18.70333	0.000
18.70500	-0.750	18.70500	0.000	18.70500	0.000
18.70667	-0.755	18.70667	0.000	18.70667	0.000
18.70833	-0.760	18.70833	0.000	18.70833	0.000
18.71000	-0.755	18.71000	0.000	18.71000	0.000
18.71167	-0.740	18.71167	0.000	18.71167	0.000
18.71333	-0.720	18.71333	0.000	18.71332	0.000
18.71500	-0.709	18.71500	0.000	18.71500	0.000
18.71667	-0.705	18.71667	0.000	18.71667	0.000
18.71833	-0.700	18.71833	0.000	18.71833	0.000
18.72000	-0.700	18.72000	0.000	18.72000	0.000
18.72167	-0.700	18.72167	0.000	18.72165	0.000
18.72333	-0.706	18.72333	0.000	18.72333	0.000
18.72500	-0.706	18.72500	0.000	18.72500	0.000
18.72667	-0.706	18.72667	0.000	18.72667	0.000
18.72833	-0.691	18.72833	0.000	18.72833	0.000
18.73000	-0.675	18.73000	0.000	18.73000	0.000
18.73167	-0.660	18.73167	0.000	18.73167	0.000
18.73333	-0.650	18.73333	0.000	18.73333	0.000
18.73500	-0.649	18.73500	0.000	18.73500	0.000
18.73667	-0.649	18.73667	0.000	18.73665	0.000
18.73833	-0.654	18.73833	0.000	18.73833	0.000
18.74000	-0.658	18.74000	0.000	18.74000	0.000
18.74167	-0.668	18.74167	0.000	18.74167	0.000
18.74333	-0.663	18.74333	0.000	18.74333	0.000
18.74500	-0.642	18.74500	0.000	18.74498	0.000
18.74667	-0.631	18.74667	0.000	18.74667	0.000
18.74833	-0.622	18.74833	0.000	18.74833	0.000
18.75000	-0.617	18.75000	0.000	18.75000	0.000
18.75167	-0.617	18.75167	0.000	18.75167	0.000
18.75333	-0.617	18.75333	0.000	18.75333	0.000
18.75500	-0.623	18.75500	0.000	18.75500	0.000
18.75667	-0.628	18.75667	0.000	18.75667	0.000
18.75833	-0.633	18.75833	0.000	18.75833	0.000
18.76000	-0.628	18.76000	0.000	18.75998	0.000
18.76167	-0.608	18.76167	0.000	18.76167	0.000
18.76333	-0.593	18.76333	0.000	18.76333	0.000
18.76500	-0.588	18.76500	0.000	18.76500	0.000
18.76667	-0.589	18.76667	0.000	18.76667	0.000
18.76833	-0.594	18.76833	0.000	18.76832	0.000
18.77000	-0.599	18.77000	0.000	18.77000	0.000
18.77167	-0.605	18.77167	0.000	18.77167	0.000
18.77333	-0.605	18.77333	0.000	18.77333	0.000
18.77500	-0.605	18.77500	0.000	18.77500	0.000
18.77667	-0.595	18.77667	0.000	18.77667	0.000
18.77833	-0.575	18.77833	0.000	18.77833	0.000
18.78000	-0.559	18.78000	0.000	18.78000	0.000
18.78167	-0.549	18.78167	0.000	18.78167	0.000
18.78333	-0.550	18.78333	0.000	18.78333	0.000
18.78500	-0.555	18.78500	0.000	18.78500	0.000
18.78667	-0.565	18.78667	0.000	18.78667	0.000
18.78833	-0.570	18.78833	0.000	18.78833	0.000
18.79000	-0.575	18.79000	0.000	18.79000	0.000
18.79167	-0.569	18.79167	0.000	18.79165	0.000
18.79333	-0.558	18.79333	0.000	18.79333	0.000
18.79500	-0.537	18.79500	0.000	18.79500	0.000
18.79667	-0.527	18.79667	0.000	18.79667	0.000
18.79833	-0.522	18.79833	0.000	18.79833	0.000
18.80000	-0.527	18.80000	0.000	18.80000	0.000
18.80167	-0.532	18.80167	0.000	18.80167	0.000
18.80333	-0.537	18.80333	0.000	18.80333	0.000
18.80500	-0.542	18.80500	0.000	18.80500	0.000
18.80667	-0.542	18.80667	0.000	18.80667	0.000
18.80833	-0.531	18.80833	0.000	18.80833	0.000
18.81000	-0.515	18.81000	0.000	18.81000	0.000
18.81167	-0.506	18.81167	0.000	18.81167	0.000
18.81333	-0.496	18.81333	0.000	18.81333	0.000
18.81500	-0.496	18.81500	0.000	18.81498	0.000
18.81667	-0.502	18.81667	0.000	18.81667	0.000
18.81833	-0.507	18.81833	0.000	18.81833	0.000
18.82000	-0.507	18.82000	0.000	18.82000	0.000
18.82167	-0.513	18.82167	0.000	18.82167	0.000
18.82333	-0.513	18.82333	0.000	18.82333	0.000
18.82500	-0.497	18.82500	0.000	18.82500	0.000
18.82667	-0.492	18.82667	0.000	18.82667	0.000
18.82833	-0.472	18.82833	0.000	18.82833	0.000
18.83000	-0.461	18.83000	0.000	18.83000	0.000
18.83167	-0.461	18.83167	0.000	18.83167	0.000
18.83333	-0.466	18.83333	0.000	18.83333	0.000
18.83500	-0.471	18.83500	0.000	18.83500	0.000
18.83667	-0.471	18.83667	0.000	18.83667	0.000
18.83833	-0.471	18.83833	0.000	18.83832	0.000
18.84000	-0.471	18.84000	0.000	18.84000	0.000
18.84167	-0.461	18.84167	0.000	18.84167	0.000
18.84333	-0.450	18.84333	0.000	18.84333	0.000
18.84500	-0.435	18.84500	0.000	18.84500	0.000
18.84667	-0.429	18.84667	0.000	18.84665	0.000
18.84833	-0.434	18.84833	0.000	18.84833	0.000
18.85000	-0.438	18.85000	0.000	18.85000	0.000
18.85167	-0.443	18.85167	0.000	18.85167	0.000
18.85333	-0.454	18.85333	0.000	18.85333	0.000
18.85500	-0.453	18.85500	0.000	18.85500	0.000
18.85667	-0.449	18.85667	0.000	18.85667	0.000
18.85833	-0.438	18.85833	0.000	18.85833	0.000
18.86000	-0.429	18.86000	0.000	18.86000	0.000
18.86167	-0.414	18.86167	0.000	18.86165	0.000
18.86333	-0.409	18.86333	0.000	18.86333	0.000
18.86500	-0.415	18.86500	0.000	18.86500	0.000
18.86667	-0.414	18.86667	0.000	18.86667	0.000
18.86833	-0.414	18.86833	0.000	18.86833	0.000
18.87000	-0.418	18.87000	0.000	18.86998	0.000
18.87167	-0.424	18.87167	0.000	18.87167	0.000
18.87333	-0.418	18.87333	0.000	18.87333	0.000
18.87500	-0.408	18.87500	0.000	18.87500	0.000
18.87667	-0.398	18.87667	0.000	18.87667	0.000
18.87833	-0.392	18.87833	0.000	18.87833	0.000
18.88000	-0.392	18.88000	0.000	18.88000	0.000
18.88167	-0.402	18.88167	0.000	18.88167	0.000
18.88333	-0.406	18.88333	0.000	18.88333	0.000
18.88500	-0.412	18.88500	0.000	18.88498	0.000
18.88667	-0.422	18.88667	0.000	18.88667	0.000
18.88833	-0.422	18.88833	0.000	18.88833	0.000
18.89000	-0.406	18.89000	0.000	18.89000	0.000
18.89167	-0.392	18.89167	0.000	18.89167	0.000
18.89333	-0.387	18.89333	0.000	18.89332	0.000
18.89500	-0.377	18.89500	0.000	18.89500	0.000
18.89667	-0.377	18.89667	0.000	18.89667	0.000
18.89833	-0.382	18.89833	0.000	18.89833	0.000
18.90000	-0.387	18.90000	0.000	18.90000	0.000
18.90167	-0.392	18.90167	0.000	18.90167	0.000
18.90333	-0.401	18.90333	0.000	18.90333	0.000
18.90500	-0.396	18.90500	0.000	18.90500	0.000
18.90667	-0.386	18.90667	0.000	18.90667	0.000
18.90833	-0.367	18.90833	0.000	18.90833	0.000
18.91000	-0.356	18.91000	0.000	18.91000	0.000
18.91167	-0.351	18.91167	0.000	18.91167	0.000
18.91333	-0.351	18.91333	0.000	18.91333	0.000
18.91500	-0.356	18.91500	0.000	18.91500	0.000
18.91667	-0.367	18.91667	0.000	18.91665	0.000
18.91833	-0.372	18.91833	0.000	18.91833	0.000
18.92000	-0.367	18.92000	0.000	18.92000	0.000
18.92167	-0.363	18.92167	0.000	18.92167	0.000
18.92333	-0.358	18.92333	0.000	18.92333	0.000
18.92500	-0.347	18.92500	0.000	18.92500	0.000
18.92667	-0.338	18.92667	0.000	18.92667	0.000
18.92833	-0.333	18.92833	0.000	18.92833	0.000
18.93000	-0.333	18.93000	0.000	18.93000	0.000
18.93167	-0.343	18.93167	0.000	18.93167	0.000
18.93333	-0.348	18.93333	0.000	18.93333	0.000
18.93500	-0.353	18.93500	0.000	18.93500	0.000
18.93667	-0.358	18.93667	0.000	18.93667	0.000
18.93833	-0.347	18.93833	0.000	18.93833	0.000
18.94000	-0.331	18.94000	0.000	18.93998	0.000
18.94167	-0.320	18.94167	0.000	18.94167	0.000
18.94333	-0.310	18.94333	0.000	18.94333	0.000
18.94500	-0.310	18.94500	0.000	18.94500	0.000
18.94667	-0.310	18.94667	0.000	18.94667	0.000
18.94833	-0.315	18.94833	0.000	18.94833	0.000
18.95000	-0.321	18.95000	0.000	18.95000	0.000
18.95167	-0.326	18.95167	0.000	18.95167	0.000
18.95333	-0.326	18.95333	0.000	18.95333	0.000
18.95500	-0.315	18.95500	0.000	18.95500	0.000
18.95667	-0.300	18.95667	0.000	18.95667	0.000
18.95833	-0.290	18.95833	0.000	18.95833	0.000
18.96000	-0.285	18.96000	0.000	18.96000	0.000
18.96167	-0.294	18.96167	0.000	18.96167	0.000
18.96333	-0.299	18.96333	0.000	18.96332	0.000
18.96500	-0.309	18.96500	0.000	18.96500	0.000
18.96667	-0.313	18.96667	0.000	18.96667	0.000
18.96833	-0.313	18.96833	0.000	18.96833	0.000
18.97000	-0.313	18.97000	0.000	18.97000	0.000
18.97167	-0.309	18.97167	0.000	18.97165	0.000
18.97333	-0.298	18.97333	0.000	18.97333	0.000
18.97500	-0.293	18.97500	0.000	18.97500	0.000
18.97667	-0.282	18.97667	0.000	18.97667	0.000
18.97833	-0.282	18.97833	0.000	18.97833	0.000
18.98000	-0.288	18.98000	0.000	18.98000	0.000
18.98167	-0.298	18.98167	0.000	18.98167	0.000
18.98333	-0.298	18.98333	0.000	18.98333	0.000
18.98500	-0.299	18.98500	0.000	18.98500	0.000
18.98667	-0.294	18.98667	0.000	18.98665	0.000
18.98833	-0.278	18.98833	0.000	18.98833	0.000
18.99000	-0.263	18.99000	0.000	18.99000	0.000
18.99167	-0.258	18.99167	0.000	18.99167	0.000
18.99333	-0.253	18.99333	0.000	18.99333	0.000
18.99500	-0.252	18.99500	0.000	18.99498	0.000
18.99667	-0.256	18.99667	0.000	18.99667	0.000
18.99833	-0.266	18.99833	0.000	18.99833	0.000
19.00000	-0.276	19.00000	0.000	19.00000	0.000
19.00167	-0.276	19.00167	0.000	19.00167	0.000
19.00333	-0.271	19.00333	0.000	19.00333	0.000
19.00500	-0.255	19.00500	0.000	19.00500	0.000
19.00667	-0.245	19.00667	0.000	19.00667	0.000
19.00833	-0.240	19.00833	0.000	19.00833	0.000
19.01000	-0.240	19.01000	0.000	19.00998	0.000
19.01167	-0.251	19.01167	0.000	19.01167	0.000
19.01333	-0.251	19.01333	0.000	19.01333	0.000
19.01500	-0.251	19.01500	0.000	19.01500	0.000
19.01667	-0.256	19.01667	0.000	19.01667	0.000
19.01833	-0.256	19.01833	0.000	19.01832	0.000
19.02000	-0.242	19.02000	0.000	19.02000	0.000
19.02167	-0.231	19.02167	0.000	19.02167	0.000
19.02333	-0.221	19.02333	0.000	19.02333	0.000
19.02500	-0.221	19.02500	0.000	19.02500	0.000
19.02667	-0.216	19.02667	0.000	19.02667	0.000
19.02833	-0.221	19.02833	0.000	19.02833	0.000
19.03000	-0.222	19.03000	0.000	19.03000	0.000
19.03167	-0.222	19.03167	0.000	19.03167	0.000
19.03333	-0.227	19.03333	0.000	19.03333	0.000
19.03500	-0.227	19.03500	0.000	19.03500	0.000
19.03667	-0.216	19.03667	0.000	19.03667	0.000
19.03833	-0.206	19.03833	0.000	19.03833	0.000
19.04000	-0.201	19.04000	0.000	19.04000	0.000
19.04167	-0.196	19.04167	0.000	19.04165	0.000
19.04333	-0.201	19.04333	0.000	19.04333	0.000
19.04500	-0.206	19.04500	0.000	19.04500	0.000
19.04667	-0.210	19.04667	0.000	19.04667	0.000
19.04833	-0.216	19.04833	0.000	19.04833	0.000
19.05000	-0.216	19.05000	0.000	19.05000	0.000
19.05167	-0.211	19.05167	0.000	19.05167	0.000
19.05333	-0.191	19.05333	0.000	19.05333	0.000
19.05500	-0.181	19.05500	0.000	19.05500	0.000
19.05667	-0.177	19.05667	0.000	19.05667	0.000
19.05833	-0.177	19.05833	0.000	19.05833	0.000
19.06000	-0.182	19.06000	0.000	19.06000	0.000
19.06167	-0.187	19.06167	0.000	19.06167	0.000
19.06333	-0.192	19.06333	0.000	19.06333	0.000
19.06500	-0.197	19.06500	0.000	19.06498	0.000
19.06667	-0.198	19.06667	0.000	19.06667	0.000
19.06833	-0.193	19.06833	0.000	19.06833	0.000
19.07000	-0.178	19.07000	0.000	19.07000	0.000
19.07167	-0.167	19.07167	0.000	19.07167	0.000
19.07333	-0.157	19.07333	0.000	19.07333	0.000
19.07500	-0.157	19.07500	0.000	19.07500	0.000
19.07667	-0.153	19.07667	0.000	19.07667	0.000
19.07833	-0.158	19.07833	0.000	19.07833	0.000
19.08000	-0.169	19.08000	0.000	19.08000	0.000
19.08167	-0.179	19.08167	0.000	19.08167	0.000
19.08333	-0.179	19.08333	0.000	19.08333	0.000
19.08500	-0.173	19.08500	0.000	19.08500	0.000
19.08667	-0.157	19.08667	0.000	19.08667	0.000
19.08833	-0.157	19.08833	0.000	19.08832	0.000
19.09000	-0.152	19.09000	0.000	19.09000	0.000
19.09167	-0.152	19.09167	0.000	19.09167	0.000
19.09333	-0.162	19.09333	0.000	19.09333	0.000
19.09500	-0.167	19.09500	0.000	19.09500	0.000
19.09667	-0.173	19.09667	0.000	19.09665	0.000
19.09833	-0.178	19.09833	0.000	19.09833	0.000
19.10000	-0.172	19.10000	0.000	19.10000	0.000
19.10167	-0.167	19.10167	0.000	19.10167	0.000
19.10333	-0.151	19.10333	0.000	19.10333	0.000
19.10500	-0.146	19.10500	0.000	19.10500	0.000
19.10667	-0.146	19.10667	0.000	19.10667	0.000
19.10833	-0.151	19.10833	0.000	19.10833	0.000
19.11000	-0.151	19.11000	0.000	19.11000	0.000
19.11167	-0.151	19.11167	0.000	19.11165	0.000
19.11333	-0.157	19.11333	0.000	19.11333	0.000
19.11500	-0.156	19.11500	0.000	19.11500	0.000
19.11667	-0.151	19.11667	0.000	19.11667	0.000
19.11833	-0.141	19.11833	0.000	19.11833	0.000
19.12000	-0.126	19.12000	0.000	19.11998	0.000
19.12167	-0.121	19.12167	0.000	19.12167	0.000
19.12333	-0.122	19.12333	0.000	19.12333	0.000
19.12500	-0.127	19.12500	0.000	19.12500	0.000
19.12667	-0.133	19.12667	0.000	19.12667	0.000
19.12833	-0.138	19.12833	0.000	19.12833	0.000
19.13000	-0.143	19.13000	0.000	19.13000	0.000
19.13167	-0.144	19.13167	0.000	19.13167	0.000
19.13333	-0.140	19.13333	0.000	19.13333	0.000
19.13500	-0.129	19.13500	0.000	19.13498	0.000
19.13667	-0.119	19.13667	0.000	19.13667	0.000
19.13833	-0.115	19.13833	0.000	19.13833	0.000
19.14000	-0.115	19.14000	0.000	19.14000	0.000
19.14167	-0.115	19.14167	0.000	19.14167	0.000
19.14333	-0.115	19.14333	0.000	19.14332	0.000
19.14500	-0.125	19.14500	0.000	19.14500	0.000
19.14667	-0.135	19.14667	0.000	19.14667	0.000
19.14833	-0.130	19.14833	0.000	19.14833	0.000
19.15000	-0.119	19.15000	0.000	19.15000	0.000
19.15167	-0.109	19.15167	0.000	19.15167	0.000
19.15333	-0.099	19.15333	0.000	19.15333	0.000
19.15500	-0.095	19.15500	0.000	19.15500	0.000
19.15667	-0.100	19.15667	0.000	19.15667	0.000
19.15833	-0.106	19.15833	0.000	19.15833	0.000
19.16000	-0.111	19.16000	0.000	19.16000	0.000
19.16167	-0.122	19.16167	0.000	19.16167	0.000
