ChromatogramRI		Elution CurveRI		Calibration CurveRI	
19.57167	1849.357	19.57167	0.000	19.57167	0.000
19.57333	1845.145	19.57333	0.000	19.57333	0.000
19.57500	1840.006	19.57500	0.000	19.57500	0.000
19.57667	1835.353	19.57667	0.000	19.57667	0.000
19.57833	1830.684	19.57833	0.000	19.57833	0.000
19.58000	1826.010	19.58000	0.000	19.58000	0.000
19.58167	1821.807	19.58167	0.000	19.58167	0.000
19.58333	1816.672	19.58333	0.000	19.58333	0.000
19.58500	1812.013	19.58500	0.000	19.58500	0.000
19.58667	1807.364	19.58667	0.000	19.58667	0.000
19.58833	1802.720	19.58833	0.000	19.58832	0.000
19.59000	1799.023	19.59000	0.000	19.59000	0.000
19.59167	1793.497	19.59167	0.000	19.59167	0.000
19.59333	1788.899	19.59333	0.000	19.59333	0.000
19.59500	1784.292	19.59500	0.000	19.59500	0.000
19.59667	1779.684	19.59667	0.000	19.59665	0.000
19.59833	1775.538	19.59833	0.000	19.59833	0.000
19.60000	1770.470	19.60000	0.000	19.60000	0.000
19.60167	1765.873	19.60167	0.000	19.60167	0.000
19.60333	1761.281	19.60333	0.000	19.60333	0.000
19.60500	1756.719	19.60500	0.000	19.60500	0.000
19.60667	1752.623	19.60667	0.000	19.60667	0.000
19.60833	1747.621	19.60833	0.000	19.60833	0.000
19.61000	1743.075	19.61000	0.000	19.61000	0.000
19.61167	1738.528	19.61167	0.000	19.61165	0.000
19.61333	1733.976	19.61333	0.000	19.61333	0.000
19.61500	1730.335	19.61500	0.000	19.61500	0.000
19.61667	1724.881	19.61667	0.000	19.61667	0.000
19.61833	1720.338	19.61833	0.000	19.61833	0.000
19.62000	1715.816	19.62000	0.000	19.61998	0.000
19.62167	1711.309	19.62167	0.000	19.62167	0.000
19.62333	1707.273	19.62333	0.000	19.62333	0.000
19.62500	1702.347	19.62500	0.000	19.62500	0.000
19.62667	1697.861	19.62667	0.000	19.62667	0.000
19.62833	1693.375	19.62833	0.000	19.62833	0.000
19.63000	1688.894	19.63000	0.000	19.63000	0.000
19.63167	1685.299	19.63167	0.000	19.63167	0.000
19.63333	1679.922	19.63333	0.000	19.63333	0.000
19.63500	1675.446	19.63500	0.000	19.63498	0.000
19.63667	1670.996	19.63667	0.000	19.63667	0.000
19.63833	1666.565	19.63833	0.000	19.63833	0.000
19.64000	1663.025	19.64000	0.000	19.64000	0.000
19.64167	1657.724	19.64167	0.000	19.64167	0.000
19.64333	1653.303	19.64333	0.000	19.64332	0.000
19.64500	1648.881	19.64500	0.000	19.64500	0.000
19.64667	1644.459	19.64667	0.000	19.64667	0.000
19.64833	1640.474	19.64833	0.000	19.64833	0.000
19.65000	1635.617	19.65000	0.000	19.65000	0.000
19.65167	1631.215	19.65167	0.000	19.65167	0.000
19.65333	1626.833	19.65333	0.000	19.65333	0.000
19.65500	1622.468	19.65500	0.000	19.65500	0.000
19.65667	1618.544	19.65667	0.000	19.65667	0.000
19.65833	1613.749	19.65833	0.000	19.65833	0.000
19.66000	1609.395	19.66000	0.000	19.66000	0.000
19.66167	1605.030	19.66167	0.000	19.66167	0.000
19.66333	1600.667	19.66333	0.000	19.66333	0.000
19.66500	1596.744	19.66500	0.000	19.66500	0.000
19.66667	1591.960	19.66667	0.000	19.66665	0.000
19.66833	1587.626	19.66833	0.000	19.66833	0.000
19.67000	1583.312	19.67000	0.000	19.67000	0.000
19.67167	1579.007	19.67167	0.000	19.67167	0.000
19.67333	1575.139	19.67333	0.000	19.67333	0.000
19.67500	1570.415	19.67500	0.000	19.67500	0.000
19.67667	1566.122	19.67667	0.000	19.67667	0.000
19.67833	1561.819	19.67833	0.000	19.67833	0.000
19.68000	1557.524	19.68000	0.000	19.68000	0.000
19.68167	1553.660	19.68167	0.000	19.68167	0.000
19.68333	1548.947	19.68333	0.000	19.68333	0.000
19.68500	1544.684	19.68500	0.000	19.68500	0.000
19.68667	1540.437	19.68667	0.000	19.68667	0.000
19.68833	1536.200	19.68833	0.000	19.68833	0.000
19.69000	1532.813	19.69000	0.000	19.68998	0.000
19.69167	1527.741	19.69167	0.000	19.69167	0.000
19.69333	1523.512	19.69333	0.000	19.69333	0.000
19.69500	1519.274	19.69500	0.000	19.69500	0.000
19.69667	1515.041	19.69667	0.000	19.69667	0.000
19.69833	1511.659	19.69833	0.000	19.69833	0.000
19.70000	1506.609	19.70000	0.000	19.70000	0.000
19.70167	1502.412	19.70167	0.000	19.70167	0.000
19.70333	1498.240	19.70333	0.000	19.70333	0.000
19.70500	1494.078	19.70500	0.000	19.70500	0.000
19.70667	1490.333	19.70667	0.000	19.70667	0.000
19.70833	1485.755	19.70833	0.000	19.70833	0.000
19.71000	1481.592	19.71000	0.000	19.71000	0.000
19.71167	1477.414	19.71167	0.000	19.71167	0.000
19.71333	1473.246	19.71333	0.000	19.71332	0.000
19.71500	1469.494	19.71500	0.000	19.71500	0.000
19.71667	1464.938	19.71667	0.000	19.71667	0.000
19.71833	1460.812	19.71833	0.000	19.71833	0.000
19.72000	1456.706	19.72000	0.000	19.72000	0.000
19.72167	1452.603	19.72167	0.000	19.72165	0.000
19.72333	1448.917	19.72333	0.000	19.72333	0.000
19.72500	1444.405	19.72500	0.000	19.72500	0.000
19.72667	1440.297	19.72667	0.000	19.72667	0.000
19.72833	1436.199	19.72833	0.000	19.72833	0.000
19.73000	1432.098	19.73000	0.000	19.73000	0.000
19.73167	1428.822	19.73167	0.000	19.73167	0.000
19.73333	1423.931	19.73333	0.000	19.73333	0.000
19.73500	1419.879	19.73500	0.000	19.73500	0.000
19.73667	1415.839	19.73667	0.000	19.73665	0.000
19.73833	1411.800	19.73833	0.000	19.73833	0.000
19.74000	1408.171	19.74000	0.000	19.74000	0.000
19.74167	1403.731	19.74167	0.000	19.74167	0.000
19.74333	1399.692	19.74333	0.000	19.74333	0.000
19.74500	1395.657	19.74500	0.000	19.74498	0.000
19.74667	1391.631	19.74667	0.000	19.74667	0.000
19.74833	1388.411	19.74833	0.000	19.74833	0.000
19.75000	1383.608	19.75000	0.000	19.75000	0.000
19.75167	1379.620	19.75167	0.000	19.75167	0.000
19.75333	1375.648	19.75333	0.000	19.75333	0.000
19.75500	1371.682	19.75500	0.000	19.75500	0.000
19.75667	1368.105	19.75667	0.000	19.75667	0.000
19.75833	1363.737	19.75833	0.000	19.75833	0.000
19.76000	1359.764	19.76000	0.000	19.75998	0.000
19.76167	1355.796	19.76167	0.000	19.76167	0.000
19.76333	1351.838	19.76333	0.000	19.76333	0.000
19.76500	1348.287	19.76500	0.000	19.76500	0.000
19.76667	1343.969	19.76667	0.000	19.76667	0.000
19.76833	1340.062	19.76833	0.000	19.76832	0.000
19.77000	1336.152	19.77000	0.000	19.77000	0.000
19.77167	1332.256	19.77167	0.000	19.77167	0.000
19.77333	1329.129	19.77333	0.000	19.77333	0.000
19.77500	1324.446	19.77500	0.000	19.77500	0.000
19.77667	1320.542	19.77667	0.000	19.77667	0.000
19.77833	1316.640	19.77833	0.000	19.77833	0.000
19.78000	1312.752	19.78000	0.000	19.78000	0.000
19.78167	1309.260	19.78167	0.000	19.78167	0.000
19.78333	1305.010	19.78333	0.000	19.78333	0.000
19.78500	1301.164	19.78500	0.000	19.78500	0.000
19.78667	1297.332	19.78667	0.000	19.78667	0.000
19.78833	1293.490	19.78833	0.000	19.78833	0.000
19.79000	1290.038	19.79000	0.000	19.79000	0.000
19.79167	1285.815	19.79167	0.000	19.79165	0.000
19.79333	1281.974	19.79333	0.000	19.79333	0.000
19.79500	1278.144	19.79500	0.000	19.79500	0.000
19.79667	1274.325	19.79667	0.000	19.79667	0.000
19.79833	1270.901	19.79833	0.000	19.79833	0.000
19.80000	1266.737	19.80000	0.000	19.80000	0.000
19.80167	1262.964	19.80167	0.000	19.80167	0.000
19.80333	1259.195	19.80333	0.000	19.80333	0.000
19.80500	1255.419	19.80500	0.000	19.80500	0.000
19.80667	1252.018	19.80667	0.000	19.80667	0.000
19.80833	1247.864	19.80833	0.000	19.80833	0.000
19.81000	1244.089	19.81000	0.000	19.81000	0.000
19.81167	1240.333	19.81167	0.000	19.81167	0.000
19.81333	1236.584	19.81333	0.000	19.81333	0.000
19.81500	1233.224	19.81500	0.000	19.81498	0.000
19.81667	1229.135	19.81667	0.000	19.81667	0.000
19.81833	1225.421	19.81833	0.000	19.81833	0.000
19.82000	1221.723	19.82000	0.000	19.82000	0.000
19.82167	1218.015	19.82167	0.000	19.82167	0.000
19.82333	1214.680	19.82333	0.000	19.82333	0.000
19.82500	1210.598	19.82500	0.000	19.82500	0.000
19.82667	1206.899	19.82667	0.000	19.82667	0.000
19.82833	1203.208	19.82833	0.000	19.82833	0.000
19.83000	1199.535	19.83000	0.000	19.83000	0.000
19.83167	1196.240	19.83167	0.000	19.83167	0.000
19.83333	1192.226	19.83333	0.000	19.83333	0.000
19.83500	1188.597	19.83500	0.000	19.83500	0.000
19.83667	1184.962	19.83667	0.000	19.83667	0.000
19.83833	1181.325	19.83833	0.000	19.83832	0.000
19.84000	1178.053	19.84000	0.000	19.84000	0.000
19.84167	1174.047	19.84167	0.000	19.84167	0.000
19.84333	1170.412	19.84333	0.000	19.84333	0.000
19.84500	1166.790	19.84500	0.000	19.84500	0.000
19.84667	1163.183	19.84667	0.000	19.84665	0.000
19.84833	1159.955	19.84833	0.000	19.84833	0.000
19.85000	1156.026	19.85000	0.000	19.85000	0.000
19.85167	1152.460	19.85167	0.000	19.85167	0.000
19.85333	1148.892	19.85333	0.000	19.85333	0.000
19.85500	1145.313	19.85500	0.000	19.85500	0.000
19.85667	1142.102	19.85667	0.000	19.85667	0.000
19.85833	1138.175	19.85833	0.000	19.85833	0.000
19.86000	1134.611	19.86000	0.000	19.86000	0.000
19.86167	1131.060	19.86167	0.000	19.86165	0.000
19.86333	1127.535	19.86333	0.000	19.86333	0.000
19.86500	1124.368	19.86500	0.000	19.86500	0.000
19.86667	1120.515	19.86667	0.000	19.86667	0.000
19.86833	1117.007	19.86833	0.000	19.86833	0.000
19.87000	1113.504	19.87000	0.000	19.86998	0.000
19.87167	1109.996	19.87167	0.000	19.87167	0.000
19.87333	1106.834	19.87333	0.000	19.87333	0.000
19.87500	1102.981	19.87500	0.000	19.87500	0.000
19.87667	1099.488	19.87667	0.000	19.87667	0.000
19.87833	1096.011	19.87833	0.000	19.87833	0.000
19.88000	1092.557	19.88000	0.000	19.88000	0.000
19.88167	1089.459	19.88167	0.000	19.88167	0.000
19.88333	1085.674	19.88333	0.000	19.88333	0.000
19.88500	1082.229	19.88500	0.000	19.88498	0.000
19.88667	1078.796	19.88667	0.000	19.88667	0.000
19.88833	1075.354	19.88833	0.000	19.88833	0.000
19.89000	1072.259	19.89000	0.000	19.89000	0.000
19.89167	1068.487	19.89167	0.000	19.89167	0.000
19.89333	1065.066	19.89333	0.000	19.89332	0.000
19.89500	1061.670	19.89500	0.000	19.89500	0.000
19.89667	1058.280	19.89667	0.000	19.89667	0.000
19.89833	1055.238	19.89833	0.000	19.89833	0.000
19.90000	1051.532	19.90000	0.000	19.90000	0.000
19.90167	1048.164	19.90167	0.000	19.90167	0.000
19.90333	1044.788	19.90333	0.000	19.90333	0.000
19.90500	1041.416	19.90500	0.000	19.90500	0.000
19.90667	1038.379	19.90667	0.000	19.90667	0.000
19.90833	1034.681	19.90833	0.000	19.90833	0.000
19.91000	1031.328	19.91000	0.000	19.91000	0.000
19.91167	1027.999	19.91167	0.000	19.91167	0.000
19.91333	1024.690	19.91333	0.000	19.91333	0.000
19.91500	1021.714	19.91500	0.000	19.91500	0.000
19.91667	1018.080	19.91667	0.000	19.91665	0.000
19.91833	1014.781	19.91833	0.000	19.91833	0.000
19.92000	1011.475	19.92000	0.000	19.92000	0.000
19.92167	1008.166	19.92167	0.000	19.92167	0.000
19.92333	1005.530	19.92333	0.000	19.92333	0.000
19.92500	1001.584	19.92500	0.000	19.92500	0.000
19.92667	998.310	19.92667	0.000	19.92667	0.000
19.92833	995.047	19.92833	0.000	19.92833	0.000
19.93000	991.810	19.93000	0.000	19.93000	0.000
19.93167	988.898	19.93167	0.000	19.93167	0.000
19.93333	985.338	19.93333	0.000	19.93333	0.000
19.93500	982.100	19.93500	0.000	19.93500	0.000
19.93667	978.863	19.93667	0.000	19.93667	0.000
19.93833	975.622	19.93833	0.000	19.93833	0.000
19.94000	972.718	19.94000	0.000	19.93998	0.000
19.94167	969.176	19.94167	0.000	19.94167	0.000
19.94333	965.969	19.94333	0.000	19.94333	0.000
19.94500	962.777	19.94500	0.000	19.94500	0.000
19.94667	959.603	19.94667	0.000	19.94667	0.000
19.94833	956.750	19.94833	0.000	19.94833	0.000
19.95000	953.266	19.95000	0.000	19.95000	0.000
19.95167	950.095	19.95167	0.000	19.95167	0.000
19.95333	946.929	19.95333	0.000	19.95333	0.000
19.95500	943.761	19.95500	0.000	19.95500	0.000
19.95667	940.910	19.95667	0.000	19.95667	0.000
19.95833	937.449	19.95833	0.000	19.95833	0.000
19.96000	934.314	19.96000	0.000	19.96000	0.000
19.96167	931.193	19.96167	0.000	19.96167	0.000
19.96333	928.081	19.96333	0.000	19.96332	0.000
19.96500	925.291	19.96500	0.000	19.96500	0.000
19.96667	921.882	19.96667	0.000	19.96667	0.000
19.96833	918.777	19.96833	0.000	19.96833	0.000
19.97000	915.675	19.97000	0.000	19.97000	0.000
19.97167	912.575	19.97167	0.000	19.97165	0.000
19.97333	909.790	19.97333	0.000	19.97333	0.000
19.97500	906.404	19.97500	0.000	19.97500	0.000
19.97667	903.340	19.97667	0.000	19.97667	0.000
19.97833	900.289	19.97833	0.000	19.97833	0.000
19.98000	897.255	19.98000	0.000	19.98000	0.000
19.98167	894.824	19.98167	0.000	19.98167	0.000
19.98333	891.176	19.98333	0.000	19.98333	0.000
19.98500	888.143	19.98500	0.000	19.98500	0.000
19.98667	885.104	19.98667	0.000	19.98665	0.000
19.98833	882.071	19.98833	0.000	19.98833	0.000
19.99000	879.653	19.99000	0.000	19.99000	0.000
19.99167	876.038	19.99167	0.000	19.99167	0.000
19.99333	873.045	19.99333	0.000	19.99333	0.000
19.99500	870.068	19.99500	0.000	19.99498	0.000
19.99667	867.099	19.99667	0.000	19.99667	0.000
19.99833	864.427	19.99833	0.000	19.99833	0.000
20.00000	861.162	20.00000	0.000	20.00000	0.000
20.00167	858.193	20.00167	0.000	20.00167	0.000
20.00333	855.231	20.00333	0.000	20.00333	0.000
20.00500	852.272	20.00500	0.000	20.00500	0.000
20.00667	849.618	20.00667	0.000	20.00667	0.000
20.00833	846.382	20.00833	0.000	20.00833	0.000
20.01000	843.456	20.01000	0.000	20.00998	0.000
20.01167	840.550	20.01167	0.000	20.01167	0.000
20.01333	837.640	20.01333	0.000	20.01333	0.000
20.01500	835.029	20.01500	0.000	20.01500	0.000
20.01667	831.837	20.01667	0.000	20.01667	0.000
20.01833	828.934	20.01833	0.000	20.01832	0.000
20.02000	826.034	20.02000	0.000	20.02000	0.000
20.02167	823.141	20.02167	0.000	20.02167	0.000
20.02333	820.546	20.02333	0.000	20.02333	0.000
20.02500	817.399	20.02500	0.000	20.02500	0.000
20.02667	814.542	20.02667	0.000	20.02667	0.000
20.02833	811.708	20.02833	0.000	20.02833	0.000
20.03000	808.869	20.03000	0.000	20.03000	0.000
20.03167	806.312	20.03167	0.000	20.03167	0.000
20.03333	803.186	20.03333	0.000	20.03333	0.000
20.03500	800.346	20.03500	0.000	20.03500	0.000
20.03667	797.510	20.03667	0.000	20.03667	0.000
20.03833	794.689	20.03833	0.000	20.03833	0.000
20.04000	792.158	20.04000	0.000	20.04000	0.000
20.04167	789.088	20.04167	0.000	20.04165	0.000
20.04333	786.310	20.04333	0.000	20.04333	0.000
20.04500	783.537	20.04500	0.000	20.04500	0.000
20.04667	780.767	20.04667	0.000	20.04667	0.000
20.04833	778.269	20.04833	0.000	20.04833	0.000
20.05000	775.222	20.05000	0.000	20.05000	0.000
20.05167	772.452	20.05167	0.000	20.05167	0.000
20.05333	769.682	20.05333	0.000	20.05333	0.000
20.05500	766.925	20.05500	0.000	20.05500	0.000
20.05667	764.463	20.05667	0.000	20.05667	0.000
20.05833	761.465	20.05833	0.000	20.05833	0.000
20.06000	758.762	20.06000	0.000	20.06000	0.000
20.06167	756.058	20.06167	0.000	20.06167	0.000
20.06333	753.350	20.06333	0.000	20.06333	0.000
20.06500	750.913	20.06500	0.000	20.06498	0.000
20.06667	747.933	20.06667	0.000	20.06667	0.000
20.06833	745.232	20.06833	0.000	20.06833	0.000
20.07000	742.533	20.07000	0.000	20.07000	0.000
20.07167	739.842	20.07167	0.000	20.07167	0.000
20.07333	737.441	20.07333	0.000	20.07333	0.000
20.07500	734.522	20.07500	0.000	20.07500	0.000
20.07667	731.870	20.07667	0.000	20.07667	0.000
20.07833	729.233	20.07833	0.000	20.07833	0.000
20.08000	726.586	20.08000	0.000	20.08000	0.000
20.08167	724.205	20.08167	0.000	20.08167	0.000
20.08333	721.302	20.08333	0.000	20.08333	0.000
20.08500	718.667	20.08500	0.000	20.08500	0.000
20.08667	716.035	20.08667	0.000	20.08667	0.000
20.08833	713.416	20.08833	0.000	20.08832	0.000
20.09000	711.073	20.09000	0.000	20.09000	0.000
20.09167	708.233	20.09167	0.000	20.09167	0.000
20.09333	705.647	20.09333	0.000	20.09333	0.000
20.09500	703.065	20.09500	0.000	20.09500	0.000
20.09667	700.491	20.09667	0.000	20.09665	0.000
20.09833	698.170	20.09833	0.000	20.09833	0.000
20.10000	695.331	20.10000	0.000	20.10000	0.000
20.10167	692.760	20.10167	0.000	20.10167	0.000
20.10333	690.195	20.10333	0.000	20.10333	0.000
20.10500	687.648	20.10500	0.000	20.10500	0.000
20.10667	685.373	20.10667	0.000	20.10667	0.000
20.10833	682.604	20.10833	0.000	20.10833	0.000
20.11000	680.093	20.11000	0.000	20.11000	0.000
20.11167	677.579	20.11167	0.000	20.11165	0.000
20.11333	675.070	20.11333	0.000	20.11333	0.000
20.11500	672.807	20.11500	0.000	20.11500	0.000
20.11667	670.045	20.11667	0.000	20.11667	0.000
20.11833	667.541	20.11833	0.000	20.11833	0.000
20.12000	665.045	20.12000	0.000	20.11998	0.000
20.12167	662.567	20.12167	0.000	20.12167	0.000
20.12333	660.355	20.12333	0.000	20.12333	0.000
20.12500	657.656	20.12500	0.000	20.12500	0.000
20.12667	655.212	20.12667	0.000	20.12667	0.000
20.12833	652.762	20.12833	0.000	20.12833	0.000
20.13000	650.307	20.13000	0.000	20.13000	0.000
20.13167	648.099	20.13167	0.000	20.13167	0.000
20.13333	645.408	20.13333	0.000	20.13333	0.000
20.13500	642.976	20.13500	0.000	20.13498	0.000
20.13667	640.552	20.13667	0.000	20.13667	0.000
20.13833	638.141	20.13833	0.000	20.13833	0.000
20.14000	635.986	20.14000	0.000	20.14000	0.000
20.14167	633.359	20.14167	0.000	20.14167	0.000
20.14333	630.969	20.14333	0.000	20.14332	0.000
20.14500	628.585	20.14500	0.000	20.14500	0.000
20.14667	626.199	20.14667	0.000	20.14667	0.000
20.14833	624.054	20.14833	0.000	20.14833	0.000
20.15000	621.439	20.15000	0.000	20.15000	0.000
20.15167	619.068	20.15167	0.000	20.15167	0.000
20.15333	616.712	20.15333	0.000	20.15333	0.000
20.15500	614.370	20.15500	0.000	20.15500	0.000
20.15667	612.274	20.15667	0.000	20.15667	0.000
20.15833	609.724	20.15833	0.000	20.15833	0.000
20.16000	607.408	20.16000	0.000	20.16000	0.000
20.16167	605.083	20.16167	0.000	20.16167	0.000
20.16333	602.763	20.16333	0.000	20.16333	0.000
20.16500	600.674	20.16500	0.000	20.16500	0.000
20.16667	598.127	20.16667	0.000	20.16665	0.000
20.16833	595.828	20.16833	0.000	20.16833	0.000
20.17000	593.539	20.17000	0.000	20.17000	0.000
20.17167	591.270	20.17167	0.000	20.17167	0.000
20.17333	589.236	20.17333	0.000	20.17333	0.000
20.17500	586.755	20.17500	0.000	20.17500	0.000
20.17667	584.502	20.17667	0.000	20.17667	0.000
20.17833	582.242	20.17833	0.000	20.17833	0.000
20.18000	579.984	20.18000	0.000	20.18000	0.000
20.18167	577.949	20.18167	0.000	20.18167	0.000
20.18333	575.476	20.18333	0.000	20.18333	0.000
20.18500	573.231	20.18500	0.000	20.18500	0.000
20.18667	571.007	20.18667	0.000	20.18667	0.000
20.18833	568.805	20.18833	0.000	20.18833	0.000
20.19000	566.827	20.19000	0.000	20.18998	0.000
20.19167	564.406	20.19167	0.000	20.19167	0.000
20.19333	562.211	20.19333	0.000	20.19333	0.000
20.19500	560.009	20.19500	0.000	20.19500	0.000
20.19667	557.813	20.19667	0.000	20.19667	0.000
20.19833	555.841	20.19833	0.000	20.19833	0.000
20.20000	553.444	20.20000	0.000	20.20000	0.000
20.20167	551.271	20.20167	0.000	20.20167	0.000
20.20333	549.119	20.20333	0.000	20.20333	0.000
20.20500	546.975	20.20500	0.000	20.20500	0.000
20.20667	545.053	20.20667	0.000	20.20667	0.000
20.20833	542.701	20.20833	0.000	20.20833	0.000
20.21000	540.563	20.21000	0.000	20.21000	0.000
20.21167	538.426	20.21167	0.000	20.21167	0.000
20.21333	536.291	20.21333	0.000	20.21332	0.000
20.21500	534.376	20.21500	0.000	20.21500	0.000
20.21667	532.044	20.21667	0.000	20.21667	0.000
20.21833	529.934	20.21833	0.000	20.21833	0.000
20.22000	527.845	20.22000	0.000	20.22000	0.000
20.22167	525.764	20.22167	0.000	20.22165	0.000
20.22333	523.895	20.22333	0.000	20.22333	0.000
20.22500	521.613	20.22500	0.000	20.22500	0.000
20.22667	519.540	20.22667	0.000	20.22667	0.000
20.22833	517.470	20.22833	0.000	20.22833	0.000
20.23000	515.399	20.23000	0.000	20.23000	0.000
20.23167	513.539	20.23167	0.000	20.23167	0.000
20.23333	511.280	20.23333	0.000	20.23333	0.000
20.23500	509.242	20.23500	0.000	20.23500	0.000
20.23667	507.216	20.23667	0.000	20.23665	0.000
20.23833	505.204	20.23833	0.000	20.23833	0.000
20.24000	503.391	20.24000	0.000	20.24000	0.000
20.24167	501.177	20.24167	0.000	20.24167	0.000
20.24333	499.170	20.24333	0.000	20.24333	0.000
20.24500	497.157	20.24500	0.000	20.24498	0.000
20.24667	495.150	20.24667	0.000	20.24667	0.000
20.24833	493.349	20.24833	0.000	20.24833	0.000
20.25000	491.159	20.25000	0.000	20.25000	0.000
20.25167	489.187	20.25167	0.000	20.25167	0.000
20.25333	487.226	20.25333	0.000	20.25333	0.000
20.25500	485.280	20.25500	0.000	20.25500	0.000
20.25667	483.719	20.25667	0.000	20.25667	0.000
20.25833	481.378	20.25833	0.000	20.25833	0.000
20.26000	479.427	20.26000	0.000	20.25998	0.000
20.26167	477.469	20.26167	0.000	20.26167	0.000
20.26333	475.521	20.26333	0.000	20.26333	0.000
20.26500	473.774	20.26500	0.000	20.26500	0.000
20.26667	471.655	20.26667	0.000	20.26667	0.000
20.26833	469.744	20.26833	0.000	20.26832	0.000
20.27000	467.851	20.27000	0.000	20.27000	0.000
20.27167	465.960	20.27167	0.000	20.27167	0.000
20.27333	464.446	20.27333	0.000	20.27333	0.000
20.27500	462.175	20.27500	0.000	20.27500	0.000
20.27667	460.277	20.27667	0.000	20.27667	0.000
20.27833	458.396	20.27833	0.000	20.27833	0.000
