ChromatogramRI		Elution CurveRI		Calibration CurveRI	
19.84333	1167.856	19.84333	0.000	19.84333	0.000
19.84500	1164.235	19.84500	0.000	19.84500	0.000
19.84667	1160.638	19.84667	0.000	19.84665	0.000
19.84833	1157.057	19.84833	0.000	19.84833	0.000
19.85000	1153.493	19.85000	0.000	19.85000	0.000
19.85167	1149.928	19.85167	0.000	19.85167	0.000
19.85333	1146.363	19.85333	0.000	19.85333	0.000
19.85500	1142.800	19.85500	0.000	19.85500	0.000
19.85667	1139.232	19.85667	0.000	19.85667	0.000
19.85833	1135.664	19.85833	0.000	19.85833	0.000
19.86000	1132.104	19.86000	0.000	19.86000	0.000
19.86167	1128.556	19.86167	0.000	19.86165	0.000
19.86333	1125.024	19.86333	0.000	19.86333	0.000
19.86500	1121.520	19.86500	0.000	19.86500	0.000
19.86667	1118.024	19.86667	0.000	19.86667	0.000
19.86833	1114.535	19.86833	0.000	19.86833	0.000
19.87000	1111.036	19.87000	0.000	19.86998	0.000
19.87167	1107.535	19.87167	0.000	19.87167	0.000
19.87333	1104.036	19.87333	0.000	19.87333	0.000
19.87500	1100.544	19.87500	0.000	19.87500	0.000
19.87667	1097.058	19.87667	0.000	19.87667	0.000
19.87833	1093.586	19.87833	0.000	19.87833	0.000
19.88000	1090.128	19.88000	0.000	19.88000	0.000
19.88167	1086.682	19.88167	0.000	19.88167	0.000
19.88333	1083.249	19.88333	0.000	19.88333	0.000
19.88500	1079.814	19.88500	0.000	19.88498	0.000
19.88667	1076.384	19.88667	0.000	19.88667	0.000
19.88833	1072.953	19.88833	0.000	19.88833	0.000
19.89000	1069.515	19.89000	0.000	19.89000	0.000
19.89167	1066.087	19.89167	0.000	19.89167	0.000
19.89333	1062.666	19.89333	0.000	19.89332	0.000
19.89500	1059.267	19.89500	0.000	19.89500	0.000
19.89667	1055.887	19.89667	0.000	19.89667	0.000
19.89833	1052.515	19.89833	0.000	19.89833	0.000
19.90000	1049.154	19.90000	0.000	19.90000	0.000
19.90167	1045.792	19.90167	0.000	19.90167	0.000
19.90333	1042.425	19.90333	0.000	19.90333	0.000
19.90500	1039.053	19.90500	0.000	19.90500	0.000
19.90667	1035.689	19.90667	0.000	19.90667	0.000
19.90833	1032.330	19.90833	0.000	19.90833	0.000
19.91000	1028.976	19.91000	0.000	19.91000	0.000
19.91167	1025.645	19.91167	0.000	19.91167	0.000
19.91333	1022.335	19.91333	0.000	19.91333	0.000
19.91500	1019.037	19.91500	0.000	19.91500	0.000
19.91667	1015.740	19.91667	0.000	19.91665	0.000
19.91833	1012.442	19.91833	0.000	19.91833	0.000
19.92000	1009.152	19.92000	0.000	19.92000	0.000
19.92167	1005.852	19.92167	0.000	19.92167	0.000
19.92333	1002.554	19.92333	0.000	19.92333	0.000
19.92500	999.262	19.92500	0.000	19.92500	0.000
19.92667	997.290	19.92667	0.000	19.92667	0.000
19.92833	992.727	19.92833	0.000	19.92833	0.000
19.93000	989.486	19.93000	0.000	19.93000	0.000
19.93167	986.257	19.93167	0.000	19.93167	0.000
19.93333	983.028	19.93333	0.000	19.93333	0.000
19.93500	980.774	19.93500	0.000	19.93500	0.000
19.93667	976.573	19.93667	0.000	19.93667	0.000
19.93833	973.336	19.93833	0.000	19.93833	0.000
19.94000	970.110	19.94000	0.000	19.93998	0.000
19.94167	966.888	19.94167	0.000	19.94167	0.000
19.94333	964.645	19.94333	0.000	19.94333	0.000
19.94500	960.497	19.94500	0.000	19.94500	0.000
19.94667	957.324	19.94667	0.000	19.94667	0.000
19.94833	954.154	19.94833	0.000	19.94833	0.000
19.95000	950.986	19.95000	0.000	19.95000	0.000
19.95167	949.089	19.95167	0.000	19.95167	0.000
19.95333	944.659	19.95333	0.000	19.95333	0.000
19.95500	941.493	19.95500	0.000	19.95500	0.000
19.95667	938.336	19.95667	0.000	19.95667	0.000
19.95833	935.186	19.95833	0.000	19.95833	0.000
19.96000	933.306	19.96000	0.000	19.96000	0.000
19.96167	928.945	19.96167	0.000	19.96167	0.000
19.96333	925.847	19.96333	0.000	19.96332	0.000
19.96500	922.745	19.96500	0.000	19.96500	0.000
19.96667	919.649	19.96667	0.000	19.96667	0.000
19.96833	917.795	19.96833	0.000	19.96833	0.000
19.97000	913.459	19.97000	0.000	19.97000	0.000
19.97167	910.365	19.97167	0.000	19.97165	0.000
19.97333	907.274	19.97333	0.000	19.97333	0.000
19.97500	904.193	19.97500	0.000	19.97500	0.000
19.97667	901.130	19.97667	0.000	19.97667	0.000
19.97833	898.088	19.97833	0.000	19.97833	0.000
19.98000	895.053	19.98000	0.000	19.98000	0.000
19.98167	892.023	19.98167	0.000	19.98167	0.000
19.98333	888.991	19.98333	0.000	19.98333	0.000
19.98500	885.966	19.98500	0.000	19.98500	0.000
19.98667	882.934	19.98667	0.000	19.98665	0.000
19.98833	879.904	19.98833	0.000	19.98833	0.000
19.99000	876.890	19.99000	0.000	19.99000	0.000
19.99167	873.883	19.99167	0.000	19.99167	0.000
19.99333	870.889	19.99333	0.000	19.99333	0.000
19.99500	867.920	19.99500	0.000	19.99498	0.000
19.99667	864.957	19.99667	0.000	19.99667	0.000
19.99833	861.994	19.99833	0.000	19.99833	0.000
20.00000	859.028	20.00000	0.000	20.00000	0.000
20.00167	856.951	20.00167	0.000	20.00167	0.000
20.00333	853.091	20.00333	0.000	20.00333	0.000
20.00500	850.127	20.00500	0.000	20.00500	0.000
20.00667	847.174	20.00667	0.000	20.00667	0.000
20.00833	844.241	20.00833	0.000	20.00833	0.000
20.01000	841.324	20.01000	0.000	20.00998	0.000
20.01167	838.427	20.01167	0.000	20.01167	0.000
20.01333	835.525	20.01333	0.000	20.01333	0.000
20.01500	832.628	20.01500	0.000	20.01500	0.000
20.01667	829.729	20.01667	0.000	20.01667	0.000
20.01833	826.827	20.01833	0.000	20.01832	0.000
20.02000	823.927	20.02000	0.000	20.02000	0.000
20.02167	821.041	20.02167	0.000	20.02167	0.000
20.02333	818.159	20.02333	0.000	20.02333	0.000
20.02500	815.298	20.02500	0.000	20.02500	0.000
20.02667	813.300	20.02667	0.000	20.02667	0.000
20.02833	809.614	20.02833	0.000	20.02833	0.000
20.03000	806.781	20.03000	0.000	20.03000	0.000
20.03167	803.951	20.03167	0.000	20.03167	0.000
20.03333	801.113	20.03333	0.000	20.03333	0.000
20.03500	799.132	20.03500	0.000	20.03500	0.000
20.03667	795.452	20.03667	0.000	20.03667	0.000
20.03833	792.637	20.03833	0.000	20.03833	0.000
20.04000	789.829	20.04000	0.000	20.04000	0.000
20.04167	787.039	20.04167	0.000	20.04165	0.000
20.04333	785.088	20.04333	0.000	20.04333	0.000
20.04500	781.491	20.04500	0.000	20.04500	0.000
20.04667	778.725	20.04667	0.000	20.04667	0.000
20.04833	775.961	20.04833	0.000	20.04833	0.000
20.05000	773.195	20.05000	0.000	20.05000	0.000
20.05167	771.253	20.05167	0.000	20.05167	0.000
20.05333	767.664	20.05333	0.000	20.05333	0.000
20.05500	764.910	20.05500	0.000	20.05500	0.000
20.05667	762.174	20.05667	0.000	20.05667	0.000
20.05833	759.449	20.05833	0.000	20.05833	0.000
20.06000	756.736	20.06000	0.000	20.06000	0.000
20.06167	754.036	20.06167	0.000	20.06167	0.000
20.06333	751.330	20.06333	0.000	20.06333	0.000
20.06500	748.618	20.06500	0.000	20.06498	0.000
20.06667	745.915	20.06667	0.000	20.06667	0.000
20.06833	743.212	20.06833	0.000	20.06833	0.000
20.07000	740.512	20.07000	0.000	20.07000	0.000
20.07167	737.822	20.07167	0.000	20.07167	0.000
20.07333	735.160	20.07333	0.000	20.07333	0.000
20.07500	732.509	20.07500	0.000	20.07500	0.000
20.07667	729.868	20.07667	0.000	20.07667	0.000
20.07833	727.234	20.07833	0.000	20.07833	0.000
20.08000	724.592	20.08000	0.000	20.08000	0.000
20.08167	721.953	20.08167	0.000	20.08167	0.000
20.08333	719.314	20.08333	0.000	20.08333	0.000
20.08500	717.467	20.08500	0.000	20.08500	0.000
20.08667	714.049	20.08667	0.000	20.08667	0.000
20.08833	711.431	20.08833	0.000	20.08832	0.000
20.09000	708.834	20.09000	0.000	20.09000	0.000
20.09167	706.247	20.09167	0.000	20.09167	0.000
20.09333	703.677	20.09333	0.000	20.09333	0.000
20.09500	701.108	20.09500	0.000	20.09500	0.000
20.09667	698.533	20.09667	0.000	20.09665	0.000
20.09833	695.960	20.09833	0.000	20.09833	0.000
20.10000	693.388	20.10000	0.000	20.10000	0.000
20.10167	690.821	20.10167	0.000	20.10167	0.000
20.10333	688.251	20.10333	0.000	20.10333	0.000
20.10500	685.707	20.10500	0.000	20.10500	0.000
20.10667	683.179	20.10667	0.000	20.10667	0.000
20.10833	680.660	20.10833	0.000	20.10833	0.000
20.11000	678.147	20.11000	0.000	20.11000	0.000
20.11167	675.637	20.11167	0.000	20.11165	0.000
20.11333	673.123	20.11333	0.000	20.11333	0.000
20.11500	670.612	20.11500	0.000	20.11500	0.000
20.11667	668.104	20.11667	0.000	20.11667	0.000
20.11833	665.600	20.11833	0.000	20.11833	0.000
20.12000	663.113	20.12000	0.000	20.11998	0.000
20.12167	660.635	20.12167	0.000	20.12167	0.000
20.12333	658.173	20.12333	0.000	20.12333	0.000
20.12500	655.726	20.12500	0.000	20.12500	0.000
20.12667	653.279	20.12667	0.000	20.12667	0.000
20.12833	650.830	20.12833	0.000	20.12833	0.000
20.13000	648.385	20.13000	0.000	20.13000	0.000
20.13167	645.940	20.13167	0.000	20.13167	0.000
20.13333	643.496	20.13333	0.000	20.13333	0.000
20.13500	641.059	20.13500	0.000	20.13498	0.000
20.13667	638.640	20.13667	0.000	20.13667	0.000
20.13833	636.229	20.13833	0.000	20.13833	0.000
20.14000	633.828	20.14000	0.000	20.14000	0.000
20.14167	631.447	20.14167	0.000	20.14167	0.000
20.14333	629.060	20.14333	0.000	20.14332	0.000
20.14500	626.687	20.14500	0.000	20.14500	0.000
20.14667	624.304	20.14667	0.000	20.14667	0.000
20.14833	621.924	20.14833	0.000	20.14833	0.000
20.15000	619.545	20.15000	0.000	20.15000	0.000
20.15167	617.880	20.15167	0.000	20.15167	0.000
20.15333	614.813	20.15333	0.000	20.15333	0.000
20.15500	612.477	20.15500	0.000	20.15500	0.000
20.15667	610.156	20.15667	0.000	20.15667	0.000
20.15833	607.833	20.15833	0.000	20.15833	0.000
20.16000	606.209	20.16000	0.000	20.16000	0.000
20.16167	603.199	20.16167	0.000	20.16167	0.000
20.16333	600.881	20.16333	0.000	20.16333	0.000
20.16500	598.557	20.16500	0.000	20.16500	0.000
20.16667	596.242	20.16667	0.000	20.16665	0.000
20.16833	594.630	20.16833	0.000	20.16833	0.000
20.17000	591.643	20.17000	0.000	20.17000	0.000
20.17167	589.375	20.17167	0.000	20.17167	0.000
20.17333	587.110	20.17333	0.000	20.17333	0.000
20.17500	584.851	20.17500	0.000	20.17500	0.000
20.17667	583.268	20.17667	0.000	20.17667	0.000
20.17833	580.332	20.17833	0.000	20.17833	0.000
20.18000	578.081	20.18000	0.000	20.18000	0.000
20.18167	575.827	20.18167	0.000	20.18167	0.000
20.18333	573.577	20.18333	0.000	20.18333	0.000
20.18500	571.340	20.18500	0.000	20.18500	0.000
20.18667	569.119	20.18667	0.000	20.18667	0.000
20.18833	566.912	20.18833	0.000	20.18833	0.000
20.19000	564.719	20.19000	0.000	20.18998	0.000
20.19167	562.528	20.19167	0.000	20.19167	0.000
20.19333	560.991	20.19333	0.000	20.19333	0.000
20.19500	558.137	20.19500	0.000	20.19500	0.000
20.19667	555.939	20.19667	0.000	20.19667	0.000
20.19833	553.752	20.19833	0.000	20.19833	0.000
20.20000	551.571	20.20000	0.000	20.20000	0.000
20.20167	550.044	20.20167	0.000	20.20167	0.000
20.20333	547.238	20.20333	0.000	20.20333	0.000
20.20500	545.098	20.20500	0.000	20.20500	0.000
20.20667	542.962	20.20667	0.000	20.20667	0.000
20.20833	540.832	20.20833	0.000	20.20833	0.000
20.21000	538.698	20.21000	0.000	20.21000	0.000
20.21167	536.563	20.21167	0.000	20.21167	0.000
20.21333	534.433	20.21333	0.000	20.21332	0.000
20.21500	532.304	20.21500	0.000	20.21500	0.000
20.21667	530.182	20.21667	0.000	20.21667	0.000
20.21833	528.073	20.21833	0.000	20.21833	0.000
20.22000	525.985	20.22000	0.000	20.22000	0.000
20.22167	523.906	20.22167	0.000	20.22165	0.000
20.22333	521.833	20.22333	0.000	20.22333	0.000
20.22500	519.758	20.22500	0.000	20.22500	0.000
20.22667	517.688	20.22667	0.000	20.22667	0.000
20.22833	515.613	20.22833	0.000	20.22833	0.000
20.23000	513.545	20.23000	0.000	20.23000	0.000
20.23167	511.476	20.23167	0.000	20.23167	0.000
20.23333	509.420	20.23333	0.000	20.23333	0.000
20.23500	507.381	20.23500	0.000	20.23500	0.000
20.23667	505.359	20.23667	0.000	20.23665	0.000
20.23833	503.347	20.23833	0.000	20.23833	0.000
20.24000	501.333	20.24000	0.000	20.24000	0.000
20.24167	499.327	20.24167	0.000	20.24167	0.000
20.24333	497.310	20.24333	0.000	20.24333	0.000
20.24500	495.292	20.24500	0.000	20.24498	0.000
20.24667	493.286	20.24667	0.000	20.24667	0.000
20.24833	491.284	20.24833	0.000	20.24833	0.000
20.25000	489.293	20.25000	0.000	20.25000	0.000
20.25167	487.316	20.25167	0.000	20.25167	0.000
20.25333	485.351	20.25333	0.000	20.25333	0.000
20.25500	483.400	20.25500	0.000	20.25500	0.000
20.25667	481.455	20.25667	0.000	20.25667	0.000
20.25833	479.498	20.25833	0.000	20.25833	0.000
20.26000	477.547	20.26000	0.000	20.25998	0.000
20.26167	475.600	20.26167	0.000	20.26167	0.000
20.26333	473.648	20.26333	0.000	20.26333	0.000
20.26500	471.713	20.26500	0.000	20.26500	0.000
20.26667	469.786	20.26667	0.000	20.26667	0.000
20.26833	467.872	20.26833	0.000	20.26832	0.000
20.27000	465.969	20.27000	0.000	20.27000	0.000
20.27167	464.078	20.27167	0.000	20.27167	0.000
20.27333	462.188	20.27333	0.000	20.27333	0.000
20.27500	460.292	20.27500	0.000	20.27500	0.000
20.27667	458.393	20.27667	0.000	20.27667	0.000
20.27833	456.502	20.27833	0.000	20.27833	0.000
20.28000	454.618	20.28000	0.000	20.28000	0.000
20.28167	452.737	20.28167	0.000	20.28167	0.000
20.28333	450.874	20.28333	0.000	20.28333	0.000
20.28500	449.029	20.28500	0.000	20.28500	0.000
20.28667	447.190	20.28667	0.000	20.28667	0.000
20.28833	445.354	20.28833	0.000	20.28833	0.000
20.29000	443.520	20.29000	0.000	20.29000	0.000
20.29167	441.680	20.29167	0.000	20.29165	0.000
20.29333	439.848	20.29333	0.000	20.29333	0.000
20.29500	438.023	20.29500	0.000	20.29500	0.000
20.29667	436.194	20.29667	0.000	20.29667	0.000
20.29833	434.382	20.29833	0.000	20.29833	0.000
20.30000	432.580	20.30000	0.000	20.30000	0.000
20.30167	430.793	20.30167	0.000	20.30167	0.000
20.30333	429.010	20.30333	0.000	20.30333	0.000
20.30500	427.227	20.30500	0.000	20.30500	0.000
20.30667	425.451	20.30667	0.000	20.30667	0.000
20.30833	423.674	20.30833	0.000	20.30833	0.000
20.31000	421.894	20.31000	0.000	20.31000	0.000
20.31167	420.118	20.31167	0.000	20.31167	0.000
20.31333	418.350	20.31333	0.000	20.31333	0.000
20.31500	416.599	20.31500	0.000	20.31498	0.000
20.31667	414.862	20.31667	0.000	20.31667	0.000
20.31833	413.135	20.31833	0.000	20.31833	0.000
20.32000	411.415	20.32000	0.000	20.32000	0.000
20.32167	409.699	20.32167	0.000	20.32167	0.000
20.32333	407.982	20.32333	0.000	20.32333	0.000
20.32500	406.261	20.32500	0.000	20.32500	0.000
20.32667	404.540	20.32667	0.000	20.32667	0.000
20.32833	402.825	20.32833	0.000	20.32833	0.000
20.33000	401.116	20.33000	0.000	20.33000	0.000
20.33167	399.421	20.33167	0.000	20.33167	0.000
20.33333	397.740	20.33333	0.000	20.33333	0.000
20.33500	396.073	20.33500	0.000	20.33500	0.000
20.33667	394.409	20.33667	0.000	20.33667	0.000
20.33833	392.745	20.33833	0.000	20.33832	0.000
20.34000	391.081	20.34000	0.000	20.34000	0.000
20.34167	389.423	20.34167	0.000	20.34167	0.000
20.34333	387.759	20.34333	0.000	20.34333	0.000
20.34500	386.104	20.34500	0.000	20.34500	0.000
20.34667	384.459	20.34667	0.000	20.34665	0.000
20.34833	382.819	20.34833	0.000	20.34833	0.000
20.35000	381.195	20.35000	0.000	20.35000	0.000
20.35167	379.586	20.35167	0.000	20.35167	0.000
20.35333	377.982	20.35333	0.000	20.35333	0.000
20.35500	376.378	20.35500	0.000	20.35500	0.000
20.35667	374.768	20.35667	0.000	20.35667	0.000
20.35833	373.159	20.35833	0.000	20.35833	0.000
20.36000	371.549	20.36000	0.000	20.36000	0.000
20.36167	369.943	20.36167	0.000	20.36165	0.000
20.36333	368.355	20.36333	0.000	20.36333	0.000
20.36500	366.775	20.36500	0.000	20.36500	0.000
20.36667	365.218	20.36667	0.000	20.36667	0.000
20.36833	363.665	20.36833	0.000	20.36833	0.000
20.37000	362.107	20.37000	0.000	20.36998	0.000
20.37167	360.555	20.37167	0.000	20.37167	0.000
20.37333	358.993	20.37333	0.000	20.37333	0.000
20.37500	357.442	20.37500	0.000	20.37500	0.000
20.37667	355.895	20.37667	0.000	20.37667	0.000
20.37833	354.354	20.37833	0.000	20.37833	0.000
20.38000	352.827	20.38000	0.000	20.38000	0.000
20.38167	351.305	20.38167	0.000	20.38167	0.000
20.38333	349.804	20.38333	0.000	20.38333	0.000
20.38500	348.304	20.38500	0.000	20.38498	0.000
20.38667	346.804	20.38667	0.000	20.38667	0.000
20.38833	345.304	20.38833	0.000	20.38833	0.000
20.39000	343.797	20.39000	0.000	20.39000	0.000
20.39167	342.301	20.39167	0.000	20.39167	0.000
20.39333	340.801	20.39333	0.000	20.39332	0.000
20.39500	339.317	20.39500	0.000	20.39500	0.000
20.39667	337.847	20.39667	0.000	20.39667	0.000
20.39833	336.392	20.39833	0.000	20.39833	0.000
20.40000	334.938	20.40000	0.000	20.40000	0.000
20.40167	333.489	20.40167	0.000	20.40167	0.000
20.40333	332.041	20.40333	0.000	20.40333	0.000
20.40500	330.592	20.40500	0.000	20.40500	0.000
20.40667	329.142	20.40667	0.000	20.40667	0.000
20.40833	327.697	20.40833	0.000	20.40833	0.000
20.41000	326.249	20.41000	0.000	20.41000	0.000
20.41167	324.814	20.41167	0.000	20.41167	0.000
20.41333	323.401	20.41333	0.000	20.41333	0.000
20.41500	321.997	20.41500	0.000	20.41500	0.000
20.41667	320.604	20.41667	0.000	20.41665	0.000
20.41833	319.206	20.41833	0.000	20.41833	0.000
20.42000	317.806	20.42000	0.000	20.42000	0.000
20.42167	316.412	20.42167	0.000	20.42167	0.000
20.42333	315.013	20.42333	0.000	20.42333	0.000
20.42500	313.623	20.42500	0.000	20.42500	0.000
20.42667	312.235	20.42667	0.000	20.42667	0.000
20.42833	310.868	20.42833	0.000	20.42833	0.000
20.43000	309.505	20.43000	0.000	20.43000	0.000
20.43167	308.157	20.43167	0.000	20.43167	0.000
20.43333	306.811	20.43333	0.000	20.43333	0.000
20.43500	305.463	20.43500	0.000	20.43500	0.000
20.43667	304.115	20.43667	0.000	20.43667	0.000
20.43833	302.766	20.43833	0.000	20.43833	0.000
20.44000	301.424	20.44000	0.000	20.43998	0.000
20.44167	300.076	20.44167	0.000	20.44167	0.000
20.44333	298.744	20.44333	0.000	20.44333	0.000
20.44500	297.422	20.44500	0.000	20.44500	0.000
20.44667	296.117	20.44667	0.000	20.44667	0.000
20.44833	294.814	20.44833	0.000	20.44833	0.000
20.45000	293.519	20.45000	0.000	20.45000	0.000
20.45167	292.222	20.45167	0.000	20.45167	0.000
20.45333	290.926	20.45333	0.000	20.45333	0.000
20.45500	289.624	20.45500	0.000	20.45500	0.000
20.45667	288.334	20.45667	0.000	20.45667	0.000
20.45833	287.043	20.45833	0.000	20.45833	0.000
20.46000	285.757	20.46000	0.000	20.46000	0.000
20.46167	284.486	20.46167	0.000	20.46167	0.000
20.46333	283.230	20.46333	0.000	20.46332	0.000
20.46500	281.980	20.46500	0.000	20.46500	0.000
20.46667	280.731	20.46667	0.000	20.46667	0.000
20.46833	279.482	20.46833	0.000	20.46833	0.000
20.47000	278.237	20.47000	0.000	20.47000	0.000
20.47167	276.989	20.47167	0.000	20.47165	0.000
20.47333	275.739	20.47333	0.000	20.47333	0.000
20.47500	274.496	20.47500	0.000	20.47500	0.000
20.47667	273.262	20.47667	0.000	20.47667	0.000
20.47833	272.043	20.47833	0.000	20.47833	0.000
20.48000	270.833	20.48000	0.000	20.48000	0.000
20.48167	269.635	20.48167	0.000	20.48167	0.000
20.48333	268.432	20.48333	0.000	20.48333	0.000
20.48500	267.228	20.48500	0.000	20.48500	0.000
20.48667	266.028	20.48667	0.000	20.48665	0.000
20.48833	264.829	20.48833	0.000	20.48833	0.000
20.49000	263.630	20.49000	0.000	20.49000	0.000
20.49167	262.436	20.49167	0.000	20.49167	0.000
20.49333	261.258	20.49333	0.000	20.49333	0.000
20.49500	260.090	20.49500	0.000	20.49498	0.000
20.49667	258.932	20.49667	0.000	20.49667	0.000
20.49833	257.780	20.49833	0.000	20.49833	0.000
20.50000	256.627	20.50000	0.000	20.50000	0.000
20.50167	255.469	20.50167	0.000	20.50167	0.000
20.50333	254.310	20.50333	0.000	20.50333	0.000
20.50500	253.151	20.50500	0.000	20.50500	0.000
20.50667	252.002	20.50667	0.000	20.50667	0.000
20.50833	250.863	20.50833	0.000	20.50833	0.000
20.51000	249.741	20.51000	0.000	20.50998	0.000
20.51167	248.627	20.51167	0.000	20.51167	0.000
20.51333	247.516	20.51333	0.000	20.51333	0.000
20.51500	246.409	20.51500	0.000	20.51500	0.000
20.51667	245.301	20.51667	0.000	20.51667	0.000
20.51833	244.189	20.51833	0.000	20.51832	0.000
20.52000	243.077	20.52000	0.000	20.52000	0.000
20.52167	241.965	20.52167	0.000	20.52167	0.000
20.52333	240.864	20.52333	0.000	20.52333	0.000
20.52500	239.773	20.52500	0.000	20.52500	0.000
20.52667	238.697	20.52667	0.000	20.52667	0.000
20.52833	237.625	20.52833	0.000	20.52833	0.000
20.53000	236.559	20.53000	0.000	20.53000	0.000
20.53167	235.493	20.53167	0.000	20.53167	0.000
20.53333	234.432	20.53333	0.000	20.53333	0.000
20.53500	233.366	20.53500	0.000	20.53500	0.000
20.53667	232.301	20.53667	0.000	20.53667	0.000
20.53833	231.240	20.53833	0.000	20.53833	0.000
20.54000	230.183	20.54000	0.000	20.54000	0.000
20.54167	229.133	20.54167	0.000	20.54165	0.000
20.54333	228.103	20.54333	0.000	20.54333	0.000
20.54500	227.075	20.54500	0.000	20.54500	0.000
20.54667	226.055	20.54667	0.000	20.54667	0.000
20.54833	225.031	20.54833	0.000	20.54833	0.000
20.55000	224.008	20.55000	0.000	20.55000	0.000
20.55167	222.978	20.55167	0.000	20.55167	0.000
20.55333	221.954	20.55333	0.000	20.55333	0.000
20.55500	220.925	20.55500	0.000	20.55500	0.000
20.55667	219.912	20.55667	0.000	20.55667	0.000
