ChromatogramRI		Elution CurveRI		Calibration CurveRI	
18.57000	-4.651	18.57000	0.000	18.57000	0.000
18.57167	-4.636	18.57167	0.000	18.57167	0.000
18.57333	-4.620	18.57333	0.000	18.57333	0.000
18.57500	-4.611	18.57500	0.000	18.57500	0.000
18.57667	-4.606	18.57667	0.000	18.57667	0.000
18.57833	-4.601	18.57833	0.000	18.57833	0.000
18.58000	-4.595	18.58000	0.000	18.58000	0.000
18.58167	-4.601	18.58167	0.000	18.58167	0.000
18.58333	-4.601	18.58333	0.000	18.58333	0.000
18.58500	-4.592	18.58500	0.000	18.58500	0.000
18.58667	-4.571	18.58667	0.000	18.58667	0.000
18.58833	-4.561	18.58833	0.000	18.58832	0.000
18.59000	-4.551	18.59000	0.000	18.59000	0.000
18.59167	-4.542	18.59167	0.000	18.59167	0.000
18.59333	-4.536	18.59333	0.000	18.59333	0.000
18.59500	-4.531	18.59500	0.000	18.59500	0.000
18.59667	-4.526	18.59667	0.000	18.59665	0.000
18.59833	-4.516	18.59833	0.000	18.59833	0.000
18.60000	-4.511	18.60000	0.000	18.60000	0.000
18.60167	-4.491	18.60167	0.000	18.60167	0.000
18.60333	-4.471	18.60333	0.000	18.60333	0.000
18.60500	-4.446	18.60500	0.000	18.60500	0.000
18.60667	-4.424	18.60667	0.000	18.60667	0.000
18.60833	-4.408	18.60833	0.000	18.60833	0.000
18.61000	-4.392	18.61000	0.000	18.61000	0.000
18.61167	-4.382	18.61167	0.000	18.61165	0.000
18.61333	-4.371	18.61333	0.000	18.61333	0.000
18.61500	-4.356	18.61500	0.000	18.61500	0.000
18.61667	-4.330	18.61667	0.000	18.61667	0.000
18.61833	-4.289	18.61833	0.000	18.61833	0.000
18.62000	-4.237	18.62000	0.000	18.61998	0.000
18.62167	-4.191	18.62167	0.000	18.62167	0.000
18.62333	-4.134	18.62333	0.000	18.62333	0.000
18.62500	-4.083	18.62500	0.000	18.62500	0.000
18.62667	-4.011	18.62667	0.000	18.62667	0.000
18.62833	-3.934	18.62833	0.000	18.62833	0.000
18.63000	-3.843	18.63000	0.000	18.63000	0.000
18.63167	-3.725	18.63167	0.000	18.63167	0.000
18.63333	-3.593	18.63333	0.000	18.63333	0.000
18.63500	-3.393	18.63500	0.000	18.63498	0.000
18.63667	-3.163	18.63667	0.000	18.63667	0.000
18.63833	-2.891	18.63833	0.000	18.63833	0.000
18.64000	-2.568	18.64000	0.000	18.64000	0.000
18.64167	-2.261	18.64167	0.000	18.64167	0.000
18.64333	-1.704	18.64333	0.000	18.64332	0.000
18.64500	-1.120	18.64500	0.000	18.64500	0.000
18.64667	-0.403	18.64667	0.000	18.64667	0.000
18.64833	0.471	18.64833	0.000	18.64833	0.000
18.65000	1.429	18.65000	0.000	18.65000	0.000
18.65167	2.863	18.65167	0.000	18.65167	0.000
18.65333	4.449	18.65333	0.000	18.65333	0.000
18.65500	6.379	18.65500	0.000	18.65500	0.000
18.65667	8.712	18.65667	0.000	18.65667	0.000
18.65833	11.220	18.65833	0.000	18.65833	0.000
18.66000	14.925	18.66000	0.000	18.66000	0.000
18.66167	19.000	18.66167	0.000	18.66167	0.000
18.66333	23.868	18.66333	0.000	18.66333	0.000
18.66500	29.667	18.66500	0.000	18.66500	0.000
18.66667	35.793	18.66667	0.000	18.66665	0.000
18.66833	44.633	18.66833	0.000	18.66833	0.000
18.67000	54.116	18.67000	0.000	18.67000	0.000
18.67167	65.195	18.67167	0.000	18.67167	0.000
18.67333	78.089	18.67333	0.000	18.67333	0.000
18.67500	91.437	18.67500	0.000	18.67500	0.000
18.67667	110.241	18.67667	0.000	18.67667	0.000
18.67833	129.948	18.67833	0.000	18.67833	0.000
18.68000	152.378	18.68000	0.000	18.68000	0.000
18.68167	177.775	18.68167	0.000	18.68167	0.000
18.68333	200.377	18.68333	0.000	18.68333	0.000
18.68500	238.353	18.68500	0.000	18.68500	0.000
18.68667	274.011	18.68667	0.000	18.68667	0.000
18.68833	313.561	18.68833	0.000	18.68833	0.000
18.69000	357.261	18.69000	0.000	18.68998	0.000
18.69167	400.282	18.69167	0.000	18.69167	0.000
18.69333	457.718	18.69333	0.000	18.69333	0.000
18.69500	514.677	18.69500	0.000	18.69500	0.000
18.69667	576.145	18.69667	0.000	18.69667	0.000
18.69833	642.135	18.69833	0.000	18.69833	0.000
18.70000	698.149	18.70000	0.000	18.70000	0.000
18.70167	787.459	18.70167	0.000	18.70167	0.000
18.70333	866.612	18.70333	0.000	18.70333	0.000
18.70500	949.984	18.70500	0.000	18.70500	0.000
18.70667	1037.393	18.70667	0.000	18.70667	0.000
18.70833	1110.057	18.70833	0.000	18.70833	0.000
18.71000	1223.194	18.71000	0.000	18.71000	0.000
18.71167	1320.783	18.71167	0.000	18.71167	0.000
18.71333	1420.913	18.71333	0.000	18.71332	0.000
18.71500	1523.122	18.71500	0.000	18.71500	0.000
18.71667	1616.525	18.71667	0.000	18.71667	0.000
18.71833	1732.046	18.71833	0.000	18.71833	0.000
18.72000	1837.912	18.72000	0.000	18.72000	0.000
18.72167	1944.253	18.72167	0.000	18.72165	0.000
18.72333	2050.587	18.72333	0.000	18.72333	0.000
18.72500	2145.874	18.72500	0.000	18.72500	0.000
18.72667	2261.282	18.72667	0.000	18.72667	0.000
18.72833	2364.647	18.72833	0.000	18.72833	0.000
18.73000	2466.108	18.73000	0.000	18.73000	0.000
18.73167	2565.307	18.73167	0.000	18.73167	0.000
18.73333	2652.374	18.73333	0.000	18.73333	0.000
18.73500	2755.699	18.73500	0.000	18.73500	0.000
18.73667	2846.479	18.73667	0.000	18.73665	0.000
18.73833	2934.138	18.73833	0.000	18.73833	0.000
18.74000	3018.486	18.74000	0.000	18.74000	0.000
18.74167	3083.302	18.74167	0.000	18.74167	0.000
18.74333	3176.601	18.74333	0.000	18.74333	0.000
18.74500	3250.113	18.74500	0.000	18.74498	0.000
18.74667	3319.849	18.74667	0.000	18.74667	0.000
18.74833	3385.827	18.74833	0.000	18.74833	0.000
18.75000	3442.009	18.75000	0.000	18.75000	0.000
18.75167	3506.685	18.75167	0.000	18.75167	0.000
18.75333	3561.783	18.75333	0.000	18.75333	0.000
18.75500	3613.472	18.75500	0.000	18.75500	0.000
18.75667	3661.846	18.75667	0.000	18.75667	0.000
18.75833	3698.093	18.75833	0.000	18.75833	0.000
18.76000	3748.940	18.76000	0.000	18.75998	0.000
18.76167	3787.878	18.76167	0.000	18.76167	0.000
18.76333	3823.919	18.76333	0.000	18.76333	0.000
18.76500	3857.188	18.76500	0.000	18.76500	0.000
18.76667	3884.900	18.76667	0.000	18.76667	0.000
18.76833	3916.057	18.76833	0.000	18.76832	0.000
18.77000	3941.970	18.77000	0.000	18.77000	0.000
18.77167	3965.726	18.77167	0.000	18.77167	0.000
18.77333	3987.448	18.77333	0.000	18.77333	0.000
18.77500	4005.338	18.77500	0.000	18.77500	0.000
18.77667	4025.231	18.77667	0.000	18.77667	0.000
18.77833	4041.517	18.77833	0.000	18.77833	0.000
18.78000	4056.233	18.78000	0.000	18.78000	0.000
18.78167	4069.472	18.78167	0.000	18.78167	0.000
18.78333	4080.229	18.78333	0.000	18.78333	0.000
18.78500	4091.982	18.78500	0.000	18.78500	0.000
18.78667	4101.460	18.78667	0.000	18.78667	0.000
18.78833	4109.870	18.78833	0.000	18.78833	0.000
18.79000	4117.282	18.79000	0.000	18.79000	0.000
18.79167	4123.172	18.79167	0.000	18.79165	0.000
18.79333	4129.433	18.79333	0.000	18.79333	0.000
18.79500	4134.293	18.79500	0.000	18.79500	0.000
18.79667	4138.448	18.79667	0.000	18.79667	0.000
18.79833	4141.928	18.79833	0.000	18.79833	0.000
18.80000	4144.546	18.80000	0.000	18.80000	0.000
18.80167	4147.123	18.80167	0.000	18.80167	0.000
18.80333	4148.933	18.80333	0.000	18.80333	0.000
18.80500	4150.270	18.80500	0.000	18.80500	0.000
18.80667	4151.179	18.80667	0.000	18.80667	0.000
18.80833	4151.663	18.80833	0.000	18.80833	0.000
18.81000	4151.855	18.81000	0.000	18.81000	0.000
18.81167	4151.672	18.81167	0.000	18.81167	0.000
18.81333	4151.193	18.81333	0.000	18.81333	0.000
18.81500	4150.426	18.81500	0.000	18.81498	0.000
18.81667	4149.521	18.81667	0.000	18.81667	0.000
18.81833	4148.148	18.81833	0.000	18.81833	0.000
18.82000	4146.666	18.82000	0.000	18.82000	0.000
18.82167	4144.983	18.82167	0.000	18.82167	0.000
18.82333	4143.115	18.82333	0.000	18.82333	0.000
18.82500	4141.289	18.82500	0.000	18.82500	0.000
18.82667	4138.885	18.82667	0.000	18.82667	0.000
18.82833	4136.562	18.82833	0.000	18.82833	0.000
18.83000	4134.104	18.83000	0.000	18.83000	0.000
18.83167	4131.534	18.83167	0.000	18.83167	0.000
18.83333	4129.108	18.83333	0.000	18.83333	0.000
18.83500	4126.017	18.83500	0.000	18.83500	0.000
18.83667	4123.100	18.83667	0.000	18.83667	0.000
18.83833	4120.092	18.83833	0.000	18.83832	0.000
18.84000	4117.002	18.84000	0.000	18.84000	0.000
18.84167	4114.467	18.84167	0.000	18.84167	0.000
18.84333	4110.572	18.84333	0.000	18.84333	0.000
18.84500	4107.270	18.84500	0.000	18.84500	0.000
18.84667	4103.898	18.84667	0.000	18.84665	0.000
18.84833	4100.466	18.84833	0.000	18.84833	0.000
18.85000	4097.303	18.85000	0.000	18.85000	0.000
18.85167	4093.388	18.85167	0.000	18.85167	0.000
18.85333	4089.763	18.85333	0.000	18.85333	0.000
18.85500	4086.077	18.85500	0.000	18.85500	0.000
18.85667	4082.360	18.85667	0.000	18.85667	0.000
18.85833	4078.979	18.85833	0.000	18.85833	0.000
18.86000	4074.791	18.86000	0.000	18.86000	0.000
18.86167	4070.944	18.86167	0.000	18.86165	0.000
18.86333	4067.070	18.86333	0.000	18.86333	0.000
18.86500	4063.156	18.86500	0.000	18.86500	0.000
18.86667	4059.998	18.86667	0.000	18.86667	0.000
18.86833	4055.191	18.86833	0.000	18.86833	0.000
18.87000	4051.149	18.87000	0.000	18.86998	0.000
18.87167	4047.072	18.87167	0.000	18.87167	0.000
18.87333	4042.960	18.87333	0.000	18.87333	0.000
18.87500	4039.238	18.87500	0.000	18.87500	0.000
18.87667	4034.669	18.87667	0.000	18.87667	0.000
18.87833	4030.495	18.87833	0.000	18.87833	0.000
18.88000	4026.287	18.88000	0.000	18.88000	0.000
18.88167	4022.051	18.88167	0.000	18.88167	0.000
18.88333	4018.216	18.88333	0.000	18.88333	0.000
18.88500	4013.488	18.88500	0.000	18.88498	0.000
18.88667	4009.151	18.88667	0.000	18.88667	0.000
18.88833	4004.789	18.88833	0.000	18.88833	0.000
18.89000	4000.406	18.89000	0.000	18.89000	0.000
18.89167	3996.896	18.89167	0.000	18.89167	0.000
18.89333	3991.602	18.89333	0.000	18.89332	0.000
18.89500	3987.177	18.89500	0.000	18.89500	0.000
18.89667	3982.735	18.89667	0.000	18.89667	0.000
18.89833	3978.253	18.89833	0.000	18.89833	0.000
18.90000	3974.652	18.90000	0.000	18.90000	0.000
18.90167	3969.215	18.90167	0.000	18.90167	0.000
18.90333	3964.657	18.90333	0.000	18.90333	0.000
18.90500	3960.088	18.90500	0.000	18.90500	0.000
18.90667	3955.494	18.90667	0.000	18.90667	0.000
18.90833	3951.814	18.90833	0.000	18.90833	0.000
18.91000	3946.292	18.91000	0.000	18.91000	0.000
18.91167	3941.665	18.91167	0.000	18.91167	0.000
18.91333	3937.028	18.91333	0.000	18.91333	0.000
18.91500	3932.364	18.91500	0.000	18.91500	0.000
18.91667	3928.144	18.91667	0.000	18.91665	0.000
18.91833	3922.957	18.91833	0.000	18.91833	0.000
18.92000	3918.236	18.92000	0.000	18.92000	0.000
18.92167	3913.485	18.92167	0.000	18.92167	0.000
18.92333	3908.728	18.92333	0.000	18.92333	0.000
18.92500	3904.449	18.92500	0.000	18.92500	0.000
18.92667	3899.207	18.92667	0.000	18.92667	0.000
18.92833	3894.424	18.92833	0.000	18.92833	0.000
18.93000	3889.623	18.93000	0.000	18.93000	0.000
18.93167	3884.802	18.93167	0.000	18.93167	0.000
18.93333	3880.436	18.93333	0.000	18.93333	0.000
18.93500	3875.082	18.93500	0.000	18.93500	0.000
18.93667	3870.205	18.93667	0.000	18.93667	0.000
18.93833	3865.317	18.93833	0.000	18.93833	0.000
18.94000	3860.420	18.94000	0.000	18.93998	0.000
18.94167	3856.521	18.94167	0.000	18.94167	0.000
18.94333	3850.613	18.94333	0.000	18.94333	0.000
18.94500	3845.700	18.94500	0.000	18.94500	0.000
18.94667	3840.769	18.94667	0.000	18.94667	0.000
18.94833	3835.814	18.94833	0.000	18.94833	0.000
18.95000	3831.337	18.95000	0.000	18.95000	0.000
18.95167	3825.850	18.95167	0.000	18.95167	0.000
18.95333	3820.838	18.95333	0.000	18.95333	0.000
18.95500	3815.841	18.95500	0.000	18.95500	0.000
18.95667	3810.832	18.95667	0.000	18.95667	0.000
18.95833	3806.319	18.95833	0.000	18.95833	0.000
18.96000	3800.792	18.96000	0.000	18.96000	0.000
18.96167	3795.769	18.96167	0.000	18.96167	0.000
18.96333	3790.724	18.96333	0.000	18.96332	0.000
18.96500	3785.659	18.96500	0.000	18.96500	0.000
18.96667	3781.083	18.96667	0.000	18.96667	0.000
18.96833	3775.476	18.96833	0.000	18.96833	0.000
18.97000	3770.369	18.97000	0.000	18.97000	0.000
18.97167	3765.257	18.97167	0.000	18.97165	0.000
18.97333	3760.157	18.97333	0.000	18.97333	0.000
18.97500	3756.059	18.97500	0.000	18.97500	0.000
18.97667	3749.919	18.97667	0.000	18.97667	0.000
18.97833	3744.803	18.97833	0.000	18.97833	0.000
18.98000	3739.661	18.98000	0.000	18.98000	0.000
18.98167	3734.500	18.98167	0.000	18.98167	0.000
18.98333	3729.838	18.98333	0.000	18.98333	0.000
18.98500	3724.129	18.98500	0.000	18.98500	0.000
18.98667	3718.931	18.98667	0.000	18.98665	0.000
18.98833	3713.737	18.98833	0.000	18.98833	0.000
18.99000	3708.543	18.99000	0.000	18.99000	0.000
18.99167	3704.410	18.99167	0.000	18.99167	0.000
18.99333	3698.148	18.99333	0.000	18.99333	0.000
18.99500	3692.934	18.99500	0.000	18.99498	0.000
18.99667	3687.707	18.99667	0.000	18.99667	0.000
18.99833	3682.460	18.99833	0.000	18.99833	0.000
19.00000	3677.732	19.00000	0.000	19.00000	0.000
19.00167	3671.940	19.00167	0.000	19.00167	0.000
19.00333	3666.667	19.00333	0.000	19.00333	0.000
19.00500	3661.405	19.00500	0.000	19.00500	0.000
19.00667	3656.141	19.00667	0.000	19.00667	0.000
19.00833	3651.930	19.00833	0.000	19.00833	0.000
19.01000	3645.610	19.01000	0.000	19.00998	0.000
19.01167	3640.325	19.01167	0.000	19.01167	0.000
19.01333	3635.024	19.01333	0.000	19.01333	0.000
19.01500	3629.707	19.01500	0.000	19.01500	0.000
19.01667	3624.911	19.01667	0.000	19.01667	0.000
19.01833	3619.037	19.01833	0.000	19.01832	0.000
19.02000	3613.712	19.02000	0.000	19.02000	0.000
19.02167	3608.370	19.02167	0.000	19.02167	0.000
19.02333	3603.046	19.02333	0.000	19.02333	0.000
19.02500	3598.249	19.02500	0.000	19.02500	0.000
19.02667	3592.377	19.02667	0.000	19.02667	0.000
19.02833	3587.026	19.02833	0.000	19.02833	0.000
19.03000	3581.665	19.03000	0.000	19.03000	0.000
19.03167	3576.279	19.03167	0.000	19.03167	0.000
19.03333	3571.424	19.03333	0.000	19.03333	0.000
19.03500	3565.499	19.03500	0.000	19.03500	0.000
19.03667	3560.107	19.03667	0.000	19.03667	0.000
19.03833	3554.733	19.03833	0.000	19.03833	0.000
19.04000	3549.355	19.04000	0.000	19.04000	0.000
19.04167	3545.049	19.04167	0.000	19.04165	0.000
19.04333	3538.580	19.04333	0.000	19.04333	0.000
19.04500	3533.175	19.04500	0.000	19.04500	0.000
19.04667	3527.755	19.04667	0.000	19.04667	0.000
19.04833	3522.332	19.04833	0.000	19.04833	0.000
19.05000	3517.976	19.05000	0.000	19.05000	0.000
19.05167	3511.452	19.05167	0.000	19.05167	0.000
19.05333	3506.018	19.05333	0.000	19.05333	0.000
19.05500	3500.595	19.05500	0.000	19.05500	0.000
19.05667	3495.168	19.05667	0.000	19.05667	0.000
19.05833	3490.288	19.05833	0.000	19.05833	0.000
19.06000	3484.308	19.06000	0.000	19.06000	0.000
19.06167	3478.860	19.06167	0.000	19.06167	0.000
19.06333	3473.383	19.06333	0.000	19.06333	0.000
19.06500	3467.912	19.06500	0.000	19.06498	0.000
19.06667	3463.527	19.06667	0.000	19.06667	0.000
19.06833	3456.954	19.06833	0.000	19.06833	0.000
19.07000	3451.478	19.07000	0.000	19.07000	0.000
19.07167	3446.009	19.07167	0.000	19.07167	0.000
19.07333	3440.540	19.07333	0.000	19.07333	0.000
19.07500	3436.168	19.07500	0.000	19.07500	0.000
19.07667	3429.587	19.07667	0.000	19.07667	0.000
19.07833	3424.094	19.07833	0.000	19.07833	0.000
19.08000	3418.590	19.08000	0.000	19.08000	0.000
19.08167	3413.080	19.08167	0.000	19.08167	0.000
19.08333	3408.118	19.08333	0.000	19.08333	0.000
19.08500	3402.057	19.08500	0.000	19.08500	0.000
19.08667	3396.556	19.08667	0.000	19.08667	0.000
19.08833	3391.059	19.08833	0.000	19.08832	0.000
19.09000	3385.570	19.09000	0.000	19.09000	0.000
19.09167	3381.163	19.09167	0.000	19.09167	0.000
19.09333	3374.549	19.09333	0.000	19.09333	0.000
19.09500	3369.022	19.09500	0.000	19.09500	0.000
19.09667	3363.485	19.09667	0.000	19.09665	0.000
19.09833	3357.948	19.09833	0.000	19.09833	0.000
19.10000	3352.961	19.10000	0.000	19.10000	0.000
19.10167	3346.865	19.10167	0.000	19.10167	0.000
19.10333	3341.336	19.10333	0.000	19.10333	0.000
19.10500	3335.809	19.10500	0.000	19.10500	0.000
19.10667	3330.290	19.10667	0.000	19.10667	0.000
19.10833	3325.311	19.10833	0.000	19.10833	0.000
19.11000	3319.214	19.11000	0.000	19.11000	0.000
19.11167	3313.668	19.11167	0.000	19.11165	0.000
19.11333	3308.101	19.11333	0.000	19.11333	0.000
19.11500	3302.542	19.11500	0.000	19.11500	0.000
19.11667	3297.533	19.11667	0.000	19.11667	0.000
19.11833	3291.423	19.11833	0.000	19.11833	0.000
19.12000	3285.877	19.12000	0.000	19.11998	0.000
19.12167	3280.336	19.12167	0.000	19.12167	0.000
19.12333	3274.797	19.12333	0.000	19.12333	0.000
19.12500	3269.801	19.12500	0.000	19.12500	0.000
19.12667	3263.674	19.12667	0.000	19.12667	0.000
19.12833	3258.101	19.12833	0.000	19.12833	0.000
19.13000	3252.516	19.13000	0.000	19.13000	0.000
19.13167	3246.937	19.13167	0.000	19.13167	0.000
19.13333	3241.927	19.13333	0.000	19.13333	0.000
19.13500	3235.800	19.13500	0.000	19.13498	0.000
19.13667	3230.242	19.13667	0.000	19.13667	0.000
19.13833	3224.689	19.13833	0.000	19.13833	0.000
19.14000	3219.130	19.14000	0.000	19.14000	0.000
19.14167	3214.120	19.14167	0.000	19.14167	0.000
19.14333	3207.986	19.14333	0.000	19.14332	0.000
19.14500	3202.392	19.14500	0.000	19.14500	0.000
19.14667	3196.804	19.14667	0.000	19.14667	0.000
19.14833	3191.220	19.14833	0.000	19.14833	0.000
19.15000	3186.198	19.15000	0.000	19.15000	0.000
19.15167	3180.067	19.15167	0.000	19.15167	0.000
19.15333	3174.512	19.15333	0.000	19.15333	0.000
19.15500	3168.944	19.15500	0.000	19.15500	0.000
19.15667	3163.371	19.15667	0.000	19.15667	0.000
19.15833	3158.915	19.15833	0.000	19.15833	0.000
19.16000	3152.209	19.16000	0.000	19.16000	0.000
19.16167	3146.614	19.16167	0.000	19.16167	0.000
19.16333	3141.021	19.16333	0.000	19.16333	0.000
19.16500	3135.426	19.16500	0.000	19.16500	0.000
19.16667	3130.400	19.16667	0.000	19.16665	0.000
19.16833	3124.279	19.16833	0.000	19.16833	0.000
19.17000	3118.706	19.17000	0.000	19.17000	0.000
19.17167	3113.144	19.17167	0.000	19.17167	0.000
19.17333	3107.568	19.17333	0.000	19.17333	0.000
19.17500	3102.543	19.17500	0.000	19.17500	0.000
19.17667	3096.385	19.17667	0.000	19.17667	0.000
19.17833	3090.789	19.17833	0.000	19.17833	0.000
19.18000	3085.191	19.18000	0.000	19.18000	0.000
19.18167	3079.598	19.18167	0.000	19.18167	0.000
19.18333	3074.580	19.18333	0.000	19.18333	0.000
19.18500	3068.453	19.18500	0.000	19.18500	0.000
19.18667	3062.889	19.18667	0.000	19.18667	0.000
19.18833	3057.321	19.18833	0.000	19.18833	0.000
19.19000	3051.751	19.19000	0.000	19.18998	0.000
19.19167	3046.728	19.19167	0.000	19.19167	0.000
19.19333	3040.571	19.19333	0.000	19.19333	0.000
19.19500	3034.982	19.19500	0.000	19.19500	0.000
19.19667	3029.385	19.19667	0.000	19.19667	0.000
19.19833	3023.803	19.19833	0.000	19.19833	0.000
19.20000	3018.781	19.20000	0.000	19.20000	0.000
19.20167	3012.663	19.20167	0.000	19.20167	0.000
19.20333	3007.102	19.20333	0.000	19.20333	0.000
19.20500	3001.546	19.20500	0.000	19.20500	0.000
19.20667	2995.977	19.20667	0.000	19.20667	0.000
19.20833	2991.507	19.20833	0.000	19.20833	0.000
19.21000	2984.803	19.21000	0.000	19.21000	0.000
19.21167	2979.211	19.21167	0.000	19.21167	0.000
19.21333	2973.618	19.21333	0.000	19.21332	0.000
19.21500	2968.045	19.21500	0.000	19.21500	0.000
19.21667	2963.040	19.21667	0.000	19.21667	0.000
19.21833	2956.926	19.21833	0.000	19.21833	0.000
19.22000	2951.369	19.22000	0.000	19.22000	0.000
19.22167	2945.814	19.22167	0.000	19.22165	0.000
19.22333	2940.237	19.22333	0.000	19.22333	0.000
19.22500	2935.221	19.22500	0.000	19.22500	0.000
19.22667	2929.081	19.22667	0.000	19.22667	0.000
19.22833	2923.502	19.22833	0.000	19.22833	0.000
19.23000	2917.928	19.23000	0.000	19.23000	0.000
19.23167	2912.374	19.23167	0.000	19.23167	0.000
19.23333	2907.376	19.23333	0.000	19.23333	0.000
19.23500	2901.285	19.23500	0.000	19.23500	0.000
19.23667	2895.739	19.23667	0.000	19.23665	0.000
19.23833	2890.197	19.23833	0.000	19.23833	0.000
19.24000	2884.645	19.24000	0.000	19.24000	0.000
19.24167	2879.645	19.24167	0.000	19.24167	0.000
19.24333	2873.522	19.24333	0.000	19.24333	0.000
19.24500	2867.968	19.24500	0.000	19.24498	0.000
19.24667	2862.413	19.24667	0.000	19.24667	0.000
19.24833	2856.873	19.24833	0.000	19.24833	0.000
19.25000	2852.443	19.25000	0.000	19.25000	0.000
19.25167	2845.818	19.25167	0.000	19.25167	0.000
19.25333	2840.292	19.25333	0.000	19.25333	0.000
19.25500	2834.755	19.25500	0.000	19.25500	0.000
19.25667	2829.220	19.25667	0.000	19.25667	0.000
19.25833	2824.226	19.25833	0.000	19.25833	0.000
19.26000	2818.119	19.26000	0.000	19.25998	0.000
19.26167	2812.576	19.26167	0.000	19.26167	0.000
19.26333	2807.048	19.26333	0.000	19.26333	0.000
19.26500	2801.524	19.26500	0.000	19.26500	0.000
19.26667	2796.574	19.26667	0.000	19.26667	0.000
19.26833	2790.522	19.26833	0.000	19.26832	0.000
19.27000	2785.018	19.27000	0.000	19.27000	0.000
19.27167	2779.499	19.27167	0.000	19.27167	0.000
19.27333	2773.979	19.27333	0.000	19.27333	0.000
19.27500	2769.001	19.27500	0.000	19.27500	0.000
19.27667	2762.927	19.27667	0.000	19.27667	0.000
19.27833	2757.415	19.27833	0.000	19.27833	0.000
19.28000	2751.907	19.28000	0.000	19.28000	0.000
19.28167	2746.420	19.28167	0.000	19.28167	0.000
19.28333	2741.487	19.28333	0.000	19.28333	0.000
19.28500	2735.457	19.28500	0.000	19.28500	0.000
19.28667	2729.969	19.28667	0.000	19.28667	0.000
19.28833	2724.475	19.28833	0.000	19.28833	0.000
19.29000	2718.977	19.29000	0.000	19.29000	0.000
19.29167	2714.027	19.29167	0.000	19.29165	0.000
19.29333	2707.983	19.29333	0.000	19.29333	0.000
19.29500	2702.487	19.29500	0.000	19.29500	0.000
19.29667	2697.012	19.29667	0.000	19.29667	0.000
19.29833	2691.551	19.29833	0.000	19.29833	0.000
19.30000	2687.182	19.30000	0.000	19.30000	0.000
19.30167	2680.644	19.30167	0.000	19.30167	0.000
